# Dataset Report: V-Systems (VSYS)
# Coin Name: V-Systems
# Symbol: VSYS
# Base Currency: USDT
# Approx Row Count: 2526
# Date Range: 2019-03-19 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_VSYS,Volume_USDT
2025-01-24,0.0005802,0.0006123,0.0005748,0.0005949,548987035.29,329572.86
2025-01-25,0.0005949,0.0006194,0.0005845,0.0005966,742322232.8,445339.26
2025-01-26,0.0005966,0.0006419,0.0005854,0.0005863,850779729.93,510214.02
2025-01-27,0.0005863,0.0005912,0.000557,0.0005864,819077099.83,471284.7
2025-01-28,0.0005864,0.0006239,0.0005698,0.0005843,812782596.45,476707.15
2025-01-29,0.0005843,0.0005956,0.0005737,0.0005803,707088422.56,410017.91
2025-01-30,0.0005803,0.0006119,0.0005795,0.0006059,773372349.88,461650.42
2025-01-31,0.0006059,0.0006233,0.0006027,0.0006044,638366877.26,389395.75
2025-02-01,0.0006044,0.0006099,0.0005892,0.0005914,622542793.04,376934.85
2025-02-02,0.0005914,0.0005922,0.0005408,0.0005409,630409387.11,360354.95
2025-02-03,0.0005409,0.0005415,0.0004968,0.0005366,766651595.14,401361.12
2025-02-04,0.0005366,0.0005396,0.0005095,0.0005193,599333942.02,314055.13
2025-02-05,0.0005193,0.0005308,0.0005042,0.0005113,634957613.1,328749.19
2025-02-06,0.0005113,0.0005334,0.0005084,0.0005327,648013212.45,338096.35
2025-02-07,0.0005327,0.0005367,0.0005229,0.0005282,804873447.23,426237.07
2025-02-08,0.0005282,0.0005295,0.0004929,0.0004957,509331408.71,257512.44
2025-02-09,0.0004957,0.0005021,0.0004932,0.0004943,589698180.31,294488.92
2025-02-10,0.0004943,0.0004962,0.0004844,0.000495,613165940.33,300061.01
2025-02-11,0.000495,0.000513,0.0004943,0.0004966,684957514.36,344640.42
2025-02-12,0.0004966,0.0005194,0.0004802,0.0004884,738849518.28,364234.65
2025-02-13,0.0004884,0.0004947,0.0004692,0.0004787,872441698.3,424386.28
2025-02-14,0.0004787,0.0004843,0.0004551,0.0004595,630326867.25,297726.69
2025-02-15,0.0004595,0.0004655,0.0004441,0.0004471,727688835.06,333890.63
2025-02-16,0.0004471,0.0004634,0.0004432,0.0004572,838013956.85,378688.7
2025-02-17,0.0004572,0.00046,0.00043,0.0004307,765326086.31,338316.23
2025-02-18,0.0004307,0.0004342,0.0004194,0.0004303,917153812.28,392426.31
2025-02-19,0.0004303,0.0004444,0.00043,0.000441,898618788.92,396034.04
2025-02-20,0.000441,0.0004487,0.000432,0.0004471,1116187725.34,490691.32
2025-02-21,0.0004471,0.0004539,0.0004272,0.0004303,1003010159.75,446989.05
2025-02-22,0.0004303,0.0004373,0.0004185,0.0004319,892219797.47,384492.38
2025-02-23,0.0004319,0.000438,0.000431,0.0004367,1071211192.26,466189.19
2025-02-24,0.0004367,0.0004373,0.0004241,0.0004241,973690128.0,422256.22
2025-02-25,0.0004241,0.0004287,0.0003989,0.0004072,1042857100.23,428100.02
2025-02-26,0.0004072,0.0004078,0.0003861,0.0003967,1161202787.05,464859.88
2025-02-27,0.0003967,0.000401,0.0003926,0.0003964,1210154423.1,480504.09
2025-02-28,0.0003964,0.0004056,0.0003769,0.0004024,1168670798.22,455988.52
2025-03-01,0.0004024,0.000409,0.0003919,0.0004018,1097904760.62,441947.97
2025-03-02,0.0004018,0.0004293,0.0003981,0.0004203,1112782815.46,453667.31
2025-03-03,0.0004203,0.0004212,0.0003963,0.0003976,824765328.16,340296.51
2025-03-04,0.0003976,0.0004052,0.0003883,0.0004023,933769525.23,370508.37
2025-03-05,0.0004023,0.0004066,0.0003982,0.0004029,962084511.4,386606.69
2025-03-06,0.0004029,0.000407,0.0003905,0.0003955,1072047260.96,428689.23
2025-03-07,0.0003955,0.0004013,0.0003799,0.0003941,885935265.31,349959.51
2025-03-08,0.0003941,0.0004023,0.0003847,0.0003879,568100937.26,223690.1
2025-03-09,0.0003879,0.0003883,0.0003709,0.0003716,790167640.33,302523.15
2025-03-10,0.0003716,0.0003748,0.0003534,0.000356,1105915788.59,404264.59
2025-03-11,0.000356,0.0003588,0.000345,0.0003484,898278561.11,316487.54
2025-03-12,0.0003484,0.0003503,0.0003419,0.0003486,1400783357.07,485097.45
2025-03-13,0.0003486,0.0003517,0.0003429,0.0003481,1170668964.47,407297.32
2025-03-14,0.0003481,0.0003515,0.0003412,0.0003434,1274561564.43,439907.74
2025-03-15,0.0003434,0.0003518,0.0003411,0.0003467,1163588649.4,403804.53
2025-03-16,0.0003467,0.000349,0.0003363,0.0003367,1114937859.66,381694.87
2025-03-17,0.0003367,0.0003466,0.0003345,0.0003446,1459452632.33,495557.13
2025-03-18,0.0003446,0.0003726,0.0003396,0.0003695,1214109806.87,428949.69
2025-03-19,0.0003695,0.0003823,0.0003578,0.0003635,972574180.14,355230.08
2025-03-20,0.0003635,0.0003686,0.0003545,0.0003637,1200355508.87,436442.63
2025-03-21,0.0003637,0.0003714,0.0003551,0.0003649,842105117.91,306687.05
2025-03-22,0.0003649,0.0003705,0.0003618,0.0003672,1020883825.38,373581.26
2025-03-23,0.0003672,0.0003728,0.0003561,0.0003592,829104248.99,303555.87
2025-03-24,0.0003592,0.0003704,0.0003513,0.000359,475938135.48,169578.59
2025-03-25,0.000359,0.0003618,0.0003418,0.0003518,862080983.28,302973.86
2025-03-26,0.0003518,0.0003607,0.0003512,0.0003604,733074299.8,260883.87
2025-03-27,0.0003604,0.0003673,0.0003593,0.0003661,1067581270.93,388368.63
2025-03-28,0.0003661,0.0003708,0.0003573,0.0003654,1153848561.18,418496.83
2025-03-29,0.0003654,0.0003714,0.0003605,0.0003607,1051174239.54,382236.67
2025-03-30,0.0003607,0.0003616,0.0003568,0.0003587,1236760934.78,443803.43
2025-03-31,0.0003587,0.0003716,0.000357,0.0003703,1165588063.28,423283.37
2025-04-01,0.0003703,0.000372,0.0003649,0.0003717,1409712756.43,520245.69
2025-04-02,0.0003717,0.000375,0.0003646,0.000366,1174724985.0,437135.78
2025-04-03,0.000366,0.0003767,0.0003608,0.0003714,1298448161.77,477545.1
2025-04-04,0.0003714,0.000379,0.0003699,0.0003756,1085730194.98,407515.51
2025-04-05,0.0003756,0.0003761,0.0003677,0.000372,1215729412.93,452295.92
2025-04-06,0.000372,0.0003745,0.0003542,0.000356,1089899494.32,399372.47
2025-04-07,0.000356,0.0003584,0.0003416,0.0003545,1121959913.84,393587.97
2025-04-08,0.0003545,0.0003621,0.0003496,0.000351,1064540199.3,379298.31
2025-04-09,0.000351,0.0003575,0.0003404,0.0003569,1126948205.23,393132.12
2025-04-10,0.0003569,0.0003652,0.0003512,0.0003543,1189105013.18,426409.33
2025-04-11,0.0003543,0.0003634,0.0003523,0.000362,1128432867.19,403165.78
2025-04-12,0.000362,0.000369,0.0003588,0.0003644,884665950.02,322606.78
2025-04-13,0.0003644,0.0003681,0.0003561,0.0003589,620103355.45,225290.01
2025-04-14,0.0003589,0.0003673,0.0003545,0.0003579,968850327.01,350275.13
2025-04-15,0.0003579,0.00036,0.0003501,0.0003538,965001723.73,343186.97
2025-04-16,0.0003538,0.0003582,0.0003457,0.0003484,814824633.04,288349.7
2025-04-17,0.0003484,0.0003489,0.0003403,0.0003454,772079989.05,265861.11
2025-04-18,0.0003454,0.0003461,0.0003226,0.0003293,682402164.32,231200.03
2025-04-19,0.0003293,0.0003391,0.0003286,0.0003385,733120106.49,246230.33
2025-04-20,0.0003385,0.0003437,0.0003342,0.0003389,715580402.19,242410.79
2025-04-21,0.0003389,0.0003429,0.0003355,0.0003408,935364609.23,317964.93
2025-04-22,0.0003408,0.0003548,0.0003399,0.0003489,963706277.26,329851.41
2025-04-23,0.0003489,0.0003501,0.0003399,0.0003416,1313331345.62,451375.27
2025-04-24,0.0003416,0.0003443,0.0003365,0.0003427,1146403942.53,391697.24
2025-04-25,0.0003427,0.0003439,0.0003379,0.0003402,1060373945.04,360603.88
2025-04-26,0.0003402,0.0003442,0.0003283,0.0003326,781503235.37,263630.41
2025-04-27,0.0003326,0.0003351,0.0003246,0.0003304,1109856541.43,366801.18
2025-04-28,0.0003304,0.0003355,0.0003212,0.0003269,809063305.26,263732.0
2025-04-29,0.0003269,0.000328,0.0003199,0.0003202,1164174759.61,377205.4
2025-04-30,0.0003202,0.0003312,0.0003195,0.0003241,1268060470.74,408242.07
2025-05-01,0.0003241,0.0003287,0.0003227,0.0003238,1239593712.3,403762.94
2025-05-02,0.0003238,0.0003261,0.0003161,0.0003254,1226420208.3,397558.22
2025-05-03,0.0003254,0.0003509,0.0003237,0.0003239,1207472992.66,394882.54
2025-05-04,0.0003239,0.0003322,0.0003234,0.000324,1072849359.57,350170.22
2025-05-05,0.000324,0.0003309,0.0003199,0.000328,1260396883.98,412852.42
2025-05-06,0.000328,0.0003285,0.0003171,0.0003244,1282271382.64,415489.18
2025-05-07,0.0003244,0.0003299,0.0003218,0.0003271,1283548649.59,416772.35
2025-05-08,0.0003271,0.0003397,0.000327,0.0003386,936739583.12,311465.14
2025-05-09,0.0003386,0.0003414,0.0003258,0.00034,487292238.76,164572.93
2025-05-10,0.00034,0.0003504,0.0003367,0.0003502,728514742.92,250564.48
2025-05-11,0.0003502,0.0003521,0.0003406,0.0003454,772662260.61,267309.75
2025-05-12,0.0003454,0.0003607,0.0003336,0.0003434,529038299.15,183986.62
2025-05-13,0.0003434,0.000348,0.0003322,0.000346,641893510.03,217977.49
2025-05-14,0.000346,0.000355,0.0003452,0.0003517,590154884.66,206724.53
2025-05-15,0.0003517,0.0003529,0.0003394,0.0003486,536600718.82,186590.35
2025-05-16,0.0003486,0.0003507,0.0003233,0.0003249,1011126824.09,347990.55
2025-05-17,0.0003249,0.0003272,0.0003062,0.0003097,595029016.73,184747.3
2025-05-18,0.0003097,0.0003109,0.0003008,0.0003048,763627586.64,234633.86
2025-05-19,0.0003048,0.0003671,0.0002978,0.0003396,795184129.8,257886.18
2025-05-20,0.0003396,0.0003409,0.000323,0.0003247,839628250.33,277456.45
2025-05-21,0.0003247,0.0003592,0.0003234,0.0003576,891611704.73,297564.84
2025-05-22,0.0003576,0.0003627,0.0003417,0.0003604,626741208.82,224424.46
2025-05-23,0.0003604,0.0003623,0.0003393,0.0003415,921243294.77,328624.78
2025-05-24,0.0003415,0.0003417,0.0003331,0.0003386,869140944.36,295471.46
2025-05-25,0.0003386,0.0003388,0.0003196,0.0003227,694262158.85,231364.42
2025-05-26,0.0003227,0.0003228,0.0002992,0.0002996,516990782.68,162394.28
2025-05-27,0.0002996,0.0003473,0.0002909,0.0003073,616896861.19,191138.97
2025-05-28,0.0003073,0.0003085,0.000287,0.0002891,617866496.66,183969.29
2025-05-29,0.0002891,0.0003023,0.0002858,0.0002872,424661358.76,123723.05
2025-05-30,0.0002872,0.0003367,0.0002748,0.000285,667762445.69,201639.49
2025-05-31,0.000285,0.0002882,0.0002704,0.0002737,252725460.62,70440.97
2025-06-01,0.0002737,0.0003079,0.0002569,0.000272,767236338.39,209093.21
2025-06-02,0.000272,0.0003156,0.0002612,0.0003,852334512.43,230168.61
2025-06-03,0.0003,0.0003025,0.0002489,0.0002595,1041655386.89,272624.76
2025-06-04,0.0002595,0.0002857,0.0002574,0.0002716,1215027912.87,325786.22
2025-06-05,0.0002716,0.0002776,0.0002472,0.0002513,1007622794.44,266757.09
2025-06-06,0.0002513,0.0002766,0.0002448,0.0002526,937821897.11,237175.64
2025-06-07,0.0002526,0.0002628,0.0002493,0.0002561,1756996409.27,445847.69
2025-06-08,0.0002561,0.0002582,0.0002497,0.0002554,248755247.97,63092.25
2025-06-09,0.0002554,0.0002677,0.000251,0.0002583,724047705.57,185658.94
2025-06-10,0.0002583,0.0002679,0.0002577,0.0002653,1053497932.33,275470.57
2025-06-11,0.0002653,0.0002703,0.0002652,0.0002691,1193898758.46,321505.3
2025-06-12,0.0002691,0.0002858,0.0002668,0.0002788,722567846.45,198235.96
2025-06-13,0.0002788,0.0002897,0.0002728,0.0002883,538481999.45,151594.14
2025-06-14,0.0002883,0.000296,0.0002837,0.0002918,983758974.83,285209.94
2025-06-15,0.0002918,0.0002949,0.0002787,0.0002821,813221717.35,234187.72
2025-06-16,0.0002821,0.0002831,0.0002713,0.0002728,448480372.75,125479.6
2025-06-17,0.0002728,0.0002831,0.0002694,0.0002815,725804494.51,201059.61
2025-06-18,0.0002815,0.0002956,0.0002797,0.0002878,808329142.0,230191.48
2025-06-19,0.0002878,0.0002888,0.000277,0.0002788,854557578.38,241905.6
2025-06-20,0.0002788,0.0002818,0.0002734,0.0002758,628234684.15,173556.37
2025-06-21,0.0002758,0.0002797,0.0002681,0.0002705,706611383.49,193227.77
2025-06-22,0.0002705,0.0002757,0.0002512,0.0002516,281950469.23,75630.0
2025-06-23,0.0002516,0.0002586,0.0002503,0.0002573,849318430.49,217614.98
2025-06-24,0.0002573,0.0003107,0.0002556,0.0002985,566114746.27,167132.43
2025-06-25,0.0002985,0.0003251,0.0002964,0.0003238,648595404.43,204441.65
2025-06-26,0.0003238,0.0003254,0.0002857,0.0002865,349675788.57,107465.95
2025-06-27,0.0002865,0.0002907,0.0002517,0.0002544,565962432.74,150373.08
2025-06-28,0.0002544,0.0002601,0.0002509,0.0002593,403534650.89,103911.05
2025-06-29,0.0002593,0.0002683,0.0002589,0.0002681,551775973.93,145411.79
2025-06-30,0.0002681,0.0002855,0.0002679,0.0002854,280446815.37,77620.2
2025-07-01,0.0002854,0.000301,0.000282,0.0003007,485825977.18,142740.15
2025-07-02,0.0003007,0.0003268,0.0002883,0.0003191,258534278.16,77094.56
2025-07-03,0.0003191,0.0003246,0.0002749,0.0002828,335296918.11,95600.03
2025-07-04,0.0002828,0.0002833,0.0002744,0.0002767,269006865.93,75247.41
2025-07-05,0.0002767,0.0002802,0.00027,0.0002727,286802082.73,78794.75
2025-07-06,0.0002727,0.0002778,0.0002659,0.0002714,188147499.55,50967.55
2025-07-07,0.0002714,0.0002722,0.0002626,0.0002629,146233968.45,39162.96
2025-07-08,0.0002629,0.0002637,0.0002602,0.0002607,611475845.73,159884.04
2025-07-09,0.0002607,0.0002616,0.0002582,0.0002603,697245664.39,181321.31
2025-07-10,0.0002603,0.0002846,0.0002601,0.0002758,568100201.69,149938.4
2025-07-11,0.0002758,0.0002821,0.0002726,0.0002765,188437152.51,51962.72
2025-07-12,0.0002765,0.0002777,0.0002632,0.0002642,28889717.71,7732.73
2025-07-13,0.0002642,0.0002769,0.0002525,0.0002696,85102466.73,22543.29
2025-07-14,0.0002696,0.0002765,0.0002689,0.000276,639310632.43,174047.29
2025-07-15,0.000276,0.0002793,0.000265,0.0002718,738834012.12,201798.25
2025-07-16,0.0002718,0.0002727,0.0002621,0.0002664,951870752.45,255609.02
2025-07-17,0.0002664,0.0002668,0.0002587,0.0002594,754731604.45,197885.66
2025-07-18,0.0002594,0.0002701,0.000257,0.0002681,737694140.55,194430.5
2025-07-19,0.0002681,0.0002707,0.0002629,0.0002677,1130131856.19,301373.77
2025-07-20,0.0002677,0.0002687,0.0002497,0.0002602,1042067467.2,273707.35
2025-07-21,0.0002602,0.0002633,0.0002509,0.0002619,579281650.93,149331.93
2025-07-22,0.0002619,0.0002674,0.000261,0.0002659,699059883.73,183537.94
2025-07-23,0.0002659,0.0002734,0.0002633,0.0002691,173277786.09,46586.38
2025-07-24,0.0002691,0.0002791,0.0002645,0.0002729,403156984.68,109033.96
2025-07-25,0.0002729,0.0002752,0.000268,0.0002723,371087038.7,101090.82
2025-07-26,0.0002723,0.0002785,0.000271,0.000275,654224760.07,179525.37
2025-07-27,0.000275,0.0002787,0.0002712,0.0002768,824398792.93,226929.7
2025-07-28,0.0002768,0.0002787,0.0002704,0.0002708,517041943.54,142564.84
2025-07-29,0.0002708,0.000274,0.0002692,0.0002698,502172162.64,136616.88
2025-07-30,0.0002698,0.000272,0.0002671,0.0002685,552369307.88,148898.64
2025-07-31,0.0002685,0.0002744,0.0002562,0.0002604,169699615.95,45779.42
2025-08-01,0.0002604,0.0002636,0.0002582,0.0002601,326685048.12,85250.14
2025-08-02,0.0002601,0.0002729,0.0002568,0.0002705,1241103526.71,326654.52
2025-08-03,0.0002705,0.0002721,0.0002682,0.0002706,663583914.3,179334.22
2025-08-04,0.0002706,0.0002706,0.0002655,0.0002701,549029166.5,148238.43
2025-08-05,0.0002701,0.0002702,0.0002564,0.0002652,456857098.15,122045.87
2025-08-06,0.0002652,0.0002674,0.0002605,0.000267,902965188.97,239823.13
2025-08-07,0.000267,0.0002754,0.0002666,0.0002751,573333597.98,155923.31
2025-08-08,0.0002751,0.0002754,0.0002657,0.0002752,405843224.56,111588.53
2025-08-09,0.0002752,0.0002753,0.0002463,0.0002599,673635672.27,177592.53
2025-08-10,0.0002599,0.0002658,0.0002581,0.0002649,404101104.91,106657.52
2025-08-11,0.0002649,0.0002751,0.0002596,0.0002665,147921325.96,39577.18
2025-08-12,0.0002665,0.0002845,0.0002648,0.000284,288950376.95,80658.95
2025-08-13,0.000284,0.0003066,0.0002835,0.0003048,476642851.55,141401.49
2025-08-14,0.0003048,0.0003372,0.0002914,0.0003305,329719776.14,103270.77
2025-08-15,0.0003305,0.0003331,0.0002933,0.0002983,884938002.57,272225.0
2025-08-16,0.0002983,0.0003123,0.0002828,0.0003001,602556238.66,180169.48
2025-08-17,0.0003001,0.0003055,0.0002937,0.0003034,133165118.01,40279.53
2025-08-18,0.0003034,0.0003143,0.0002968,0.0003027,132524594.2,40079.93
2025-08-19,0.0003027,0.0003053,0.0002961,0.0002998,338634202.57,102536.31
2025-08-20,0.0002998,0.0003023,0.0002936,0.0002992,392839485.57,117068.94
2025-08-21,0.0002992,0.0003322,0.0002945,0.000327,335462648.45,103690.9
2025-08-22,0.000327,0.000345,0.0003223,0.0003398,607194434.2,201183.48
2025-08-23,0.0003398,0.0003496,0.0003258,0.0003349,272543487.1,91765.58
2025-08-24,0.0003349,0.0003403,0.0003306,0.0003353,519565937.52,173982.96
2025-08-25,0.0003353,0.000337,0.000325,0.0003276,251765636.8,83921.45
2025-08-26,0.0003276,0.0003313,0.0003105,0.0003109,317183099.48,101739.61
2025-08-27,0.0003109,0.0003193,0.0003091,0.0003145,473619329.41,148686.6
2025-08-28,0.0003145,0.0003195,0.0003126,0.0003159,281663792.34,88684.84
2025-08-29,0.0003159,0.0003202,0.0003106,0.000313,342073300.51,107342.46
2025-08-30,0.000313,0.0003174,0.0003076,0.0003137,659010736.58,206268.72
2025-08-31,0.0003137,0.0003173,0.0003137,0.0003173,449048652.48,142215.69
2025-09-01,0.0003173,0.0003197,0.0003124,0.0003139,236289775.78,74599.8
2025-09-02,0.0003139,0.0003169,0.0003105,0.0003124,123348594.47,38751.27
2025-09-03,0.0003124,0.0003158,0.0003079,0.0003097,131420068.1,40775.17
2025-09-04,0.0003097,0.0003268,0.0003072,0.0003222,490779678.29,155014.48
2025-09-05,0.0003222,0.0003251,0.0003139,0.0003179,614689773.83,195920.9
2025-09-06,0.0003179,0.0003179,0.0003122,0.0003162,692740558.36,218959.99
2025-09-07,0.0003162,0.0003259,0.0003162,0.0003249,375982795.67,120952.6
2025-09-08,0.0003249,0.0003252,0.000313,0.000315,167015276.82,53285.08
2025-09-09,0.000315,0.0003211,0.0003131,0.0003142,114573462.0,36328.07
2025-09-10,0.0003142,0.000383,0.0003136,0.0003246,170099939.51,54611.79
2025-09-11,0.0003246,0.0003295,0.0003199,0.0003271,441400380.2,143657.33
2025-09-12,0.0003271,0.000339,0.0003255,0.0003317,234987062.44,77856.39
2025-09-13,0.0003317,0.0005212,0.0003304,0.0004545,774210285.77,315878.37
2025-09-14,0.0004545,0.0005497,0.0004414,0.0004886,178583734.81,88219.08
2025-09-15,0.0004886,0.0004918,0.0004619,0.0004785,136632190.55,65428.07
2025-09-16,0.0004785,0.0005299,0.0004611,0.0005139,219272140.7,107095.22
2025-09-17,0.0005139,0.0005157,0.000439,0.000447,191717668.52,90519.51
2025-09-18,0.000447,0.000585,0.000445,0.0004893,752490536.8,382113.4
2025-09-19,0.0004893,0.0006284,0.000489,0.0005905,891782865.03,494275.3
2025-09-20,0.0005905,0.000617,0.0005234,0.0005348,539894227.66,294857.23
2025-09-21,0.0005348,0.0005662,0.0004958,0.0005062,397344900.22,211912.63
2025-09-22,0.0005062,0.0005504,0.000498,0.0005076,218551668.49,112931.37
2025-09-23,0.0005076,0.0005164,0.000483,0.0004874,631939861.81,320714.08
2025-09-24,0.0004874,0.0004898,0.0004092,0.0004166,158119911.71,72070.59
2025-09-25,0.0004166,0.0004166,0.0003717,0.000375,63799925.4,24797.26
2025-09-26,0.000375,0.0003792,0.0003648,0.0003781,152045969.05,57006.81
2025-09-27,0.0003781,0.0004061,0.0003745,0.0004046,596422904.45,229888.79
2025-09-28,0.0004046,0.000411,0.0003773,0.0003854,209006431.43,83908.71
2025-09-29,0.0003854,0.0003941,0.0003777,0.0003816,17271795.08,6621.37
2025-09-30,0.0003816,0.0003832,0.0003708,0.0003734,28503600.52,10782.64
2025-10-01,0.0003734,0.0003807,0.0003718,0.000372,150547515.93,56132.77
2025-10-02,0.000372,0.0003825,0.0003659,0.0003783,236900227.64,89058.27
2025-10-03,0.0003783,0.0003834,0.0003778,0.0003834,319587045.03,121616.11
2025-10-04,0.0003834,0.0003924,0.0003764,0.0003816,89510884.31,34362.76
2025-10-05,0.0003816,0.0003888,0.0003807,0.0003843,14514258.55,5567.03
2025-10-06,0.0003843,0.000406,0.0003782,0.0003971,34813289.81,13554.31
2025-10-07,0.0003971,0.0004265,0.0003963,0.0004133,22674450.98,9226.24
2025-10-08,0.0004133,0.0004275,0.0004,0.0004123,15662560.74,6433.37
2025-10-09,0.0004123,0.0004447,0.0003949,0.000404,29860663.53,12359.33
2025-10-10,0.000404,0.0004304,0.0003318,0.0003318,49226060.54,18994.09
2025-10-11,0.0003318,0.0003388,0.0003027,0.0003068,24481152.85,7640.29
2025-10-12,0.0003068,0.0003068,0.0003041,0.0003047,16461541.09,5015.5
2025-10-13,0.0003047,0.0003102,0.0003023,0.0003076,47146937.17,14422.26
2025-10-14,0.0003076,0.0003232,0.0002854,0.000295,366346105.64,111957.8
2025-10-15,0.000295,0.000295,0.0002767,0.0002775,274926484.33,78238.17
2025-10-16,0.0002775,0.0002798,0.000263,0.0002639,838095832.26,227725.68
2025-10-17,0.0002639,0.0002677,0.0002543,0.0002555,639656043.63,165149.59
2025-10-18,0.0002555,0.000276,0.0002527,0.0002714,985218081.81,259782.51
2025-10-19,0.0002714,0.0002755,0.0002686,0.0002711,923989266.55,250984.75
2025-10-20,0.0002711,0.0002818,0.0002688,0.0002755,355571646.22,97413.54
2025-10-21,0.0002755,0.0002774,0.0002663,0.0002724,624055960.2,170157.21
2025-10-22,0.0002724,0.0002784,0.000271,0.0002745,1160973493.2,319730.67
2025-10-23,0.0002745,0.000424,0.0002725,0.0003589,854298640.64,292134.65
2025-10-24,0.0003589,0.0004587,0.0003562,0.0004114,563769403.44,228926.43
2025-10-25,0.0004114,0.0004146,0.0003628,0.0003656,478286152.23,193337.63
2025-10-26,0.0003656,0.0003675,0.0003424,0.0003617,268884918.5,96831.5
2025-10-27,0.0003617,0.0003788,0.0003575,0.0003744,256317974.07,93274.11
2025-10-28,0.0003744,0.0003764,0.0003518,0.0003609,740602619.71,267883.06
2025-10-29,0.0003609,0.0003636,0.0003476,0.0003476,938643624.55,339036.93
2025-10-30,0.0003476,0.0003502,0.0003018,0.0003047,723788518.59,235775.21
2025-10-31,0.0003047,0.0003063,0.0002996,0.0003009,522130464.03,157638.36
2025-11-01,0.0003009,0.0003054,0.0002998,0.0003037,1297359827.84,393308.77
2025-11-02,0.0003037,0.00031,0.0003018,0.0003096,955894421.97,291907.72
2025-11-03,0.0003096,0.0003096,0.0002928,0.000293,522156636.48,157782.66
2025-11-04,0.000293,0.0003034,0.0002928,0.0003034,735956955.56,219759.74
2025-11-05,0.0003034,0.0003503,0.0002999,0.0003465,678398814.61,229533.07
2025-11-06,0.0003465,0.0004015,0.0003459,0.0003753,1072858609.77,384083.79
2025-11-07,0.0003753,0.00039,0.0003752,0.0003858,994123508.57,383865.97
2025-11-08,0.0003858,0.0003868,0.0003844,0.0003846,1004109567.48,386437.81
2025-11-09,0.0003846,0.0003899,0.0003836,0.0003837,963425845.82,372331.32
2025-11-10,0.0003837,0.0004459,0.0003833,0.0004364,449304323.82,177954.51
2025-11-11,0.0004364,0.0007143,0.0004151,0.0006399,617330596.46,327993.04
2025-11-12,0.0006399,0.0006406,0.0004552,0.0005309,566892900.15,291828.26
2025-11-13,0.0005309,0.000553,0.0003926,0.000553,590935637.71,280732.05
2025-11-14,0.000553,0.0005534,0.0004089,0.000535,632338985.45,297861.08
2025-11-15,0.000535,0.0005371,0.0003917,0.0004017,253583122.91,110050.51
2025-11-16,0.0004017,0.0004047,0.0003742,0.0003745,524143384.17,205011.2
2025-11-17,0.0003745,0.0004397,0.000374,0.0004025,551350584.53,219449.26
2025-11-18,0.0004025,0.0004461,0.0003974,0.0003982,653759283.86,270410.82
2025-11-19,0.0003982,0.0003983,0.0003532,0.0003537,368312465.69,135667.49
2025-11-20,0.0003537,0.0003582,0.0003401,0.0003421,498174732.73,174973.49
2025-11-21,0.0003421,0.0003422,0.0003075,0.0003113,425189153.01,133262.11
2025-11-22,0.0003113,0.000312,0.0002896,0.0002925,720548751.63,211455.1
2025-11-23,0.0002925,0.0002986,0.0002924,0.0002966,878906032.96,259433.02
2025-11-24,0.0002966,0.0003301,0.0002965,0.0003283,839611142.42,270245.95
2025-11-25,0.0003283,0.0003307,0.0003061,0.0003095,852298863.37,273417.39
2025-11-26,0.0003095,0.0003121,0.0002934,0.0003061,901434696.33,273674.06
2025-11-27,0.0003061,0.0003109,0.0002986,0.0002996,620371167.19,188040.81
2025-11-28,0.0002996,0.0003002,0.0002959,0.0002973,1219904138.76,363678.86
2025-11-29,0.0002973,0.0002975,0.0002945,0.0002961,1626202528.73,482099.55
2025-11-30,0.0002961,0.0002974,0.0002958,0.0002969,1085206556.42,322093.57
2025-12-01,0.0002969,0.0003047,0.000224,0.0002354,200163600.74,54094.63
2025-12-02,0.0002354,0.0003174,0.0002312,0.0002535,179019125.18,45558.96
2025-12-03,0.0002535,0.000292,0.0002431,0.0002644,751183906.87,194026.01
2025-12-04,0.0002644,0.0002645,0.0002382,0.0002401,907872589.14,232612.2
2025-12-05,0.0002401,0.0002866,0.0002372,0.0002554,1256929493.35,309940.79
2025-12-06,0.0002554,0.0002777,0.000252,0.0002574,921267763.59,235411.23
2025-12-07,0.0002574,0.0002925,0.0002443,0.0002819,771216122.38,202996.5
2025-12-08,0.0002819,0.000294,0.0002478,0.0002931,1028379576.34,286444.82
2025-12-09,0.0002931,0.0002958,0.000256,0.0002704,677769343.5,185168.84
2025-12-10,0.0002704,0.0004561,0.0002669,0.0004095,1058053495.49,399324.11
2025-12-11,0.0004095,0.0004381,0.0003923,0.0004148,1113471204.29,463953.75
2025-12-12,0.0004148,0.0004525,0.0004084,0.0004238,1038016449.66,447732.15
2025-12-13,0.0004238,0.0004342,0.0004143,0.0004269,845345090.25,360534.48
2025-12-14,0.0004269,0.0004281,0.0004149,0.0004178,657226294.31,276716.65
2025-12-15,0.0004178,0.0004236,0.0004019,0.0004134,1051120118.81,433034.59
2025-12-16,0.0004134,0.0004375,0.0003979,0.0004068,417669141.61,173609.24
2025-12-17,0.0004068,0.0005295,0.0003997,0.0004691,827022342.38,376186.1
2025-12-18,0.0004691,0.000555,0.0004677,0.0004846,582419815.63,287830.34
2025-12-19,0.0004846,0.0005448,0.0004489,0.0005322,730593073.51,357705.84
