# Dataset Report: Loopring (LRC)
# Coin Name: Loopring
# Symbol: LRC
# Approx Row Count: 3070
# Date Range: 2017-09-07 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_LRC, Volume_USD
# Note: Launched Aug 2017. Ethereum Layer-2 scaling solution using zkRollups.
# --------------------------------------------------
Date,open,high,low,close,Volume_LRC,Volume_USD
2022-11-28,0.2377,0.241,0.2271,0.2368,4045858.26,939967.9
2022-11-29,0.2368,0.2443,0.2329,0.2376,3386194.06,812115.18
2022-11-30,0.2376,0.2562,0.2376,0.2544,5145117.01,1270900.73
2022-12-01,0.2544,0.2782,0.2449,0.2574,11158505.08,2920363.14
2022-12-02,0.2574,0.2658,0.2491,0.259,4702107.65,1206030.11
2022-12-03,0.259,0.2637,0.2519,0.2539,4603393.81,1185198.52
2022-12-04,0.2539,0.2612,0.2519,0.2553,4362134.56,1117085.4
2022-12-05,0.2553,0.2648,0.2459,0.2525,6186696.44,1582980.16
2022-12-06,0.2525,0.2565,0.2488,0.252,4371998.86,1103424.16
2022-12-07,0.252,0.2544,0.2372,0.24,4921734.75,1199935.68
2022-12-08,0.24,0.2471,0.236,0.2454,3158147.11,763162.97
2022-12-09,0.2454,0.2472,0.24,0.2411,4232486.47,1030722.45
2022-12-10,0.2411,0.2561,0.2411,0.2451,3524085.72,877707.94
2022-12-11,0.2451,0.2521,0.2414,0.2427,4560774.29,1128631.4
2022-12-12,0.2427,0.2516,0.2355,0.2497,6630827.32,1613777.14
2022-12-13,0.2497,0.2583,0.2384,0.2479,7849420.02,1944372.96
2022-12-14,0.2479,0.255,0.2422,0.2452,8369417.83,2088310.43
2022-12-15,0.2452,0.2466,0.2374,0.2402,5466298.26,1318421.51
2022-12-16,0.2402,0.2433,0.2077,0.2119,8680012.23,1973684.26
2022-12-17,0.2119,0.2173,0.205,0.2165,7971413.58,1690292.08
2022-12-18,0.2165,0.2166,0.2079,0.2101,3832960.97,806548.88
2022-12-19,0.2101,0.2131,0.1942,0.199,6425688.07,1322008.04
2022-12-20,0.199,0.2098,0.1985,0.2087,3573175.86,736455.39
2022-12-21,0.2087,0.2088,0.2031,0.2066,3424684.38,707467.81
2022-12-22,0.2066,0.2082,0.2008,0.2073,2504214.82,513855.09
2022-12-23,0.2073,0.2089,0.2045,0.2055,2421228.42,500252.73
2022-12-24,0.2055,0.2072,0.2047,0.2071,1199618.1,247432.82
2022-12-25,0.2071,0.2083,0.2034,0.2076,1651811.41,340120.28
2022-12-26,0.2076,0.2094,0.2061,0.2087,3729330.28,775286.65
2022-12-27,0.2087,0.2116,0.2031,0.2048,4717850.35,979380.52
2022-12-28,0.2048,0.2054,0.1924,0.1941,6772350.05,1339559.32
2022-12-29,0.1941,0.1963,0.1884,0.1935,7431055.73,1435300.9
2022-12-30,0.1935,0.1945,0.1866,0.1877,7190532.87,1364045.8
2022-12-31,0.1877,0.1912,0.1865,0.1872,4633923.9,872757.71
2023-01-01,0.1872,0.1901,0.1852,0.1893,2482849.99,464245.84
2023-01-02,0.1893,0.1939,0.1856,0.1924,3862493.48,735352.69
2023-01-03,0.1924,0.1951,0.1908,0.194,3778250.26,728151.69
2023-01-04,0.194,0.1997,0.1932,0.1986,4616138.71,910301.2
2023-01-05,0.1986,0.201,0.1965,0.1984,3647910.66,724990.48
2023-01-06,0.1984,0.2099,0.1959,0.2063,5876632.36,1188080.13
2023-01-07,0.2063,0.2091,0.2043,0.2051,2330766.53,480991.56
2023-01-08,0.2051,0.2188,0.202,0.2165,4390615.1,912465.01
2023-01-09,0.2165,0.2274,0.2147,0.2206,10215826.53,2258314.12
2023-01-10,0.2206,0.2277,0.2143,0.2248,5408177.24,1197847.72
2023-01-11,0.2248,0.2301,0.2147,0.2295,3439470.07,761490.43
2023-01-12,0.2295,0.2416,0.2224,0.2368,11775885.87,2728025.78
2023-01-13,0.2368,0.2496,0.2327,0.2475,6933495.05,1663057.77
2023-01-14,0.2475,0.2772,0.2404,0.2587,20139303.41,5208671.84
2023-01-15,0.2587,0.2847,0.2453,0.2755,14639305.85,3833978.24
2023-01-16,0.2755,0.3188,0.2626,0.2955,31598803.59,9096141.25
2023-01-17,0.2955,0.2957,0.2776,0.2786,15023834.83,4291932.31
2023-01-18,0.2786,0.2898,0.2495,0.2524,13115997.64,3486170.5
2023-01-19,0.2524,0.2633,0.2506,0.26,6074723.32,1554695.31
2023-01-20,0.26,0.2837,0.2533,0.2821,6209826.73,1659134.56
2023-01-21,0.2821,0.2962,0.2723,0.2726,13705684.52,3881652.47
2023-01-22,0.2726,0.2901,0.2705,0.2786,8019570.15,2251498.83
2023-01-23,0.2786,0.2955,0.2783,0.2886,10571849.78,3049514.92
2023-01-24,0.2886,0.3375,0.2856,0.2972,20192351.53,6292549.3
2023-01-25,0.2972,0.3118,0.2819,0.3016,15036438.59,4399141.21
2023-01-26,0.3016,0.33,0.3016,0.316,16718412.72,5291142.36
2023-01-27,0.316,0.3241,0.3024,0.3162,8848920.56,2770726.5
2023-01-28,0.3162,0.3271,0.3086,0.3131,6851286.93,2174644.69
2023-01-29,0.3131,0.3246,0.3106,0.3218,6264023.75,1995057.95
2023-01-30,0.3218,0.3669,0.3008,0.3081,20719163.67,6848993.56
2023-01-31,0.3081,0.365,0.3069,0.3486,24825745.21,8299594.76
2023-02-01,0.3486,0.3998,0.3357,0.3921,27962761.47,10228620.83
2023-02-02,0.3921,0.4456,0.3905,0.4097,38551457.86,16266907.07
2023-02-03,0.4097,0.4225,0.397,0.4154,16983027.97,6916752.91
2023-02-04,0.4154,0.4189,0.3932,0.396,6889415.26,2786156.11
2023-02-05,0.396,0.4143,0.3601,0.3714,13468822.35,5137479.24
2023-02-06,0.3714,0.3796,0.3563,0.3616,12141215.67,4505149.9
2023-02-07,0.3616,0.3953,0.359,0.3929,16990521.79,6506484.97
2023-02-08,0.3929,0.3995,0.3589,0.3738,14392656.05,5475510.13
2023-02-09,0.3738,0.4182,0.3202,0.3334,44946993.26,16821435.11
2023-02-10,0.3334,0.4198,0.3293,0.3842,47209826.8,18038171.91
2023-02-11,0.3842,0.4562,0.3709,0.434,34272442.37,14441354.41
2023-02-12,0.434,0.4461,0.4055,0.4113,28272912.61,12115770.37
2023-02-13,0.4113,0.4174,0.3729,0.3926,21084983.39,8242275.68
2023-02-14,0.3926,0.4164,0.3775,0.4144,31147536.37,12391395.87
2023-02-15,0.4144,0.4499,0.4037,0.4379,20994619.75,8961053.63
2023-02-16,0.4379,0.4945,0.4283,0.4293,38825917.61,18058347.86
2023-02-17,0.4293,0.4662,0.4278,0.4493,19780634.16,8924192.32
2023-02-18,0.4493,0.4738,0.444,0.45,9003099.07,4129667.68
2023-02-19,0.45,0.4566,0.4254,0.4306,9222510.89,4073413.16
2023-02-20,0.4306,0.4587,0.4176,0.4438,9967910.98,4449141.97
2023-02-21,0.4438,0.4456,0.411,0.4257,11566348.34,4927542.96
2023-02-22,0.4257,0.4286,0.3938,0.4128,7582544.34,3097962.2
2023-02-23,0.4128,0.424,0.3977,0.4036,6618465.34,2721076.7
2023-02-24,0.4036,0.4068,0.3681,0.3765,10050694.15,3877842.28
2023-02-25,0.3765,0.379,0.3473,0.364,6953787.05,2517451.03
2023-02-26,0.364,0.3712,0.3581,0.3705,4188542.18,1528603.86
2023-02-27,0.3705,0.3759,0.3536,0.363,7347329.04,2675676.65
2023-02-28,0.363,0.3736,0.3459,0.3463,6005197.59,2168346.88
2023-03-01,0.3463,0.368,0.3454,0.3641,6346876.84,2286849.4
2023-03-02,0.3641,0.3668,0.3461,0.3618,3611619.21,1285475.37
2023-03-03,0.3618,0.3618,0.3158,0.3386,7929588.71,2619745.4
2023-03-04,0.3386,0.341,0.316,0.3221,1681692.57,557179.29
2023-03-05,0.3221,0.3328,0.3206,0.327,2303910.07,758670.57
2023-03-06,0.327,0.3312,0.3207,0.3296,3458522.23,1127059.47
2023-03-07,0.3296,0.3365,0.312,0.3208,5027349.35,1618022.88
2023-03-08,0.3208,0.3216,0.2927,0.2978,5435766.97,1661133.94
2023-03-09,0.2978,0.3058,0.27,0.2744,8030557.44,2305631.99
2023-03-10,0.2744,0.2759,0.2559,0.2736,7773628.2,2089389.86
2023-03-11,0.2736,0.2841,0.2588,0.2748,13718750.55,3704381.82
2023-03-12,0.2748,0.3168,0.2707,0.3163,7904151.14,2312688.44
2023-03-13,0.3163,0.3354,0.3036,0.3244,16125541.92,5151551.14
2023-03-14,0.3244,0.36,0.3205,0.3441,14465245.57,4930537.21
2023-03-15,0.3441,0.3619,0.3048,0.3135,12323002.01,4094532.8
2023-03-16,0.3135,0.3226,0.3079,0.3186,6497335.45,2057213.45
2023-03-17,0.3186,0.3615,0.3141,0.361,11301075.35,3833805.84
2023-03-18,0.361,0.3756,0.346,0.3484,9217472.44,3343648.01
2023-03-19,0.3484,0.3718,0.3443,0.3595,5800949.09,2077309.98
2023-03-20,0.3595,0.3843,0.3415,0.3429,12643849.93,4539379.28
2023-03-21,0.3429,0.3657,0.3296,0.3574,9214830.87,3193161.88
2023-03-22,0.3574,0.3585,0.3217,0.3337,7668048.48,2639299.7
2023-03-23,0.3337,0.3704,0.3285,0.3688,8357321.71,2934162.38
2023-03-24,0.3688,0.3737,0.3344,0.3456,10085919.3,3564405.96
2023-03-25,0.3456,0.3566,0.3336,0.3464,6448888.97,2223592.46
2023-03-26,0.3464,0.3696,0.3448,0.3575,5641715.27,2024371.91
2023-03-27,0.3575,0.3585,0.3287,0.3439,5272512.17,1807946.73
2023-03-28,0.3439,0.3521,0.3328,0.3491,4383474.65,1496425.37
2023-03-29,0.3491,0.3769,0.3465,0.3643,9613498.82,3513468.1
2023-03-30,0.3643,0.3731,0.3452,0.3518,5095610.91,1814825.8
2023-03-31,0.3518,0.3641,0.3455,0.3604,4357961.81,1547510.89
2023-04-01,0.3604,0.3823,0.3538,0.3757,4793461.02,1766164.05
2023-04-02,0.3757,0.3867,0.3516,0.36,8072273.34,2990853.94
2023-04-03,0.36,0.3645,0.3418,0.3541,7115207.82,2519063.27
2023-04-04,0.3541,0.3625,0.3485,0.3598,3490590.68,1245264.01
2023-04-05,0.3598,0.3718,0.354,0.363,5678355.61,2069431.85
2023-04-06,0.363,0.3677,0.3511,0.3563,3020134.35,1078049.69
2023-04-07,0.3563,0.3585,0.3488,0.3535,2623394.07,927457.84
2023-04-08,0.3535,0.359,0.3466,0.3487,1561519.74,550151.74
2023-04-09,0.3487,0.3545,0.3424,0.3515,1423817.24,494166.49
2023-04-10,0.3515,0.3603,0.3471,0.3595,2726120.35,962663.03
2023-04-11,0.3595,0.3632,0.3501,0.3565,6309401.53,2257781.28
2023-04-12,0.3565,0.3588,0.3441,0.3527,3812374.34,1333143.91
2023-04-13,0.3527,0.365,0.3497,0.3638,3820351.88,1374803.36
2023-04-14,0.3638,0.4625,0.3629,0.3982,21210469.08,8586080.43
2023-04-15,0.3982,0.3988,0.3861,0.3893,4814529.29,1885239.89
2023-04-16,0.3893,0.3949,0.3815,0.3927,4371899.74,1696082.56
2023-04-17,0.3927,0.4269,0.3798,0.4079,17710009.83,7216047.08
2023-04-18,0.4079,0.4188,0.3945,0.4091,7298181.99,2978498.25
2023-04-19,0.4091,0.4106,0.3631,0.371,8541865.08,3250958.64
2023-04-20,0.371,0.3796,0.3558,0.363,5696571.97,2096305.0
2023-04-21,0.363,0.3657,0.3368,0.3396,6023871.61,2111709.0
2023-04-22,0.3396,0.3522,0.3374,0.351,1735543.27,597931.82
2023-04-23,0.351,0.351,0.3346,0.3415,1223797.68,418801.11
2023-04-24,0.3415,0.3467,0.3347,0.3392,1524347.38,517798.4
2023-04-25,0.3392,0.3488,0.33,0.3467,1566237.47,527580.59
2023-04-26,0.3467,0.3667,0.3303,0.3479,4530052.67,1602824.92
2023-04-27,0.3479,0.3609,0.3444,0.3548,2492066.36,880853.4
2023-04-28,0.3548,0.3552,0.3413,0.3471,2021213.3,701805.02
2023-04-29,0.3471,0.3504,0.3427,0.3473,1280670.81,443893.47
2023-04-30,0.3473,0.3492,0.3367,0.3387,897458.31,307901.5
2023-05-01,0.3387,0.341,0.3229,0.3276,2097183.2,693939.39
2023-05-02,0.3276,0.3319,0.3228,0.3293,1173043.67,383857.94
2023-05-03,0.3293,0.3436,0.3184,0.3379,2414696.09,785490.22
2023-05-04,0.3379,0.3385,0.326,0.3279,1702624.15,564630.95
2023-05-05,0.3279,0.3384,0.3234,0.335,1475682.62,490172.17
2023-05-06,0.335,0.3387,0.3114,0.3166,2511065.58,807566.52
2023-05-07,0.3166,0.321,0.313,0.314,1077691.12,341404.0
2023-05-08,0.314,0.3167,0.2826,0.2938,3583505.34,1064533.03
2023-05-09,0.2938,0.3009,0.2927,0.2972,1530686.57,453660.26
2023-05-10,0.2972,0.3044,0.2834,0.3007,4039595.28,1198976.3
2023-05-11,0.3007,0.3015,0.2777,0.283,3528294.06,1014807.23
2023-05-12,0.283,0.2884,0.2747,0.2874,1910957.82,538534.27
2023-05-13,0.2874,0.2881,0.2833,0.2841,1106561.03,316319.61
2023-05-14,0.2841,0.2904,0.2818,0.289,860093.47,246718.16
2023-05-15,0.289,0.2953,0.2834,0.2927,1613985.74,470271.21
2023-05-16,0.2927,0.298,0.289,0.2971,1565075.88,458781.24
2023-05-17,0.2971,0.3096,0.2916,0.3052,1735278.36,521200.21
2023-05-18,0.3052,0.3055,0.2912,0.2964,941746.37,281777.97
2023-05-19,0.2964,0.3024,0.2937,0.2997,867109.37,258916.31
2023-05-20,0.2997,0.2997,0.2937,0.2986,858669.93,255330.23
2023-05-21,0.2986,0.2991,0.288,0.2909,763151.04,223942.18
2023-05-22,0.2909,0.2923,0.2859,0.2893,799417.25,231137.06
2023-05-23,0.2893,0.298,0.2868,0.2931,1139404.28,336394.08
2023-05-24,0.2931,0.2941,0.2791,0.2838,1369318.21,389259.97
2023-05-25,0.2838,0.2866,0.2756,0.2842,1077966.5,304877.1
2023-05-26,0.2842,0.2878,0.2818,0.285,752703.38,214807.35
2023-05-27,0.285,0.2891,0.2838,0.2878,525343.66,150118.27
2023-05-28,0.2878,0.2995,0.286,0.2954,1158739.89,338408.03
2023-05-29,0.2954,0.2985,0.2886,0.2924,591880.61,173842.18
2023-05-30,0.2924,0.2949,0.2883,0.291,1455098.97,423648.48
2023-05-31,0.291,0.2922,0.2761,0.2788,1531147.08,430536.9
2023-06-01,0.2788,0.2802,0.2685,0.2717,4655390.06,1266898.16
2023-06-02,0.2717,0.2831,0.2684,0.2814,1243027.24,345028.0
2023-06-03,0.2814,0.2814,0.275,0.2779,700809.2,194901.38
2023-06-04,0.2779,0.2828,0.2749,0.2789,471654.46,132210.5
2023-06-05,0.2789,0.2789,0.2461,0.255,3437574.64,898070.97
2023-06-06,0.255,0.2652,0.2526,0.2625,2206999.11,570093.76
2023-06-07,0.2625,0.2626,0.2415,0.2434,2148141.37,535594.61
2023-06-08,0.2434,0.2472,0.24,0.2456,1374213.57,336082.1
2023-06-09,0.2456,0.2491,0.241,0.2455,1172544.58,288039.83
2023-06-10,0.2455,0.2456,0.1926,0.2108,11470717.63,2437688.2
2023-06-11,0.2108,0.214,0.2065,0.2103,1690251.72,355823.18
2023-06-12,0.2103,0.2151,0.2042,0.2139,2384700.45,502178.13
2023-06-13,0.2139,0.2209,0.213,0.2153,1412144.48,305006.3
2023-06-14,0.2153,0.2211,0.2057,0.2115,2676853.4,573092.04
2023-06-15,0.2115,0.2157,0.2061,0.2142,1604550.32,338329.97
2023-06-16,0.2142,0.2194,0.2086,0.2159,929509.47,199309.39
2023-06-17,0.2159,0.2233,0.2145,0.2174,898219.89,196940.94
2023-06-18,0.2174,0.2181,0.2105,0.2114,655884.51,140779.52
2023-06-19,0.2114,0.2163,0.2098,0.2138,1100940.43,234566.41
2023-06-20,0.2138,0.222,0.2098,0.222,1278368.29,276366.73
2023-06-21,0.222,0.2312,0.2139,0.2283,5754514.64,1294813.05
2023-06-22,0.2283,0.2356,0.2208,0.2221,2809606.11,641464.67
2023-06-23,0.2221,0.2335,0.2186,0.2303,3176279.7,724269.3
2023-06-24,0.2303,0.2648,0.2266,0.2426,6717324.3,1646549.12
2023-06-25,0.2426,0.2513,0.2399,0.2399,2587944.73,634804.6
2023-06-26,0.2399,0.2403,0.2261,0.2304,2243745.34,527628.1
2023-06-27,0.2304,0.2381,0.2293,0.2327,1749802.48,409901.54
2023-06-28,0.2327,0.2328,0.2107,0.2176,1830131.26,406263.43
2023-06-29,0.2176,0.2247,0.2163,0.221,971958.79,214335.93
2023-06-30,0.221,0.2333,0.2124,0.2313,3332521.82,754038.13
2023-07-01,0.2313,0.2383,0.2301,0.2382,1209261.15,283383.26
2023-07-02,0.2382,0.2406,0.2295,0.2397,2133889.51,502009.21
2023-07-03,0.2397,0.2478,0.2388,0.2463,2735421.61,666027.82
2023-07-04,0.2463,0.2552,0.2399,0.2418,4563306.59,1123899.66
2023-07-05,0.2418,0.246,0.2305,0.2342,2852670.45,676011.92
2023-07-06,0.2342,0.2426,0.225,0.2254,1396897.8,324827.06
2023-07-07,0.2254,0.2298,0.2224,0.2292,1362771.01,308734.42
2023-07-08,0.2292,0.2308,0.2231,0.2282,999564.97,227977.15
2023-07-09,0.2282,0.2303,0.2227,0.2236,611726.0,138351.4
2023-07-10,0.2236,0.231,0.2171,0.227,1903680.53,424963.64
2023-07-11,0.227,0.2291,0.2234,0.227,1120306.38,253181.51
2023-07-12,0.227,0.2305,0.2236,0.2282,1279949.63,291413.62
2023-07-13,0.2282,0.2441,0.2253,0.2434,5661221.14,1345613.58
2023-07-14,0.2434,0.2546,0.2287,0.2365,8857949.66,2139167.97
2023-07-15,0.2365,0.2423,0.2339,0.2385,1654960.87,392439.42
2023-07-16,0.2385,0.2392,0.2288,0.2301,2544795.67,598326.72
2023-07-17,0.2301,0.2395,0.2273,0.237,2139940.61,498599.68
2023-07-18,0.237,0.2395,0.224,0.2284,1977266.83,455544.31
2023-07-19,0.2284,0.2329,0.2252,0.2265,1064561.29,243010.9
2023-07-20,0.2265,0.2322,0.221,0.2253,3787020.69,851121.36
2023-07-21,0.2253,0.236,0.2235,0.2288,3112989.58,713246.66
2023-07-22,0.2288,0.2309,0.2208,0.2231,1794210.55,406388.86
2023-07-23,0.2231,0.2289,0.2219,0.2263,1753730.7,395530.25
2023-07-24,0.2263,0.2301,0.2163,0.2174,2370292.97,524759.21
2023-07-25,0.2174,0.2207,0.2151,0.2164,1101702.32,240056.94
2023-07-26,0.2164,0.2302,0.2131,0.2238,5129413.77,1139101.23
2023-07-27,0.2238,0.2277,0.2225,0.2262,2160647.77,485540.94
2023-07-28,0.2262,0.2285,0.2244,0.2254,776701.03,175948.95
2023-07-29,0.2254,0.2271,0.2237,0.2248,968321.68,218264.23
2023-07-30,0.2248,0.2258,0.2169,0.2228,1468970.38,326940.73
2023-07-31,0.2228,0.2245,0.2151,0.216,3716113.53,813801.6
2023-08-01,0.216,0.2168,0.2088,0.216,3400866.14,722812.83
2023-08-02,0.216,0.2167,0.208,0.2116,2712288.38,576891.1
2023-08-03,0.2116,0.213,0.2085,0.2101,1989221.55,420160.63
2023-08-04,0.2101,0.2143,0.2077,0.2097,1674270.02,353169.12
2023-08-05,0.2097,0.2133,0.2077,0.213,1454244.09,305398.93
2023-08-06,0.213,0.2196,0.2122,0.2167,1900748.61,411637.03
2023-08-07,0.2167,0.2304,0.2161,0.2202,6662930.31,1489229.66
2023-08-08,0.2202,0.2371,0.2196,0.2248,7126143.34,1636379.74
2023-08-09,0.2248,0.2254,0.2177,0.2196,2113192.03,468771.1
2023-08-10,0.2196,0.223,0.2186,0.2212,997782.21,220568.63
2023-08-11,0.2212,0.2296,0.218,0.223,3920908.03,878812.68
2023-08-12,0.223,0.2236,0.2204,0.2224,888735.59,197312.29
2023-08-13,0.2224,0.2244,0.2201,0.2218,1285497.56,285510.59
2023-08-14,0.2218,0.2255,0.2187,0.2216,2430322.33,539534.55
2023-08-15,0.2216,0.2219,0.2041,0.2126,3237503.07,694829.03
2023-08-16,0.2126,0.2128,0.1957,0.201,3058376.85,623398.94
2023-08-17,0.201,0.203,0.1667,0.1821,4561170.77,870595.77
2023-08-18,0.1821,0.1875,0.1813,0.1859,3011635.52,555868.35
2023-08-19,0.1859,0.1883,0.1847,0.187,1069591.17,199366.63
2023-08-20,0.187,0.189,0.185,0.1858,855122.73,159552.1
2023-08-21,0.1858,0.187,0.1789,0.1841,1322817.42,241014.3
2023-08-22,0.1841,0.1856,0.1759,0.1834,1718105.39,312037.6
2023-08-23,0.1834,0.188,0.1807,0.1861,1442039.97,266071.77
2023-08-24,0.1861,0.1867,0.1805,0.1833,1215338.16,223969.36
2023-08-25,0.1833,0.1839,0.1787,0.1825,1060498.06,192817.92
2023-08-26,0.1825,0.1847,0.1795,0.1798,538872.88,98150.32
2023-08-27,0.1798,0.1815,0.1785,0.1807,542009.95,97405.45
2023-08-28,0.1807,0.184,0.1774,0.1828,1129550.09,205171.69
2023-08-29,0.1828,0.1925,0.1792,0.1896,2999295.23,561828.88
2023-08-30,0.1896,0.1899,0.1849,0.1861,1879656.81,351905.86
2023-08-31,0.1861,0.1878,0.1772,0.1793,1742890.62,318102.58
2023-09-01,0.1793,0.1803,0.1742,0.1775,1731050.3,307365.93
2023-09-02,0.1775,0.1793,0.1758,0.1783,865527.29,153288.9
2023-09-03,0.1783,0.18,0.176,0.1797,894556.51,159030.48
2023-09-04,0.1797,0.1983,0.1797,0.1866,4845931.27,915486.58
2023-09-05,0.1866,0.19,0.1852,0.1877,1747179.89,328475.6
2023-09-06,0.1877,0.1889,0.1805,0.1848,1888229.06,349652.07
2023-09-07,0.1848,0.187,0.1818,0.1864,1549229.75,285809.63
2023-09-08,0.1864,0.1876,0.1829,0.1866,1092668.93,202613.88
2023-09-09,0.1866,0.2006,0.1859,0.1878,4313695.17,826643.56
2023-09-10,0.1878,0.1944,0.1801,0.1852,3413325.91,637006.77
2023-09-11,0.1852,0.1871,0.1728,0.1746,2475665.8,444555.36
2023-09-12,0.1746,0.18,0.173,0.1743,2218764.28,389402.54
2023-09-13,0.1743,0.1784,0.1718,0.1763,1791454.08,314829.69
2023-09-14,0.1763,0.1803,0.175,0.177,1033754.99,183368.05
2023-09-15,0.177,0.1828,0.1764,0.1818,1122427.34,200771.33
2023-09-16,0.1818,0.1856,0.18,0.1824,1887095.62,344406.09
2023-09-17,0.1824,0.1824,0.1731,0.1755,1959068.32,347104.13
2023-09-18,0.1755,0.1807,0.1735,0.1762,1089825.88,193402.37
2023-09-19,0.1762,0.1803,0.1751,0.1785,1418755.56,251013.22
2023-09-20,0.1785,0.1794,0.1748,0.1774,1183117.47,209487.6
2023-09-21,0.1774,0.1801,0.1722,0.1731,1998776.85,351456.93
2023-09-22,0.1731,0.1757,0.1715,0.1753,1786515.95,310286.25
2023-09-23,0.1753,0.1774,0.173,0.1744,1355423.29,236911.68
2023-09-24,0.1744,0.1748,0.1695,0.1708,1448491.93,249760.36
2023-09-25,0.1708,0.1736,0.1685,0.1718,977382.7,168085.37
2023-09-26,0.1718,0.173,0.1697,0.1717,1051077.03,179986.5
2023-09-27,0.1717,0.1752,0.1703,0.1721,1565427.75,270047.69
2023-09-28,0.1721,0.1767,0.1719,0.1754,1682314.91,293843.12
2023-09-29,0.1754,0.1768,0.173,0.1764,1361495.63,238716.57
2023-09-30,0.1764,0.1811,0.1753,0.18,1576815.02,281754.36
2023-10-01,0.18,0.1905,0.1794,0.1888,1798973.97,333615.11
2023-10-02,0.1888,0.1912,0.1813,0.184,1930603.96,361652.44
2023-10-03,0.184,0.187,0.1772,0.1782,1294154.53,234783.91
2023-10-04,0.1782,0.1783,0.1727,0.1768,1929803.45,339344.62
2023-10-05,0.1768,0.1773,0.1718,0.1719,1402973.36,244330.01
2023-10-06,0.1719,0.1777,0.1719,0.176,2567690.62,449650.08
2023-10-07,0.176,0.1769,0.1729,0.1747,887700.38,155479.85
2023-10-08,0.1747,0.177,0.1726,0.1752,1772621.84,310587.41
2023-10-09,0.1752,0.1786,0.1665,0.1689,3444362.68,591386.6
2023-10-10,0.1689,0.1717,0.1672,0.1688,2125925.42,360692.56
2023-10-11,0.1688,0.1693,0.1645,0.1662,1709919.33,284555.15
2023-10-12,0.1662,0.1662,0.1609,0.164,1289355.03,210943.35
2023-10-13,0.164,0.1702,0.1639,0.1687,1146153.93,191576.97
2023-10-14,0.1687,0.1694,0.1669,0.1672,507626.98,85274.78
2023-10-15,0.1672,0.1707,0.1666,0.1701,744734.44,125392.44
2023-10-16,0.1701,0.177,0.1686,0.1693,1941820.94,332979.14
2023-10-17,0.1693,0.1703,0.1632,0.1641,2438622.27,405258.76
2023-10-18,0.1641,0.1679,0.1619,0.1626,820864.44,135138.95
2023-10-19,0.1626,0.1632,0.1593,0.1611,1369871.74,220286.35
2023-10-20,0.1611,0.1693,0.1604,0.1671,1696320.57,281735.44
2023-10-21,0.1671,0.1728,0.1671,0.1705,1719906.38,293759.61
2023-10-22,0.1705,0.1741,0.1687,0.1736,2019490.9,345994.94
2023-10-23,0.1736,0.1853,0.1716,0.1835,4258065.74,755021.37
2023-10-24,0.1835,0.199,0.1818,0.1888,9135854.17,1737131.63
2023-10-25,0.1888,0.1956,0.1861,0.1915,4171862.69,796445.01
2023-10-26,0.1915,0.1982,0.1837,0.1904,7084635.26,1347929.06
2023-10-27,0.1904,0.1944,0.1855,0.1894,4226573.54,803792.01
2023-10-28,0.1894,0.1956,0.1888,0.1926,2192294.71,423305.67
2023-10-29,0.1926,0.2036,0.1902,0.2025,4346437.23,856804.41
2023-10-30,0.2025,0.2044,0.1938,0.1982,4375026.15,872866.02
2023-10-31,0.1982,0.2072,0.1932,0.1966,4959438.55,986139.96
2023-11-01,0.1966,0.2079,0.1935,0.2053,6084047.86,1218747.31
2023-11-02,0.2053,0.2117,0.1977,0.2065,5553677.52,1142377.03
2023-11-03,0.2065,0.2354,0.1989,0.2162,8115234.24,1747299.6
2023-11-04,0.2162,0.2165,0.2088,0.2145,4743386.67,1013353.36
2023-11-05,0.2145,0.2347,0.214,0.2214,9878210.21,2219702.05
2023-11-06,0.2214,0.2341,0.2205,0.2287,6044716.5,1368116.78
2023-11-07,0.2287,0.2287,0.216,0.2251,5383098.29,1203796.64
2023-11-08,0.2251,0.2289,0.222,0.226,3981019.53,899408.28
2023-11-09,0.226,0.2381,0.2026,0.2221,10257602.24,2302965.49
2023-11-10,0.2221,0.239,0.2219,0.2347,8931232.0,2070366.58
2023-11-11,0.2347,0.2433,0.2251,0.2382,8381989.68,1981469.43
2023-11-12,0.2382,0.2478,0.2285,0.2422,7459642.46,1794633.32
2023-11-13,0.2422,0.2475,0.2262,0.2265,9020314.04,2149663.72
2023-11-14,0.2265,0.2328,0.2136,0.2249,7333670.4,1646787.03
2023-11-15,0.2249,0.2398,0.2248,0.2377,9287703.59,2179461.43
2023-11-16,0.2377,0.2428,0.2228,0.2285,9910832.06,2326299.35
2023-11-17,0.2285,0.2356,0.2155,0.2218,9460453.95,2133124.8
2023-11-18,0.2218,0.2219,0.2083,0.2153,6751043.22,1450700.7
2023-11-19,0.2153,0.2238,0.2106,0.223,4105147.8,892015.79
2023-11-20,0.223,0.2276,0.2175,0.2202,4721010.95,1056316.52
2023-11-21,0.2202,0.2259,0.1957,0.1966,5828565.95,1220476.59
2023-11-22,0.1966,0.2114,0.1962,0.2079,3663178.18,748712.65
2023-11-23,0.2079,0.2123,0.2057,0.2111,2879927.51,603472.21
2023-11-24,0.2111,0.2196,0.2109,0.2171,4695614.33,1014099.99
2023-11-25,0.2171,0.2276,0.2156,0.223,5149526.74,1150061.51
2023-11-26,0.223,0.2266,0.2142,0.2204,3962094.36,878432.43
