# Dataset Report: Salt Lending (SALT)
# Coin Name: Salt Lending
# Symbol: SALT
# Base Currency: USDT
# Approx Row Count: 3061
# Date Range: 2017-09-29 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_SALT, Volume_USDT
# Note: Launched 2017. Pioneer in crypto-backed lending. Re-emerged post-SEC settlement.
# --------------------------------------------------
Date,open,high,low,close,Volume_SALT,Volume_USDT
2023-12-19,0.03009,0.03535,0.03004,0.03113,497216.69,15500.1
2023-12-20,0.03113,0.03186,0.03015,0.03172,634155.77,19944.73
2023-12-21,0.03172,0.03407,0.03163,0.03327,626914.79,20188.66
2023-12-22,0.03327,0.03544,0.02681,0.03011,536928.87,17134.8
2023-12-23,0.03011,0.03129,0.02927,0.03113,668004.72,19989.6
2023-12-24,0.03113,0.03329,0.03,0.03027,637575.38,19775.6
2023-12-25,0.03027,0.03306,0.03001,0.03252,601591.01,18969.97
2023-12-26,0.03252,0.03274,0.03,0.03065,620410.45,19276.73
2023-12-27,0.03065,0.03103,0.03,0.03053,727418.18,22199.15
2023-12-28,0.03053,0.03212,0.03001,0.03168,647723.18,20106.46
2023-12-29,0.03168,0.03253,0.03008,0.03183,619419.42,19624.95
2023-12-30,0.03183,0.03201,0.02915,0.02956,693012.28,20869.68
2023-12-31,0.02956,0.03063,0.02917,0.02968,626671.03,18742.84
2024-01-01,0.02968,0.03092,0.02916,0.02964,584114.12,17567.0
2024-01-02,0.02964,0.03211,0.02606,0.03024,667737.06,19428.31
2024-01-03,0.03024,0.03172,0.02631,0.02777,515015.29,14924.48
2024-01-04,0.02777,0.02958,0.027,0.02785,745833.37,20893.21
2024-01-05,0.02785,0.03097,0.0278,0.03034,717725.11,20375.03
2024-01-06,0.03034,0.03094,0.028,0.02967,476469.73,14015.05
2024-01-07,0.02967,0.03098,0.02919,0.02983,428962.99,12848.64
2024-01-08,0.02983,0.05778,0.02905,0.03649,3327036.12,128910.47
2024-01-09,0.03649,0.04296,0.03118,0.03341,779723.83,27680.61
2024-01-10,0.03341,0.03411,0.025,0.02915,712480.99,20889.6
2024-01-11,0.02915,0.0309,0.02711,0.02745,716092.24,20769.76
2024-01-12,0.02745,0.0309,0.02505,0.02599,843260.77,23879.89
2024-01-13,0.02599,0.02907,0.02599,0.02757,740521.11,20317.08
2024-01-14,0.02757,0.02775,0.02556,0.02638,726422.57,19696.35
2024-01-15,0.02638,0.02823,0.02616,0.02749,642297.36,17298.54
2024-01-16,0.02749,0.028,0.02719,0.02791,721924.16,20003.08
2024-01-17,0.02791,0.0538,0.02665,0.02786,4601659.73,167189.58
2024-01-18,0.02786,0.02928,0.0261,0.02686,790022.38,21546.48
2024-01-19,0.02686,0.02811,0.0262,0.0273,625816.75,16814.36
2024-01-20,0.0273,0.02809,0.02649,0.0268,601642.03,16319.52
2024-01-21,0.0268,0.0281,0.0267,0.02766,652272.44,17670.57
2024-01-22,0.02766,0.02809,0.02713,0.02729,767084.74,21157.13
2024-01-23,0.02729,0.02808,0.02609,0.02699,732983.55,19917.12
2024-01-24,0.02699,0.02705,0.02302,0.02528,784375.76,20015.48
2024-01-25,0.02528,0.0261,0.02441,0.0252,615119.75,15507.87
2024-01-26,0.0252,0.02772,0.02485,0.02575,629947.87,15988.0
2024-01-27,0.02575,0.02805,0.02575,0.02771,506660.68,13625.72
2024-01-28,0.02771,0.02799,0.02592,0.026,783987.09,21125.03
2024-01-29,0.026,0.02762,0.02541,0.02621,687070.12,18129.31
2024-01-30,0.02621,0.02664,0.02508,0.02639,688833.67,17873.87
2024-01-31,0.02639,0.02906,0.0261,0.028,736925.69,19955.31
2024-02-01,0.028,0.02959,0.02781,0.02806,686612.74,19490.53
2024-02-02,0.02806,0.029,0.02744,0.02848,689907.09,19460.26
2024-02-03,0.02848,0.02923,0.02802,0.02883,725692.9,20893.74
2024-02-04,0.02883,0.02982,0.02577,0.0271,716270.69,20268.3
2024-02-05,0.0271,0.02775,0.02676,0.02744,805807.46,21776.95
2024-02-06,0.02744,0.03238,0.02473,0.02536,935334.16,26080.04
2024-02-07,0.02536,0.02896,0.0228,0.02414,914703.45,23222.05
2024-02-08,0.02414,0.02681,0.02375,0.02586,803446.58,20567.04
2024-02-09,0.02586,0.02638,0.023,0.02504,1086648.57,26828.39
2024-02-10,0.02504,0.02705,0.0247,0.02687,860053.43,22194.86
2024-02-11,0.02687,0.0275,0.02516,0.02589,796789.27,21255.11
2024-02-12,0.02589,0.02806,0.02403,0.0253,808564.21,20277.98
2024-02-13,0.0253,0.02672,0.0245,0.0247,779843.46,19639.0
2024-02-14,0.0247,0.02644,0.02455,0.02636,837161.07,20997.3
2024-02-15,0.02636,0.02664,0.02463,0.02581,717482.27,18353.3
2024-02-16,0.02581,0.02806,0.0248,0.02742,747967.19,19636.93
2024-02-17,0.02742,0.02789,0.0269,0.0271,518378.7,14163.35
2024-02-18,0.0271,0.02848,0.02698,0.02721,796450.48,21811.72
2024-02-19,0.02721,0.02742,0.02566,0.02593,695238.82,18325.09
2024-02-20,0.02593,0.02739,0.02557,0.027,834883.85,21882.13
2024-02-21,0.027,0.02848,0.02665,0.02732,611158.53,16622.09
2024-02-22,0.02732,0.02884,0.02623,0.02673,730701.15,20222.41
2024-02-23,0.02673,0.02812,0.0264,0.02792,738061.62,20280.0
2024-02-24,0.02792,0.029,0.02742,0.02874,805202.75,22738.66
2024-02-25,0.02874,0.02897,0.02573,0.02715,840438.69,23326.81
2024-02-26,0.02715,0.02748,0.02399,0.0256,948366.89,24954.94
2024-02-27,0.0256,0.02586,0.025,0.02506,845029.35,21424.18
2024-02-28,0.02506,0.02798,0.02503,0.02574,859977.48,22444.78
2024-02-29,0.02574,0.0265,0.025,0.02518,910057.72,23071.16
2024-03-01,0.02518,0.02518,0.02264,0.02421,925711.28,21501.13
2024-03-02,0.02421,0.0255,0.02268,0.02451,897294.95,21535.69
2024-03-03,0.02451,0.02476,0.02245,0.02324,881053.35,20185.96
2024-03-04,0.02324,0.02742,0.02291,0.02543,894850.4,21504.65
2024-03-05,0.02543,0.02621,0.0228,0.02336,791220.8,18881.28
2024-03-06,0.02336,0.02441,0.02331,0.02401,971825.29,22999.62
2024-03-07,0.02401,0.02563,0.02362,0.02553,1048456.82,25369.11
2024-03-08,0.02553,0.02744,0.02164,0.02279,1249381.42,29657.44
2024-03-09,0.02279,0.02285,0.01809,0.02131,1889348.95,38829.52
2024-03-10,0.02131,0.02355,0.02022,0.02191,1239455.14,27273.89
2024-03-11,0.02191,0.02304,0.02146,0.02303,1144507.76,25220.16
2024-03-12,0.02303,0.02399,0.02198,0.02229,1198508.12,27204.31
2024-03-13,0.02229,0.02363,0.02094,0.0219,883929.57,19889.16
2024-03-14,0.0219,0.02211,0.02075,0.02152,1075236.45,22954.19
2024-03-15,0.02152,0.02237,0.02071,0.02174,1222467.51,26276.01
2024-03-16,0.02174,0.02217,0.02088,0.02175,1093848.89,23650.63
2024-03-17,0.02175,0.02178,0.01882,0.02036,1067061.98,22171.13
2024-03-18,0.02036,0.02317,0.0198,0.02109,1308425.22,27510.21
2024-03-19,0.02109,0.02128,0.01946,0.02019,1048081.58,21260.54
2024-03-20,0.02019,0.02029,0.01918,0.02015,1278246.21,25026.9
2024-03-21,0.02015,0.02016,0.01928,0.01947,1470968.23,28841.18
2024-03-22,0.01947,0.01961,0.01663,0.01687,1493478.25,28345.83
2024-03-23,0.01687,0.01864,0.01663,0.0179,1248436.85,21420.68
2024-03-24,0.0179,0.01976,0.0179,0.01817,921523.15,17440.75
2024-03-25,0.01817,0.0202,0.01806,0.02006,1016430.16,19700.48
2024-03-26,0.02006,0.0209,0.01874,0.01913,1109914.48,22061.34
2024-03-27,0.01913,0.01932,0.01807,0.01837,1340709.25,24989.21
2024-03-28,0.01837,0.0193,0.017,0.01819,1138258.83,20812.01
2024-03-29,0.01819,0.02091,0.01769,0.02,663838.66,12325.6
2024-03-30,0.02,0.0207,0.01901,0.01974,417457.99,8221.15
2024-03-31,0.01974,0.025,0.01974,0.02373,723385.85,16137.61
2024-04-01,0.02373,0.02415,0.02308,0.02372,276628.22,6531.42
2024-04-02,0.02372,0.02373,0.01659,0.01864,851468.97,15616.77
2024-04-03,0.01864,0.0196,0.01794,0.018,418598.21,7790.89
2024-04-04,0.018,0.01807,0.01727,0.01737,895314.36,15867.75
2024-04-05,0.01737,0.01767,0.01723,0.01727,839039.02,14541.18
2024-04-06,0.01727,0.01729,0.01704,0.01717,925186.37,15889.81
2024-04-07,0.01717,0.01805,0.01717,0.01767,889067.81,15619.29
2024-04-08,0.01767,0.02,0.01766,0.01939,504581.81,9272.94
2024-04-09,0.01939,0.02102,0.01675,0.01763,727033.03,13023.87
2024-04-10,0.01763,0.02386,0.01741,0.01893,860412.12,16268.88
2024-04-11,0.01893,0.0191,0.01722,0.01736,751788.83,13821.72
2024-04-12,0.01736,0.01828,0.01609,0.01622,860229.53,14693.24
2024-04-13,0.01622,0.01651,0.0112,0.01296,1007392.86,15580.38
2024-04-14,0.01296,0.01634,0.01296,0.01564,630604.89,9242.01
2024-04-15,0.01564,0.01668,0.01521,0.01522,708997.8,11024.61
2024-04-16,0.01522,0.01529,0.01495,0.01499,908873.82,13829.66
2024-04-17,0.01499,0.01563,0.0149,0.01522,950196.17,14393.22
2024-04-18,0.01522,0.01522,0.0145,0.0145,994544.33,14699.04
2024-04-19,0.0145,0.01667,0.01431,0.01625,971268.19,14726.8
2024-04-20,0.01625,0.01666,0.01485,0.0152,924104.32,14746.83
2024-04-21,0.0152,0.01556,0.01487,0.01502,917202.82,13883.6
2024-04-22,0.01502,0.01652,0.01479,0.01637,900297.35,14031.54
2024-04-23,0.01637,0.01641,0.01597,0.01617,895037.6,14473.67
2024-04-24,0.01617,0.01634,0.01598,0.01614,855283.67,13812.68
2024-04-25,0.01614,0.01619,0.01422,0.01471,907051.64,14330.4
2024-04-26,0.01471,0.01501,0.0142,0.0149,943450.05,13744.81
2024-04-27,0.0149,0.01594,0.01414,0.01554,865095.02,12885.2
2024-04-28,0.01554,0.01867,0.01511,0.01633,936654.08,15163.08
2024-04-29,0.01633,0.0179,0.01585,0.01624,708343.07,11587.03
2024-04-30,0.01624,0.01662,0.0151,0.01552,792848.79,12510.06
2024-05-01,0.01552,0.02188,0.01552,0.01723,797476.05,13561.42
2024-05-02,0.01723,0.01908,0.01669,0.01677,238579.42,4049.72
2024-05-03,0.01677,0.0172,0.01515,0.01692,617293.88,10092.34
2024-05-04,0.01692,0.019,0.01686,0.01848,534865.41,9335.41
2024-05-05,0.01848,0.02386,0.01787,0.02245,702551.42,13807.28
2024-05-06,0.02245,0.02245,0.02099,0.02108,524727.9,11330.97
2024-05-07,0.02108,0.0226,0.0189,0.02051,610683.08,12838.32
2024-05-08,0.02051,0.02409,0.01861,0.02223,390090.46,8049.13
2024-05-09,0.02223,0.02408,0.02054,0.02179,474843.54,10269.61
2024-05-10,0.02179,0.024,0.02167,0.02219,248170.14,5506.37
2024-05-11,0.02219,0.02294,0.02197,0.02224,388525.84,8658.9
2024-05-12,0.02224,0.02715,0.01999,0.02119,749048.49,17016.65
2024-05-13,0.02119,0.02334,0.02014,0.0223,553571.88,11704.66
2024-05-14,0.0223,0.02309,0.02091,0.02097,579529.28,12735.65
2024-05-15,0.02097,0.02098,0.01905,0.01909,640629.54,12636.26
2024-05-16,0.01909,0.02023,0.01895,0.01995,691696.87,13400.51
2024-05-17,0.01995,0.02254,0.01957,0.02062,581069.19,11706.86
2024-05-18,0.02062,0.02142,0.01869,0.01934,360757.53,7353.67
2024-05-19,0.01934,0.02142,0.01934,0.01946,128347.77,2602.18
2024-05-20,0.01946,0.02696,0.01923,0.01988,554631.3,11412.37
2024-05-21,0.01988,0.02334,0.0189,0.0201,208150.71,4222.09
2024-05-22,0.0201,0.0201,0.01842,0.01854,346888.21,6596.32
2024-05-23,0.01854,0.01981,0.01836,0.01903,343691.72,6439.62
2024-05-24,0.01903,0.02636,0.01901,0.02377,382512.53,8900.05
2024-05-25,0.02377,0.02707,0.02318,0.02411,171625.1,4295.57
2024-05-26,0.02411,0.02854,0.02352,0.02702,273453.35,7126.49
2024-05-27,0.02702,0.028,0.02186,0.0244,311897.42,7569.1
2024-05-28,0.0244,0.02798,0.02196,0.02502,352094.4,8340.11
2024-05-29,0.02502,0.02656,0.02381,0.02478,262190.43,6558.86
2024-05-30,0.02478,0.02568,0.02359,0.02373,530662.19,12845.48
2024-05-31,0.02373,0.02385,0.02126,0.02127,518984.51,12111.99
2024-06-01,0.02127,0.02273,0.02127,0.02273,606768.02,13315.87
2024-06-02,0.02273,0.024,0.02061,0.0211,549532.37,12305.65
2024-06-03,0.0211,0.0215,0.02061,0.02131,599591.19,12626.65
2024-06-04,0.02131,0.02276,0.0211,0.02166,157533.76,3409.03
2024-06-05,0.02166,0.02798,0.02134,0.025,473523.56,11170.98
2024-06-06,0.025,0.02618,0.02468,0.02553,517791.33,13107.9
2024-06-07,0.02553,0.02579,0.02468,0.02471,549665.92,13928.91
2024-06-08,0.02471,0.02511,0.02403,0.02405,564179.78,13806.61
2024-06-09,0.02405,0.0241,0.0222,0.02289,631556.66,14542.88
2024-06-10,0.02289,0.02518,0.02227,0.02317,324290.16,7386.39
2024-06-11,0.02317,0.0237,0.0191,0.02046,515427.84,11391.74
2024-06-12,0.02046,0.0206,0.01936,0.02025,393795.2,7851.56
2024-06-13,0.02025,0.02158,0.02025,0.02101,20846.84,437.87
2024-06-14,0.02101,0.02131,0.01849,0.01917,120397.31,2334.95
2024-06-15,0.01917,0.02151,0.01701,0.01988,127924.63,2450.85
2024-06-16,0.01988,0.02156,0.01967,0.02136,38985.36,807.75
2024-06-17,0.02136,0.02138,0.01957,0.02138,211666.31,4262.26
2024-06-18,0.02138,0.02138,0.01935,0.01941,196678.63,3919.22
2024-06-19,0.01941,0.02133,0.01915,0.02122,472578.29,9565.87
2024-06-20,0.02122,0.02132,0.02097,0.02101,429265.68,9101.8
2024-06-21,0.02101,0.02109,0.01906,0.01918,383428.41,7526.84
2024-06-22,0.01918,0.01927,0.01859,0.01918,698244.93,13388.64
2024-06-23,0.01918,0.01918,0.01778,0.01837,573420.89,10413.99
2024-06-24,0.01837,0.02061,0.01837,0.01924,262238.11,5106.41
2024-06-25,0.01924,0.01936,0.01914,0.01936,728885.74,14000.46
2024-06-26,0.01936,0.023,0.01928,0.023,228806.89,4760.19
2024-06-27,0.023,0.023,0.01969,0.0197,259781.16,5279.56
2024-06-28,0.0197,0.02057,0.01963,0.02056,297809.87,5903.53
2024-06-29,0.02056,0.02092,0.02038,0.02092,614.19,12.54
2024-06-30,0.02092,0.02199,0.01977,0.02199,118804.73,2427.94
2024-07-01,0.02199,0.023,0.02049,0.0216,172962.61,3695.82
2024-07-02,0.0216,0.02399,0.02045,0.02115,488566.56,10338.46
2024-07-03,0.02115,0.02377,0.02045,0.02065,147135.02,3141.24
2024-07-04,0.02065,0.02071,0.01802,0.0181,222126.13,4145.36
2024-07-05,0.0181,0.01812,0.01563,0.01604,346605.3,5710.33
2024-07-06,0.01604,0.01627,0.01578,0.01627,356476.12,5715.53
2024-07-07,0.01627,0.02456,0.01627,0.01887,142210.04,2855.21
2024-07-08,0.01887,0.025,0.01834,0.024,305612.93,6603.86
2024-07-09,0.024,0.024,0.02138,0.02314,338199.78,7794.53
2024-07-10,0.02314,0.0255,0.02303,0.02499,393168.07,9133.44
2024-07-11,0.02499,0.0252,0.02258,0.02411,243369.94,5855.92
2024-07-12,0.02411,0.02434,0.02409,0.02411,173809.81,4195.17
2024-07-13,0.02411,0.0252,0.02406,0.02448,433086.55,10632.47
2024-07-14,0.02448,0.02493,0.02406,0.02429,541514.41,13221.72
2024-07-15,0.02429,0.02432,0.02406,0.02413,581224.72,14014.65
2024-07-16,0.02413,0.02423,0.02357,0.02385,568286.92,13639.76
2024-07-17,0.02385,0.02396,0.02032,0.0205,506329.5,11733.51
2024-07-18,0.0205,0.02077,0.0201,0.02017,674885.13,13836.9
2024-07-19,0.02017,0.02047,0.02007,0.02015,590675.01,11908.58
2024-07-20,0.02015,0.02176,0.01901,0.0216,422621.74,8405.89
2024-07-21,0.0216,0.02194,0.02067,0.02129,249777.81,5354.12
2024-07-22,0.02129,0.02201,0.02084,0.02201,67433.38,1431.19
2024-07-23,0.02201,0.02203,0.02108,0.02201,181183.54,3929.23
2024-07-24,0.02201,0.02201,0.02097,0.02201,301158.95,6531.63
2024-07-25,0.02201,0.02201,0.0192,0.01929,86460.94,1713.17
2024-07-26,0.01929,0.02203,0.01899,0.02052,99101.59,2038.02
2024-07-27,0.02052,0.02088,0.01899,0.01923,57511.19,1129.02
2024-07-28,0.01923,0.02032,0.01917,0.02032,127897.03,2465.65
2024-07-29,0.02032,0.02032,0.01957,0.01987,143869.37,2879.64
2024-07-30,0.01987,0.02022,0.01955,0.02019,7871.49,156.95
2024-07-31,0.02019,0.02019,0.01629,0.01758,71151.32,1269.87
2024-08-01,0.01758,0.02019,0.01604,0.01697,30582.05,523.02
2024-08-02,0.01697,0.01908,0.01693,0.01908,34721.91,607.59
2024-08-03,0.01908,0.01908,0.01841,0.01847,89800.05,1687.55
2024-08-04,0.01847,0.01872,0.0165,0.0173,93981.78,1626.49
2024-08-05,0.0173,0.01891,0.01098,0.01423,107264.45,1568.83
2024-08-06,0.01423,0.01502,0.01423,0.01428,83108.12,1191.95
2024-08-07,0.01428,0.01476,0.01428,0.01459,104496.47,1526.55
2024-08-08,0.01459,0.01628,0.01443,0.01457,208069.51,3042.6
2024-08-09,0.01457,0.01513,0.01436,0.01437,112232.73,1616.92
2024-08-10,0.01437,0.01848,0.01243,0.0164,149545.61,2188.15
2024-08-11,0.0164,0.01731,0.0155,0.01725,7487.49,119.34
2024-08-12,0.02349,0.02374,0.02374,0.02374,170.7,4.052
2024-08-13,0.01725,0.01725,0.01407,0.01623,3171.46,46.78
2024-08-14,0.01623,0.01623,0.01557,0.01558,800.67,12.47
2024-08-15,0.01558,0.0215,0.01455,0.01886,167625.07,3110.05
2024-08-16,0.01886,0.01886,0.01401,0.01469,111505.72,1659.51
2024-08-17,0.01469,0.01722,0.01469,0.01574,27091.25,431.88
2024-08-18,0.01574,0.01844,0.01401,0.01633,40722.76,614.93
2024-08-19,0.01633,0.01761,0.01616,0.01616,10072.81,167.02
2024-08-20,0.01616,0.01616,0.01407,0.01434,25789.26,372.25
2024-08-21,0.01434,0.01439,0.01417,0.01428,27431.32,391.54
2024-08-22,0.01428,0.0157,0.01428,0.01464,90555.24,1323.98
2024-08-23,0.01464,0.0147,0.01402,0.01432,54801.52,795.22
2024-08-24,0.01432,0.01508,0.01402,0.01441,27843.32,405.09
2024-08-25,0.01441,0.01495,0.01402,0.01495,2261.13,32.06
2024-08-26,0.01495,0.01495,0.01401,0.01423,8895.02,125.33
2024-08-27,0.01423,0.01454,0.01407,0.01407,1067.46,15.28
2024-08-28,0.01407,0.01407,0.01402,0.01402,250.68,3.515
2024-08-29,0.01402,0.01508,0.01401,0.01508,3415.84,48.76
2024-08-30,0.0134,0.02392,0.01339,0.01521,465.82,7.084
2024-08-31,0.01508,0.01508,0.01401,0.01401,2819.33,39.5
2024-09-01,0.01401,0.01496,0.01401,0.01496,6327.95,89.86
2024-09-02,0.01496,0.01508,0.01401,0.01425,18989.68,273.92
2024-09-03,0.01425,0.01496,0.01425,0.01496,1179.69,17.4
2024-09-04,0.01496,0.01496,0.01323,0.01454,5261.97,74.3
2024-09-05,0.01454,0.01454,0.01454,0.01454,286.57,4.167
2024-09-06,0.01454,0.01454,0.01338,0.01387,2893.32,40.47
2024-09-07,0.01619,0.01896,0.01625,0.01896,0.8,0.01517
2024-09-08,0.01257,0.02564,0.0127,0.01401,227.11,3.183
2024-09-09,0.01387,0.01387,0.01385,0.01385,144.4,2.0
2024-09-10,0.01439,0.02666,0.01457,0.02202,5.8,0.1277
2024-09-11,0.01385,0.01385,0.01385,0.01385,72.2,1.0
2024-09-12,0.01385,0.01385,0.01285,0.01286,2431.18,31.83
2024-09-13,0.01286,0.01346,0.01286,0.01341,8299.37,108.48
2024-09-14,0.01815,0.018,0.0174,0.0174,21.9,0.381
2024-09-15,0.01341,0.01376,0.01341,0.01376,224.55,3.09
2024-09-16,0.01376,0.01376,0.01251,0.01251,15427.71,200.46
2024-09-17,0.01251,0.01275,0.01251,0.01275,995.82,12.62
2024-09-18,0.01275,0.0193,0.0125,0.01296,863247.54,14084.73
2024-09-19,0.01296,0.01434,0.01291,0.01291,12883.29,173.05
2024-09-20,0.01291,0.01725,0.01291,0.01725,24312.52,351.99
2024-09-21,0.01725,0.01779,0.01583,0.01589,43815.44,750.98
2024-09-22,0.01589,0.0197,0.01589,0.01672,50685.81,905.74
2024-09-23,0.01672,0.02311,0.01672,0.01979,93393.55,1983.43
2024-09-24,0.01979,0.023,0.01888,0.02104,10780.72,229.81
2024-09-25,0.02104,0.02212,0.02036,0.02103,18979.1,415.79
2024-09-26,0.02103,0.02212,0.0167,0.01969,43342.47,863.4
2024-09-27,0.01969,0.02158,0.01417,0.01616,75413.57,1279.36
2024-09-28,0.01616,0.01833,0.0159,0.01779,9020.07,156.54
2024-09-29,0.01779,0.01833,0.014,0.01417,47469.18,715.13
2024-09-30,0.01417,0.01519,0.01417,0.01455,1740.02,25.78
2024-10-01,0.01455,0.0148,0.0144,0.0144,20945.79,303.15
2024-10-02,0.0144,0.01525,0.01335,0.01373,23260.32,332.61
2024-10-03,0.01373,0.01775,0.01331,0.01401,104811.05,1592.97
2024-10-04,0.01401,0.01453,0.01401,0.01453,1922.93,27.91
2024-10-05,0.01453,0.01562,0.01424,0.01562,11708.23,176.69
2024-10-06,0.01562,0.0157,0.01531,0.0157,4858.17,75.39
2024-10-07,0.0157,0.0167,0.01459,0.01517,13210.45,205.11
2024-10-08,0.01517,0.01562,0.0135,0.01442,25832.78,383.12
2024-10-09,0.01442,0.01616,0.01442,0.01616,6336.2,99.86
2024-10-10,0.01616,0.01643,0.01496,0.01496,2862.22,46.3
2024-10-11,0.01496,0.0167,0.01496,0.01562,2735.52,43.56
2024-10-12,0.01562,0.01616,0.01508,0.01616,1654.73,25.77
2024-10-13,0.01616,0.01969,0.01486,0.01887,59855.9,1076.27
2024-10-14,0.01887,0.01887,0.01499,0.01539,25652.12,446.12
2024-10-15,0.01539,0.01633,0.01433,0.01458,17642.58,265.54
2024-10-16,0.01458,0.01789,0.01225,0.01448,69143.42,1040.7
2024-10-17,0.01448,0.01508,0.01018,0.01188,74092.03,909.9
2024-10-18,0.01188,0.01351,0.01111,0.01206,87463.61,1062.97
2024-10-19,0.01206,0.01307,0.01202,0.01202,28379.45,353.12
2024-10-20,0.01202,0.01399,0.012,0.01278,53488.29,702.37
2024-10-21,0.01278,0.01409,0.01269,0.01409,9929.4,135.3
2024-10-22,0.01409,0.01409,0.01281,0.01281,50976.87,663.69
2024-10-23,0.01281,0.01281,0.01039,0.01067,155853.97,1703.22
2024-10-24,0.01067,0.01143,0.0104,0.0108,38709.35,420.78
2024-10-25,0.0108,0.01143,0.00954,0.01041,95753.42,966.09
2024-10-26,0.01041,0.01053,0.00968,0.00986,38285.2,380.33
2024-10-27,0.00986,0.01016,0.00986,0.00986,10121.83,101.41
2024-10-28,0.00986,0.01003,0.00801,0.00828,340344.2,3079.97
2024-10-29,0.00828,0.01299,0.00828,0.01106,152509.13,1676.02
2024-10-30,0.01106,0.01298,0.00901,0.0099,118109.03,1357.23
2024-10-31,0.0099,0.01006,0.00902,0.00921,64872.31,619.43
2024-11-01,0.00921,0.01049,0.00834,0.00849,230669.07,2117.12
2024-11-02,0.00849,0.00899,0.00848,0.00849,49251.75,427.2
2024-11-03,0.00849,0.00926,0.00837,0.00837,37570.98,319.87
2024-11-04,0.00837,0.00951,0.00762,0.00822,111461.59,905.92
2024-11-05,0.00822,0.00822,0.00767,0.00767,31116.02,250.52
2024-11-06,0.00767,0.00864,0.00703,0.00753,128150.33,962.46
2024-11-07,0.00753,0.00796,0.00709,0.00781,6217.8,47.24
2024-11-08,0.00781,0.00795,0.00716,0.00721,27659.42,209.85
2024-11-09,0.00721,0.00792,0.00664,0.00697,134124.65,956.11
2024-11-10,0.00697,0.0079,0.00697,0.0075,96696.32,711.79
2024-11-11,0.0075,0.0115,0.00724,0.00865,271827.49,2519.69
2024-11-12,0.00865,0.012,0.00865,0.01007,192540.92,2007.89
2024-11-13,0.01007,0.01099,0.00809,0.00959,130205.03,1224.3
2024-11-14,0.00959,0.00959,0.00681,0.00734,469504.06,3648.43
2024-11-15,0.00734,0.0078,0.007,0.00712,76543.0,561.04
2024-11-16,0.00712,0.00777,0.00693,0.00777,116378.9,833.36
2024-11-17,0.00777,0.00816,0.00742,0.00753,70053.9,542.69
2024-11-18,0.00753,0.00775,0.00666,0.00735,338124.29,2378.48
2024-11-19,0.00735,0.00736,0.00666,0.00733,90020.61,614.62
2024-11-20,0.00733,0.00735,0.006,0.00669,231539.21,1542.97
2024-11-21,0.00669,0.00684,0.0063,0.0063,21236.87,136.08
2024-11-22,0.0063,0.00632,0.00466,0.00485,472082.27,2550.48
2024-11-23,0.00485,0.00603,0.0046,0.00497,285252.16,1473.68
2024-11-24,0.00497,0.00536,0.00461,0.00473,136981.68,658.64
2024-11-25,0.00473,0.00511,0.00423,0.00495,227375.12,1043.52
2024-11-26,0.00495,0.00497,0.0036,0.00454,165104.26,704.64
2024-11-27,0.00454,0.00504,0.00378,0.00455,107439.17,478.15
2024-11-28,0.00455,0.00707,0.00455,0.00541,185543.75,1049.43
2024-11-29,0.00541,0.00582,0.00535,0.00582,47664.24,270.74
2024-11-30,0.00582,0.00582,0.00391,0.00501,703462.74,3239.75
2024-12-01,0.00501,0.00531,0.00454,0.00524,26279.79,127.86
2024-12-02,0.00524,0.0055,0.0047,0.0055,72381.8,376.77
2024-12-03,0.0055,0.00647,0.0049,0.00553,140433.97,816.46
2024-12-04,0.00553,0.00608,0.00519,0.00607,150743.06,845.58
2024-12-05,0.00607,0.0087,0.006,0.00695,536184.83,4012.9
2024-12-06,0.00695,0.00799,0.00682,0.00707,132033.53,969.47
2024-12-07,0.00707,0.00961,0.00632,0.00757,447736.26,3441.66
2024-12-08,0.00757,0.0102,0.00757,0.00978,318447.98,2995.24
2024-12-09,0.00978,0.00994,0.00692,0.00784,186879.85,1566.54
2024-12-10,0.00784,0.0093,0.00729,0.00852,165625.18,1390.01
2024-12-11,0.00852,0.00866,0.0065,0.00754,430910.91,3387.25
2024-12-12,0.00754,0.0078,0.0068,0.00775,183892.13,1336.61
2024-12-13,0.00775,0.00775,0.00699,0.0071,119395.57,868.91
2024-12-14,0.0071,0.00765,0.007,0.007,17006.05,121.57
2024-12-15,0.007,0.00992,0.007,0.00781,278984.42,2403.88
2024-12-16,0.00781,0.00932,0.00712,0.00781,322138.65,2656.75
2024-12-17,0.00781,0.00799,0.00743,0.0075,107646.07,830.59
2024-12-18,0.0075,0.00847,0.0072,0.0072,38517.23,305.66
2024-12-19,0.0072,0.00742,0.00701,0.0074,17115.25,124.67
2024-12-20,0.0074,0.0074,0.00701,0.00701,10728.63,76.85
2024-12-21,0.00701,0.00701,0.0062,0.00662,253570.59,1622.5
2024-12-22,0.00662,0.00671,0.00608,0.00669,20212.97,130.02
2024-12-23,0.00669,0.00686,0.00461,0.00563,389711.73,2140.1
2024-12-24,0.00563,0.00567,0.0052,0.00567,55081.66,304.8
2024-12-25,0.00567,0.00567,0.00522,0.00566,9863.2,55.66
2024-12-26,0.00566,0.0066,0.00521,0.00656,66688.85,356.2
2024-12-27,0.00656,0.00656,0.00552,0.00556,4052.43,22.54
2024-12-28,0.00556,0.00568,0.00521,0.00521,14186.74,77.29
