# Dataset Report: TRON (TRX)
# Coin Name: TRON
# Symbol: TRX
# Approx Row Count: 3069
# Date Range: 2017-09-04 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TRX, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_TRX,Volume_USD
2022-09-16,0.06128,0.06163,0.06055,0.06132,79133047.12,4843167.59
2022-09-17,0.06132,0.06236,0.06131,0.06229,58245128.15,3598409.6
2022-09-18,0.06229,0.06267,0.06077,0.0608,60775415.97,3757024.81
2022-09-19,0.0608,0.06123,0.05929,0.06029,108174246.4,6490746.07
2022-09-20,0.06029,0.06067,0.05942,0.05979,70784374.78,4250836.57
2022-09-21,0.05979,0.06125,0.05871,0.05906,111373395.69,6661656.22
2022-09-22,0.05906,0.06042,0.05871,0.06023,89812214.96,5350702.35
2022-09-23,0.06023,0.06118,0.05922,0.06042,87661841.07,5280179.37
2022-09-24,0.06042,0.06094,0.05958,0.05985,75429897.54,4549027.84
2022-09-25,0.05985,0.06032,0.05947,0.0597,48065728.98,2878443.37
2022-09-26,0.0597,0.05991,0.05897,0.0596,81648188.47,4853018.87
2022-09-27,0.0596,0.0609,0.059,0.05938,72753674.34,4369662.48
2022-09-28,0.05938,0.05993,0.05838,0.05953,69023904.99,4079605.47
2022-09-29,0.05953,0.06204,0.05934,0.06099,79930015.07,4834329.47
2022-09-30,0.06099,0.06233,0.06024,0.061,88090402.17,5398799.13
2022-10-01,0.061,0.06165,0.06005,0.06048,55385597.84,3369097.91
2022-10-02,0.06048,0.06198,0.06038,0.06092,70159821.51,4296203.19
2022-10-03,0.06092,0.06152,0.06071,0.06135,51262995.79,3136824.75
2022-10-04,0.06135,0.06251,0.06105,0.06238,87070997.74,5378027.75
2022-10-05,0.06238,0.06275,0.06195,0.06244,67239207.79,4192364.12
2022-10-06,0.06244,0.06323,0.06192,0.06281,63270965.59,3959863.86
2022-10-07,0.06281,0.06332,0.06203,0.0625,54631465.46,3422218.44
2022-10-08,0.0625,0.06277,0.06171,0.06204,43563187.57,2711823.55
2022-10-09,0.06204,0.06284,0.06192,0.06234,43633319.83,2722656.15
2022-10-10,0.06234,0.06523,0.06227,0.06274,145624730.24,9287607.5
2022-10-11,0.06274,0.06276,0.06118,0.06168,51875173.69,3199907.18
2022-10-12,0.06168,0.0645,0.06115,0.06172,138381901.81,8646523.13
2022-10-13,0.06172,0.06228,0.05937,0.06099,120386823.7,7285098.04
2022-10-14,0.06099,0.0654,0.06074,0.06401,145961622.45,9227644.72
2022-10-15,0.06401,0.06513,0.06172,0.06174,92526592.9,5856884.26
2022-10-16,0.06174,0.06207,0.06117,0.06184,66399288.77,4090743.29
2022-10-17,0.06184,0.06307,0.06164,0.06266,100593308.05,6280286.77
2022-10-18,0.06266,0.06301,0.06169,0.06219,104995017.46,6545021.31
2022-10-19,0.06219,0.06319,0.06164,0.06176,99011196.62,6193497.15
2022-10-20,0.06176,0.06269,0.06146,0.06214,51050509.99,3173867.46
2022-10-21,0.06214,0.06296,0.06066,0.06167,83235805.45,5131175.18
2022-10-22,0.06167,0.06202,0.06114,0.06156,42649990.33,2622318.21
2022-10-23,0.06156,0.06205,0.06105,0.06193,38791252.52,2388186.74
2022-10-24,0.06193,0.06206,0.06122,0.06132,52475243.15,3228607.19
2022-10-25,0.06132,0.06291,0.06112,0.06236,57747171.96,3580937.01
2022-10-26,0.06236,0.06382,0.0623,0.06342,64727103.55,4071977.3
2022-10-27,0.06342,0.06418,0.06273,0.06296,51528277.2,3274119.29
2022-10-28,0.06296,0.06379,0.06263,0.06356,38898205.48,2455898.46
2022-10-29,0.06356,0.06449,0.06347,0.06429,48449618.88,3100519.69
2022-10-30,0.06429,0.06483,0.06294,0.0631,39239165.56,2507875.94
2022-10-31,0.0631,0.06339,0.06236,0.06326,58127982.3,3656519.72
2022-11-01,0.06326,0.06345,0.06254,0.06278,44929953.86,2831121.75
2022-11-02,0.06278,0.06306,0.0614,0.06155,66250928.79,4126550.27
2022-11-03,0.06155,0.06248,0.06141,0.06175,97000164.34,5992187.39
2022-11-04,0.06175,0.06384,0.06153,0.06384,52591220.26,3303684.16
2022-11-05,0.06384,0.06478,0.06327,0.06363,51064481.03,3270600.48
2022-11-06,0.06363,0.06536,0.06255,0.0627,61301561.6,3932277.61
2022-11-07,0.0627,0.06302,0.06182,0.0623,82319054.39,5144735.1
2022-11-08,0.0623,0.06316,0.0563,0.05886,184216982.19,11120072.22
2022-11-09,0.05886,0.07482,0.05814,0.06438,1401970739.59,93183081.2
2022-11-10,0.06438,0.2345,0.05422,0.05774,370033496.03,84042832.63
2022-11-11,0.05774,0.05798,0.05414,0.05592,64678391.96,3652029.11
2022-11-12,0.05592,0.05607,0.05291,0.05495,42477101.67,2313973.84
2022-11-13,0.05495,0.06741,0.0504,0.05086,168381685.49,10179431.7
2022-11-14,0.05086,0.05264,0.04537,0.0501,153233009.35,7503238.92
2022-11-15,0.0501,0.05179,0.04934,0.05071,53233074.45,2694582.63
2022-11-16,0.05071,0.05153,0.04948,0.05017,42585876.2,2147783.81
2022-11-17,0.05017,0.05041,0.04885,0.05007,32281152.43,1604089.64
2022-11-18,0.05007,0.05105,0.05004,0.05068,24765242.73,1254318.43
2022-11-19,0.05068,0.05265,0.05051,0.05214,30550602.18,1578751.23
2022-11-20,0.05214,0.05243,0.04976,0.05005,25551738.68,1303682.59
2022-11-21,0.05005,0.0516,0.04919,0.05148,51693756.02,2615345.5
2022-11-22,0.05148,0.05255,0.0489,0.05067,68899824.16,3480516.29
2022-11-23,0.05067,0.05183,0.05019,0.05179,40329294.7,2060738.35
2022-11-24,0.05179,0.05377,0.05141,0.05283,52764964.08,2765464.58
2022-11-25,0.05283,0.05335,0.05198,0.05293,34426907.08,1814639.96
2022-11-26,0.05293,0.05366,0.05244,0.05279,21099359.32,1120763.15
2022-11-27,0.05279,0.05416,0.05278,0.05327,22235924.3,1190074.46
2022-11-28,0.05327,0.05433,0.05192,0.05303,85977617.8,4601431.33
2022-11-29,0.05303,0.05445,0.05279,0.05325,30917675.91,1660869.25
2022-11-30,0.05325,0.05476,0.05325,0.05461,27338719.17,1480336.03
2022-12-01,0.05461,0.05506,0.05399,0.05415,23929327.99,1303436.98
2022-12-02,0.05415,0.05448,0.05383,0.05444,21277676.34,1153608.53
2022-12-03,0.05444,0.05463,0.05352,0.0536,16740923.02,903879.83
2022-12-04,0.0536,0.05413,0.05293,0.05312,20383953.07,1088293.91
2022-12-05,0.05312,0.05373,0.05296,0.05335,27831447.18,1485947.29
2022-12-06,0.05335,0.05373,0.05261,0.05365,25658746.09,1361629.71
2022-12-07,0.05365,0.05366,0.05244,0.05311,32566662.77,1731769.17
2022-12-08,0.05311,0.05458,0.05298,0.0545,23661172.13,1268374.81
2022-12-09,0.0545,0.05507,0.05429,0.05463,22514263.03,1231646.63
2022-12-10,0.05463,0.0557,0.05463,0.05481,19238157.12,1058464.5
2022-12-11,0.05481,0.05495,0.05376,0.05397,13814679.01,752021.69
2022-12-12,0.05397,0.05398,0.05196,0.05353,40701385.48,2149787.68
2022-12-13,0.05353,0.05452,0.0525,0.05449,32847453.64,1757409.55
2022-12-14,0.05449,0.05751,0.05446,0.05559,37471888.29,2090324.7
2022-12-15,0.05559,0.05609,0.05513,0.05579,24517522.91,1365018.8
2022-12-16,0.05579,0.05619,0.05263,0.05294,36620779.31,2003598.14
2022-12-17,0.05294,0.05497,0.05193,0.05489,35381909.5,1881585.9
2022-12-18,0.05489,0.05512,0.05328,0.05376,25696380.25,1387133.55
2022-12-19,0.05376,0.05426,0.05309,0.05357,27517199.52,1480490.58
2022-12-20,0.05357,0.05522,0.05351,0.05494,32756360.26,1779413.28
2022-12-21,0.05494,0.05548,0.05455,0.05491,18460774.59,1014611.75
2022-12-22,0.05491,0.05582,0.05462,0.05552,22740083.46,1253913.59
2022-12-23,0.05552,0.05568,0.05412,0.05422,22520251.05,1234855.22
2022-12-24,0.05422,0.05482,0.05405,0.05476,14362799.61,782221.28
2022-12-25,0.05476,0.0549,0.05416,0.05479,14595664.96,797542.51
2022-12-26,0.05479,0.05499,0.05425,0.05457,17050150.33,932040.77
2022-12-27,0.05457,0.05471,0.05366,0.05414,22654348.43,1227088.8
2022-12-28,0.05414,0.05463,0.05326,0.05414,26775000.64,1447449.19
2022-12-29,0.05414,0.05447,0.05323,0.05402,27697428.15,1496834.66
2022-12-30,0.05402,0.05449,0.05359,0.05437,24614220.4,1329582.47
2022-12-31,0.05437,0.05515,0.05436,0.05449,19567923.05,1070332.03
2023-01-01,0.05449,0.05498,0.05442,0.0548,13654186.59,746931.86
2023-01-02,0.0548,0.05549,0.05444,0.05515,19367053.55,1065863.85
2023-01-03,0.05515,0.05553,0.0547,0.05479,19276666.15,1065389.17
2023-01-04,0.05479,0.05566,0.05438,0.05477,42858012.66,2357705.11
2023-01-05,0.05477,0.05494,0.05338,0.05371,32089770.0,1739751.34
2023-01-06,0.05371,0.05391,0.04984,0.05248,144798164.08,7430324.71
2023-01-07,0.05248,0.05292,0.0514,0.05202,31803331.76,1652631.7
2023-01-08,0.05202,0.05431,0.05127,0.05429,33404499.3,1755730.27
2023-01-09,0.05429,0.0565,0.0537,0.05463,56674929.78,3126566.18
2023-01-10,0.05463,0.05497,0.05389,0.05484,40461001.24,2202132.69
2023-01-11,0.05484,0.05663,0.05456,0.05649,56428496.98,3115275.59
2023-01-12,0.05649,0.05739,0.05573,0.05711,57481667.09,3246042.29
2023-01-13,0.05711,0.06068,0.05682,0.06008,63544657.35,3688516.15
2023-01-14,0.06008,0.06574,0.05995,0.06178,86669276.01,5466366.31
2023-01-15,0.06178,0.06287,0.06063,0.0623,56396603.58,3487524.02
2023-01-16,0.0623,0.06327,0.06126,0.06238,65457786.95,4086302.8
2023-01-17,0.06238,0.06262,0.06132,0.06166,44285059.9,2748555.6
2023-01-18,0.06166,0.06243,0.05887,0.05888,66803112.76,4077990.67
2023-01-19,0.05888,0.06036,0.05876,0.06007,38253726.91,2277131.92
2023-01-20,0.06007,0.06298,0.05988,0.06267,42929548.0,2620368.22
2023-01-21,0.06267,0.06366,0.06161,0.06167,47823157.82,2986447.94
2023-01-22,0.06167,0.06275,0.06063,0.06163,42111126.31,2601429.85
2023-01-23,0.06163,0.06328,0.06118,0.06273,42292244.74,2627058.42
2023-01-24,0.06273,0.06361,0.05973,0.06016,45354866.56,2819548.5
2023-01-25,0.06016,0.06285,0.05917,0.0617,43639580.81,2649976.55
2023-01-26,0.0617,0.0622,0.06112,0.06168,38081386.33,2348538.05
2023-01-27,0.06168,0.06439,0.0609,0.06359,61081011.74,3831957.54
2023-01-28,0.06359,0.064,0.06199,0.06307,42067671.3,2645442.53
2023-01-29,0.06307,0.06466,0.06289,0.06371,42392983.73,2694427.46
2023-01-30,0.06371,0.06406,0.06139,0.06226,52592249.59,3290824.91
2023-01-31,0.06226,0.06313,0.06171,0.06221,48299874.17,3009519.4
2023-02-01,0.06221,0.06339,0.06143,0.06312,49682820.49,3093781.56
2023-02-02,0.06312,0.06538,0.06308,0.06376,48615272.76,3111838.53
2023-02-03,0.06376,0.06476,0.06347,0.06415,43005808.37,2756768.02
2023-02-04,0.06415,0.06448,0.06301,0.06381,35368569.41,2261669.02
2023-02-05,0.06381,0.06573,0.06317,0.06411,47464974.86,3055222.25
2023-02-06,0.06411,0.06453,0.06268,0.06314,46070313.87,2926194.65
2023-02-07,0.06314,0.06593,0.06305,0.06574,57287541.64,3699796.76
2023-02-08,0.06574,0.07068,0.06551,0.06693,75100689.81,5014972.27
2023-02-09,0.06693,0.06708,0.06193,0.06263,58859833.48,3806554.29
2023-02-10,0.06263,0.06392,0.06238,0.06331,42602047.65,2693895.04
2023-02-11,0.06331,0.06409,0.06313,0.06374,24704745.79,1571103.28
2023-02-12,0.06374,0.06511,0.06358,0.06386,36905344.62,2373563.41
2023-02-13,0.06386,0.06573,0.06296,0.06557,59834466.73,3862417.31
2023-02-14,0.06557,0.06689,0.06504,0.06674,56205481.94,3718141.64
2023-02-15,0.06674,0.07091,0.06673,0.07087,56416844.7,3888118.69
2023-02-16,0.07087,0.07151,0.06679,0.06682,67159173.91,4670153.02
2023-02-17,0.06682,0.07167,0.06654,0.07032,61805026.74,4263859.37
2023-02-18,0.07032,0.07112,0.0697,0.07013,39708263.93,2793154.56
2023-02-19,0.07013,0.07165,0.06971,0.07033,39940229.22,2817819.53
2023-02-20,0.07033,0.07304,0.06959,0.07194,60699714.71,4351865.83
2023-02-21,0.07194,0.07215,0.06904,0.0695,33554022.07,2394616.03
2023-02-22,0.0695,0.06968,0.06822,0.06943,9330846.05,643625.84
2023-02-23,0.06943,0.07048,0.06909,0.06956,10231401.44,713462.42
2023-02-24,0.06956,0.06999,0.06743,0.06792,11319571.28,781442.01
2023-02-25,0.06791,0.06883,0.0669,0.06788,6898409.33,469500.23
2023-02-26,0.06788,0.0698,0.06787,0.06955,5153001.36,355768.68
2023-02-27,0.06955,0.06976,0.06834,0.0694,25821619.7,1773902.01
2023-02-28,0.0694,0.06983,0.06861,0.06901,9844322.61,682077.22
2023-03-01,0.06901,0.0703,0.0688,0.06995,7862580.29,548142.92
2023-03-02,0.06995,0.07021,0.06899,0.0697,7050848.2,490138.28
2023-03-03,0.0697,0.06983,0.06646,0.06714,12152881.37,817481.11
2023-03-04,0.06714,0.06761,0.06613,0.06674,7036943.78,471473.95
2023-03-05,0.06674,0.06787,0.06659,0.06723,5591573.67,376363.04
2023-03-06,0.06723,0.0677,0.06674,0.0674,7738435.76,520196.6
2023-03-07,0.0674,0.06766,0.06579,0.06624,10284859.28,685027.12
2023-03-08,0.06624,0.0666,0.06484,0.06533,12644931.82,833739.48
2023-03-09,0.06533,0.06623,0.05698,0.05865,36436562.67,2210249.56
2023-03-10,0.05865,0.05871,0.05566,0.05755,34412735.6,1965336.66
2023-03-11,0.05755,0.05927,0.05545,0.05927,42629911.04,2446715.62
2023-03-12,0.05927,0.06488,0.05885,0.06488,22360134.4,1351991.03
2023-03-13,0.06488,0.06886,0.06488,0.06716,43369156.17,2909938.17
2023-03-14,0.06716,0.06919,0.06601,0.06716,24825236.4,1672743.27
2023-03-15,0.06716,0.06811,0.06434,0.0653,14826874.43,980203.08
2023-03-16,0.0653,0.06692,0.06143,0.06374,63629375.01,4112732.68
2023-03-17,0.06374,0.06796,0.06185,0.06775,19932412.17,1315875.11
2023-03-18,0.06775,0.06821,0.06543,0.06587,10155242.24,678950.25
2023-03-19,0.06587,0.06755,0.0658,0.06673,12589955.86,841016.47
2023-03-20,0.06673,0.06711,0.06497,0.06513,20343105.42,1343777.25
2023-03-21,0.06513,0.06743,0.06505,0.06723,20019577.56,1326569.39
2023-03-22,0.06723,0.06827,0.05707,0.05987,79984186.19,4945349.84
2023-03-23,0.05987,0.06661,0.05952,0.06525,87781297.07,5475811.94
2023-03-24,0.06525,0.06713,0.06288,0.06345,24622059.14,1575741.84
2023-03-25,0.06345,0.06442,0.06283,0.06373,9617584.92,614145.2
2023-03-26,0.06373,0.06491,0.06351,0.06422,8131481.37,522321.59
2023-03-27,0.06422,0.06446,0.06193,0.06364,10983185.26,698277.83
2023-03-28,0.06364,0.06455,0.06339,0.06421,11323966.99,723244.6
2023-03-29,0.06421,0.06541,0.06401,0.06442,13143059.79,849551.12
2023-03-30,0.06442,0.06532,0.0638,0.06488,10405171.29,671338.95
2023-03-31,0.06488,0.06596,0.0645,0.06538,10545079.33,688876.0
2023-04-01,0.06538,0.06697,0.065,0.06634,8404003.37,554016.19
2023-04-02,0.06634,0.0667,0.06392,0.06526,4568556.82,299950.08
2023-04-03,0.06526,0.06614,0.06412,0.06574,9372110.36,610887.76
2023-04-04,0.06574,0.06665,0.06533,0.06571,10559381.57,696851.71
2023-04-05,0.06571,0.06657,0.06472,0.06538,11141827.1,731037.46
2023-04-06,0.06538,0.0666,0.06275,0.06531,20812967.61,1372131.58
2023-04-07,0.06531,0.06649,0.06143,0.06424,7025070.68,455332.3
2023-04-08,0.06424,0.06654,0.06345,0.06619,4037049.74,265541.92
2023-04-09,0.06619,0.06685,0.06507,0.06666,5395912.12,354719.97
2023-04-10,0.06666,0.06739,0.06487,0.06685,8548621.86,565292.82
2023-04-11,0.06685,0.06748,0.06552,0.06619,20958469.13,1390901.45
2023-04-12,0.06619,0.06636,0.06178,0.06505,40451949.58,2592328.0
2023-04-13,0.06505,0.06548,0.06428,0.06517,18992311.18,1231282.13
2023-04-14,0.06517,0.06687,0.06496,0.06612,16612025.42,1095938.96
2023-04-15,0.06612,0.06625,0.06535,0.06601,6000420.8,395565.33
2023-04-16,0.06601,0.06668,0.06574,0.06656,6042901.98,400341.2
2023-04-17,0.06656,0.06661,0.06435,0.06577,14136820.13,931330.36
2023-04-18,0.06577,0.06681,0.06556,0.06678,6515575.24,432487.92
2023-04-19,0.06678,0.06711,0.06495,0.06583,14445260.42,952169.19
2023-04-20,0.06583,0.06671,0.06481,0.06549,7143789.35,470695.4
2023-04-21,0.06549,0.06599,0.06432,0.06498,8264851.35,539009.02
2023-04-22,0.06498,0.06619,0.06487,0.06612,3645490.43,239152.43
2023-04-23,0.06612,0.06698,0.06567,0.06668,5382369.13,356774.1
2023-04-24,0.06668,0.06697,0.06311,0.06612,7130600.62,471819.0
2023-04-25,0.06612,0.06618,0.06526,0.06587,5556205.28,365257.74
2023-04-26,0.06587,0.06711,0.06412,0.06511,10435501.93,688647.83
2023-04-27,0.06511,0.0661,0.06506,0.06578,8083603.45,530390.34
2023-04-28,0.06578,0.06672,0.06566,0.06667,6817230.94,451162.43
2023-04-29,0.06667,0.06822,0.06667,0.06799,9919042.56,666963.21
2023-04-30,0.06799,0.06808,0.06726,0.06726,6343642.89,429538.98
2023-05-01,0.06726,0.06932,0.06687,0.06849,15795449.66,1079517.63
2023-05-02,0.06849,0.06987,0.06723,0.06922,11922560.79,815287.18
2023-05-03,0.06922,0.06955,0.06827,0.06927,7983663.61,551373.97
2023-05-04,0.06927,0.06967,0.06903,0.06943,6038302.79,418298.98
2023-05-05,0.06943,0.07131,0.06942,0.071,8836876.88,622393.81
2023-05-06,0.071,0.07113,0.06926,0.07037,5322656.28,373953.86
2023-05-07,0.07037,0.07059,0.06916,0.06934,5117457.8,358102.36
2023-05-08,0.06934,0.06942,0.06733,0.06846,22580204.53,1551545.62
2023-05-09,0.06846,0.06932,0.068,0.06907,9134510.15,627276.27
2023-05-10,0.06907,0.07044,0.06817,0.06942,10231367.03,709518.89
2023-05-11,0.06942,0.06959,0.06687,0.06772,11296015.68,769557.12
2023-05-12,0.06772,0.06933,0.06726,0.06912,6223558.56,424573.96
2023-05-13,0.06912,0.06964,0.06852,0.06938,3698430.01,255704.1
2023-05-14,0.06938,0.06979,0.06891,0.06946,3886346.16,269627.57
2023-05-15,0.06946,0.07055,0.06915,0.0702,6235362.7,437103.83
2023-05-16,0.0702,0.07077,0.06999,0.07057,5587018.01,393855.58
2023-05-17,0.07057,0.07136,0.07027,0.07112,5871346.56,415535.14
2023-05-18,0.07112,0.07138,0.06994,0.07036,6214160.68,440507.63
2023-05-19,0.07036,0.07085,0.0701,0.07068,3611406.38,254266.58
2023-05-20,0.07068,0.07293,0.07056,0.07264,3695473.87,266213.77
2023-05-21,0.07264,0.07674,0.07209,0.07512,9708937.96,726592.65
2023-05-22,0.07512,0.07928,0.07431,0.07801,16388285.89,1272043.51
2023-05-23,0.07801,0.07978,0.07769,0.07851,8350572.58,655064.5
2023-05-24,0.07851,0.07851,0.07646,0.07687,22622438.62,1747280.27
2023-05-25,0.07687,0.07831,0.07662,0.07678,4655990.58,360103.29
2023-05-26,0.07678,0.07738,0.07538,0.07539,4296624.71,327836.18
2023-05-27,0.07539,0.07728,0.0753,0.07724,3376623.53,257609.8
2023-05-28,0.07724,0.07807,0.07675,0.07745,4709742.75,364792.71
2023-05-29,0.07745,0.07812,0.07609,0.07612,7909975.15,611925.85
2023-05-30,0.07612,0.077,0.07578,0.07639,6618806.39,504838.73
2023-05-31,0.07639,0.07672,0.07514,0.07529,4593676.5,347301.88
2023-06-01,0.07529,0.07542,0.07414,0.07473,9083423.07,678115.23
2023-06-02,0.07473,0.08393,0.07473,0.08269,14512066.45,1154639.33
2023-06-03,0.08269,0.08568,0.08098,0.08179,27046112.47,2250586.29
2023-06-04,0.08179,0.08286,0.08023,0.08142,5389483.04,439943.04
2023-06-05,0.08142,0.08189,0.07733,0.07837,10525603.97,831295.97
2023-06-06,0.07837,0.07924,0.07738,0.07819,35488469.03,2764220.63
2023-06-07,0.07819,0.07884,0.07631,0.07676,6425977.75,496125.69
2023-06-08,0.07676,0.07802,0.07618,0.07744,8120604.94,625065.63
2023-06-09,0.07744,0.07839,0.07124,0.07204,10492813.29,782243.32
2023-06-10,0.07204,0.07204,0.06468,0.06968,29616442.88,2021161.6
2023-06-11,0.06968,0.07055,0.06829,0.07017,2497963.96,174030.18
2023-06-12,0.07017,0.07124,0.06933,0.07102,5824068.96,409558.45
2023-06-13,0.07102,0.07266,0.07102,0.0719,7465229.83,536248.57
2023-06-14,0.0719,0.0728,0.07016,0.07095,5914146.93,424579.83
2023-06-15,0.07095,0.07204,0.06931,0.07096,6719790.43,471983.5
2023-06-16,0.07096,0.07115,0.06901,0.0705,2002031.4,140708.49
2023-06-17,0.0705,0.07175,0.0703,0.07158,2701462.44,192168.06
2023-06-18,0.07158,0.07204,0.06962,0.07016,1196597.92,84440.42
2023-06-19,0.07016,0.07035,0.06946,0.06995,2838453.93,198484.3
2023-06-20,0.06995,0.07063,0.06812,0.07063,3728542.89,259383.81
2023-06-21,0.07063,0.07267,0.07039,0.07238,9550636.0,680541.24
2023-06-22,0.07238,0.07412,0.07149,0.0721,6574961.68,479483.87
2023-06-23,0.0721,0.07378,0.0716,0.07318,14597891.22,1065135.56
2023-06-24,0.07318,0.07352,0.0716,0.07221,5013225.69,362960.3
2023-06-25,0.07221,0.07377,0.07215,0.07311,2387214.57,174870.63
2023-06-26,0.07311,0.07467,0.07236,0.07378,6174780.46,453858.93
2023-06-27,0.07378,0.07539,0.07375,0.07435,2686234.88,200575.04
2023-06-28,0.07435,0.07458,0.07259,0.07376,5447385.71,403543.83
2023-06-29,0.07376,0.07475,0.07343,0.07449,5437988.37,404274.11
2023-06-30,0.07449,0.07688,0.07408,0.07621,9203442.9,696003.76
2023-07-01,0.07621,0.07772,0.07609,0.07731,3188337.28,245305.23
2023-07-02,0.07731,0.0774,0.07539,0.07604,2602898.27,197612.14
2023-07-03,0.07604,0.07795,0.07586,0.07731,8105203.91,626235.41
2023-07-04,0.07731,0.07838,0.07698,0.07698,3830962.95,297650.76
2023-07-05,0.07698,0.07791,0.07665,0.07707,4295198.97,331008.63
2023-07-06,0.07707,0.07857,0.07699,0.07718,6867288.85,535720.77
2023-07-07,0.07718,0.07959,0.07688,0.07882,7246448.28,569244.38
2023-07-08,0.07882,0.08015,0.07878,0.08015,4828988.15,384443.61
2023-07-09,0.08015,0.08049,0.0774,0.07753,5170890.53,410788.6
2023-07-10,0.07753,0.07801,0.07625,0.07757,10530364.8,813199.69
2023-07-11,0.07757,0.07759,0.07678,0.07732,3952239.25,305048.04
2023-07-12,0.07732,0.07817,0.07716,0.07785,8591730.66,666389.69
2023-07-13,0.07785,0.08241,0.07762,0.0817,10370933.84,833392.31
2023-07-14,0.0817,0.08266,0.07886,0.07989,12315215.59,998658.32
2023-07-15,0.07989,0.0816,0.07989,0.08081,3702851.87,299993.19
2023-07-16,0.08081,0.08094,0.07904,0.07979,2742698.76,219676.13
2023-07-17,0.07979,0.08054,0.07905,0.08002,4460385.07,355572.38
2023-07-18,0.08002,0.08093,0.07904,0.07978,2695695.41,215174.14
2023-07-19,0.07978,0.0805,0.0793,0.0803,6306745.69,503801.64
2023-07-20,0.0803,0.08118,0.07998,0.08069,6897754.43,556453.53
2023-07-21,0.08069,0.08156,0.0805,0.0805,4697744.3,380308.11
2023-07-22,0.0805,0.0941,0.08022,0.08386,23802743.72,2069365.87
2023-07-23,0.08386,0.08508,0.08275,0.08335,7139509.17,598389.62
2023-07-24,0.08335,0.08335,0.0804,0.08152,8750215.76,714332.14
2023-07-25,0.08152,0.08227,0.0802,0.08191,4892881.88,397523.68
2023-07-26,0.08191,0.0825,0.08058,0.08242,9100122.03,744730.11
2023-07-27,0.08242,0.08306,0.08213,0.08261,2430911.38,200461.47
2023-07-28,0.08261,0.08543,0.08261,0.08505,5300264.93,443516.61
2023-07-29,0.08505,0.08533,0.08314,0.08325,3934154.47,331765.54
2023-07-30,0.08325,0.08377,0.07928,0.08006,7997345.46,645711.47
2023-07-31,0.08006,0.08038,0.07752,0.07795,6506041.09,510967.1
2023-08-01,0.07795,0.07863,0.07626,0.07863,10279282.45,797375.58
2023-08-02,0.07863,0.07869,0.0763,0.07644,6428898.15,499006.19
2023-08-03,0.07644,0.07745,0.07619,0.07718,5394795.63,413415.02
2023-08-04,0.07718,0.0778,0.07618,0.07674,3862980.25,298788.1
2023-08-05,0.07674,0.07757,0.0758,0.07748,4186833.73,322226.85
2023-08-06,0.07748,0.0775,0.07644,0.07683,7291856.03,562095.75
2023-08-07,0.07683,0.07714,0.07588,0.07677,5871744.99,450120.85
2023-08-08,0.07677,0.07733,0.07616,0.0768,4130879.3,316727.43
2023-08-09,0.0768,0.07702,0.07604,0.07668,21346721.69,1630190.14
2023-08-10,0.07668,0.07743,0.07658,0.07725,4364900.97,335766.01
2023-08-11,0.07725,0.07736,0.07677,0.07716,5472631.29,422050.31
