# Dataset Report: Dent (DENT)
# Coin Name: Dent
# Symbol: DENT
# Approx Row Count: 2963
# Date Range: 2018-01-05 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DENT, Volume_USD
# Note: Launched July 2017. Decentralized mobile data exchange platform on Ethereum.
# --------------------------------------------------
Date,open,high,low,close,Volume_DENT,Volume_USD
2022-11-17,0.0008324,0.000834,0.0006672,0.000834,6017675.47,5018.8
2022-11-18,0.000834,0.0008339,0.0006671,0.0008339,7364345.97,6141.11
2022-11-19,0.0008339,0.0008342,0.0006673,0.0008342,9274523.99,7736.68
2022-11-20,0.0008342,0.0008127,0.0006501,0.0008127,2692316.03,2187.99
2022-11-21,0.0008127,0.000788,0.0004728,0.0006304,181559941.73,114456.77
2022-11-22,0.0006304,0.0008099,0.0006479,0.0008099,137067733.32,111012.87
2022-11-23,0.0008099,0.0008295,0.0006636,0.0008295,1302757.88,1080.7
2022-11-24,0.0008295,0.0008294,0.0006635,0.0008294,8260284.85,6851.27
2022-11-25,0.0008294,0.0008254,0.0006603,0.0006603,19251784.27,12712.59
2022-11-26,0.0006603,0.0008226,0.0006581,0.0008226,23774122.14,19556.03
2022-11-27,0.0008226,0.000821,0.0006568,0.000821,5186902.27,4258.67
2022-11-28,0.000821,0.0008104,0.0006483,0.0008104,4283436.85,3471.09
2022-11-29,0.0008104,0.0008216,0.0006573,0.0008216,1252753.74,1029.25
2022-11-30,0.0008216,0.0008581,0.0006865,0.0008581,13036237.1,11186.62
2022-12-01,0.0008581,0.0008489,0.0006791,0.0008489,4118836.76,3496.61
2022-12-02,0.0008489,0.0008547,0.0006838,0.0008547,1838776.44,1571.65
2022-12-03,0.0008547,0.0008444,0.0006755,0.0008444,31405609.44,26519.38
2022-12-04,0.0008444,0.0008556,0.0006845,0.0008556,1586194.06,1357.13
2022-12-05,0.0008556,0.0008483,0.0006787,0.0008483,2695754.15,2286.92
2022-12-06,0.0008483,0.0008543,0.0006835,0.0008543,3114930.88,2661.17
2022-12-07,0.0008543,0.0008419,0.0006735,0.0008419,15639444.08,13166.73
2022-12-08,0.0008419,0.0008613,0.000689,0.0008613,6131348.11,5280.94
2022-12-09,0.0008613,0.0008563,0.0006851,0.0008563,284820.21,243.9
2022-12-10,0.0008563,0.0008565,0.0006852,0.0008565,1445265.26,1237.81
2022-12-11,0.0008565,0.0008547,0.0008547,0.0008547,65648.1,56.11
2022-12-12,0.0008547,0.0008604,0.0006883,0.0008604,14241209.26,12253.61
2022-12-13,0.0008604,0.0008888,0.0005333,0.000711,158791898.89,112903.07
2022-12-14,0.000711,0.0007121,0.000534,0.0007121,10908348.05,7767.34
2022-12-15,0.0007121,0.0006944,0.0005208,0.0006944,63840939.84,44329.13
2022-12-16,0.0006944,0.0006663,0.0004998,0.0006663,78542709.18,52335.96
2022-12-17,0.0006663,0.0006712,0.0005034,0.0006712,18115991.32,12159.85
2022-12-18,0.0006712,0.0006697,0.0005023,0.0006697,3483994.4,2333.26
2022-12-19,0.0006697,0.0006577,0.0006577,0.0006577,4920458.9,3236.24
2022-12-20,0.0006577,0.000676,0.000676,0.000676,755715.52,510.9
2022-12-21,0.000676,0.0006728,0.0005046,0.0006728,3712869.19,2498.19
2022-12-22,0.0006728,0.0006726,0.0006726,0.0006726,1650953.68,1110.5
2022-12-23,0.0006726,0.0006712,0.0005034,0.0006712,7878851.13,5288.59
2022-12-24,0.0006712,0.0006735,0.0005051,0.0006735,2622514.0,1766.23
2022-12-25,0.0006735,0.0006732,0.0005049,0.0006732,3830279.72,2578.41
2022-12-26,0.0006732,0.0006766,0.0005075,0.0006766,4565064.04,3088.92
2022-12-27,0.0006766,0.000668,0.000501,0.000501,7004041.23,3509.14
2022-12-28,0.000501,0.0009924,0.0004962,0.000827,1329062997.82,1099166.33
2022-12-29,0.000827,0.0008316,0.0006652,0.0008316,55840398.58,46434.75
2022-12-30,0.0008316,0.00083,0.000664,0.00083,35947795.07,29835.72
2022-12-31,0.00083,0.0008266,0.0006613,0.0006613,7513400.27,4968.25
2023-01-01,0.0006613,0.0008307,0.0006646,0.0008307,2104624.54,1748.3
2023-01-02,0.0008307,0.0008335,0.0006668,0.0008335,1622613.8,1352.46
2023-01-03,0.0008335,0.0008335,0.0008335,0.0008335,1560040.9,1300.31
2023-01-04,0.0008335,0.0008423,0.0006739,0.0008423,5406259.45,4553.91
2023-01-05,0.0008423,0.0008413,0.000673,0.0008413,1740167.44,1463.99
2023-01-06,0.0008413,0.0008473,0.0006778,0.0008473,5740900.94,4864.31
2023-01-07,0.0008473,0.0008471,0.0006777,0.0006777,43922203.65,29766.48
2023-01-08,0.0006777,0.0008558,0.0006846,0.0008558,250938701.23,214750.96
2023-01-09,0.0008558,0.000859,0.0006872,0.0006872,10150366.35,6974.94
2023-01-10,0.0006872,0.0008721,0.0006977,0.0008721,13677992.87,11928.88
2023-01-11,0.0008721,0.0008969,0.0007175,0.0008969,10603761.45,9510.51
2023-01-12,0.0008969,0.0009424,0.000754,0.0009424,34434774.48,32453.05
2023-01-13,0.0009424,0.0009966,0.0007973,0.0009966,35331645.69,35211.61
2023-01-14,0.0009966,0.001048,0.0006286,0.001048,103744628.39,108695.94
2023-01-15,0.001048,0.001044,0.0008352,0.001044,10540335.48,11003.55
2023-01-16,0.001044,0.001059,0.0008476,0.001059,8508425.03,9014.22
2023-01-17,0.001059,0.001057,0.0008454,0.0008454,3252157.97,2749.52
2023-01-18,0.0008454,0.001034,0.0008271,0.0008271,253620769.62,209779.58
2023-01-19,0.0008271,0.0008433,0.0006325,0.0008433,11058205.85,9325.29
2023-01-20,0.0008433,0.000907,0.0006803,0.000907,14057240.53,12750.59
2023-01-21,0.000907,0.0009116,0.0006837,0.0009116,11462509.66,10449.19
2023-01-22,0.0009116,0.0009086,0.0006814,0.0009086,7921469.74,7197.44
2023-01-23,0.0009086,0.0009167,0.0006875,0.0009167,16703405.47,15311.99
2023-01-24,0.0009167,0.001132,0.0006791,0.0009055,48233692.51,43676.19
2023-01-25,0.0009055,0.0009227,0.000692,0.0009227,9220010.22,8506.85
2023-01-26,0.0009227,0.00115,0.0006903,0.0009204,21356397.88,19655.7
2023-01-27,0.0009204,0.001154,0.0009231,0.001154,45789400.06,52835.82
2023-01-28,0.001154,0.001152,0.0009212,0.001152,4392104.87,5057.73
2023-01-29,0.001152,0.001187,0.0009499,0.001187,1030967.8,1224.13
2023-01-30,0.001187,0.001142,0.0009133,0.001142,10969875.92,12523.95
2023-01-31,0.001142,0.001156,0.0009252,0.001156,4014411.48,4642.61
2023-02-01,0.001156,0.001187,0.0009492,0.001187,205051552.21,243299.0
2023-02-02,0.001187,0.001174,0.0009388,0.001174,2187376.6,2566.97
2023-02-03,0.001174,0.001172,0.0009375,0.001172,5180288.23,6070.58
2023-02-04,0.001172,0.001167,0.0009333,0.001167,3651936.37,4260.37
2023-02-05,0.001167,0.001147,0.0009176,0.001147,6078210.71,6971.95
2023-02-06,0.001147,0.001138,0.0009105,0.001138,19637303.37,22348.67
2023-02-07,0.001138,0.001163,0.0009301,0.0009301,24620598.07,22899.89
2023-02-08,0.0009301,0.001148,0.0009184,0.001148,66889618.72,76793.06
2023-02-09,0.001148,0.00109,0.0008723,0.0008723,17164838.76,14972.92
2023-02-10,0.0008723,0.001082,0.0008654,0.001082,12385292.8,13397.7
2023-02-11,0.001082,0.001093,0.0008745,0.001093,6066706.77,6631.57
2023-02-12,0.001093,0.00109,0.0008716,0.00109,5133018.11,5592.46
2023-02-13,0.00109,0.001089,0.0006536,0.001089,65415345.89,71262.73
2023-02-14,0.001089,0.00111,0.0008883,0.00111,104789167.12,116360.83
2023-02-15,0.00111,0.001217,0.0009733,0.0009733,5618500.15,5468.42
2023-02-16,0.0009733,0.001177,0.0009413,0.0009413,16355097.52,15395.52
2023-02-17,0.0009413,0.001229,0.0009831,0.0009831,14614676.94,14368.14
2023-02-18,0.0009831,0.001232,0.0009855,0.001232,5847820.81,7204.01
2023-02-19,0.001232,0.001457,0.0009715,0.001214,218301361.13,265100.04
2023-02-20,0.001214,0.00149,0.001242,0.001242,33480653.18,41579.77
2023-02-21,0.001242,0.001467,0.001223,0.001467,7487179.47,10983.92
2023-02-22,0.001467,0.001451,0.001209,0.001209,23458030.18,28368.87
2023-02-23,0.001209,0.001436,0.001197,0.001197,3218288.4,3852.47
2023-02-24,0.001197,0.001159,0.001159,0.001159,3604004.97,4178.8
2023-02-25,0.00116,0.001158,0.001158,0.001158,14176588.06,16422.64
2023-02-26,0.001158,0.001413,0.001178,0.001178,25742419.42,30321.08
2023-02-27,0.001178,0.00141,0.001175,0.001175,6862713.35,8061.24
2023-02-28,0.001175,0.001157,0.001157,0.001157,128128432.41,148226.85
2023-03-01,0.001157,0.001419,0.001182,0.001182,6500920.17,7685.0
2023-03-02,0.001182,0.001173,0.0009387,0.001173,1216407.85,1427.29
2023-03-03,0.001173,0.001118,0.0008944,0.001118,22137013.36,24750.2
2023-03-04,0.001118,0.001341,0.001118,0.001118,126259428.26,141115.3
2023-03-05,0.001118,0.001122,0.0008974,0.001122,37493539.38,42056.67
2023-03-06,0.001122,0.001121,0.0008964,0.001121,9067125.78,10160.07
2023-03-07,0.001121,0.00111,0.0008881,0.00111,5311384.7,5896.02
2023-03-08,0.00111,0.001085,0.0008682,0.0008682,3914119.43,3398.2
2023-03-09,0.0008682,0.001019,0.0008148,0.001019,17200937.23,17519.57
2023-03-10,0.001019,0.00101,0.0008083,0.00101,9927365.29,10029.97
2023-03-11,0.00101,0.001031,0.0008245,0.001031,877405.24,904.32
2023-03-12,0.001031,0.001109,0.0008873,0.0008873,741357.94,657.84
2023-03-13,0.0008873,0.00121,0.0009683,0.00121,20869649.26,25259.68
2023-03-14,0.00121,0.001238,0.0009903,0.001238,2173348.69,2690.34
2023-03-15,0.001238,0.001219,0.0009749,0.0009749,555070.3,541.13
2023-03-16,0.0009749,0.001252,0.001002,0.001002,5553371.45,5564.44
2023-03-17,0.001002,0.001372,0.001098,0.001372,37177744.77,51010.49
2023-03-18,0.001372,0.001349,0.001079,0.001079,3510495.08,3787.61
2023-03-19,0.001079,0.001402,0.001122,0.001122,24175332.51,27115.33
2023-03-20,0.001122,0.00139,0.001112,0.001112,49834850.41,55430.41
2023-03-21,0.001112,0.001128,0.0008456,0.001128,71931569.37,81104.6
2023-03-22,0.001128,0.001093,0.0008195,0.001093,35192292.46,38452.76
2023-03-23,0.001093,0.001134,0.0008504,0.001134,9916316.3,11243.4
2023-03-24,0.001134,0.0011,0.0008248,0.0011,54514629.09,59950.85
2023-03-25,0.0011,0.0011,0.0008248,0.0011,9922994.86,10912.45
2023-03-26,0.0011,0.00112,0.0008399,0.00112,2545113.08,2850.03
2023-03-27,0.00112,0.001086,0.0008144,0.001086,16939508.37,18393.6
2023-03-28,0.001086,0.001091,0.000818,0.001091,2963909.85,3232.57
2023-03-29,0.001091,0.001134,0.0008507,0.001134,1285082.74,1457.58
2023-03-30,0.001134,0.001122,0.0008412,0.0008412,11914471.27,10022.71
2023-03-31,0.0008412,0.001139,0.0008542,0.001139,29042501.25,33078.97
2023-04-01,0.001139,0.001139,0.0008541,0.001139,2776847.05,3162.11
2023-04-02,0.001139,0.001128,0.0008456,0.001128,25998640.02,29313.83
2023-04-03,0.001128,0.001112,0.0008343,0.0008343,21351981.05,17813.34
2023-04-04,0.0008343,0.001127,0.0008453,0.001127,7845917.79,8843.05
2023-04-05,0.001127,0.001127,0.0008454,0.0008454,12081342.35,10213.59
2023-04-06,0.0008454,0.001122,0.0008413,0.001122,1709656.02,1917.79
2023-04-07,0.001122,0.001117,0.0008378,0.001117,3910326.39,4368.27
2023-04-08,0.001117,0.001118,0.0008386,0.001118,577622.14,645.87
2023-04-09,0.001118,0.001134,0.0008502,0.001134,1012709.31,1148.03
2023-04-10,0.001134,0.001186,0.0008897,0.001186,10795399.67,12805.83
2023-04-11,0.001186,0.001209,0.0009068,0.001209,16415635.32,19847.46
2023-04-12,0.001209,0.001196,0.0008972,0.001196,10012755.81,11977.48
2023-04-13,0.001196,0.001216,0.0009122,0.001216,34076532.53,41447.64
2023-04-14,0.001216,0.00122,0.0009148,0.00122,12147420.01,14815.82
2023-04-15,0.00122,0.001213,0.0009096,0.0009096,7082713.93,6442.77
2023-04-16,0.0009096,0.001213,0.0009097,0.001213,11170961.15,13549.2
2023-04-17,0.001213,0.001472,0.0008834,0.001472,87721656.16,129154.09
2023-04-18,0.001197,0.001206,0.001195,0.001206,8958184.26,10748.91
2023-04-19,0.001206,0.001212,0.001085,0.001096,6275966.45,7067.22
2023-04-20,0.001096,0.001135,0.001032,0.00104,7695157.9,8317.64
2023-04-21,0.00104,0.001051,0.000977,0.0009821,7381744.99,7495.13
2023-04-22,0.0009821,0.001016,0.0009821,0.001015,8560848.85,8515.42
2023-04-23,0.001015,0.001015,0.0009756,0.001,2350459.54,2329.61
2023-04-24,0.001,0.001021,0.0009784,0.001017,4193391.66,4168.9
2023-04-25,0.0009674,0.001007,0.000964,0.000999,3329229.8,3300.66
2023-04-26,0.000999,0.001037,0.00092,0.0009725,4167701.0,4011.08
2023-04-27,0.0009725,0.001006,0.0009689,0.001006,15268964.25,15313.24
2023-04-28,0.001006,0.001006,0.0009761,0.0009827,2760302.49,2715.82
2023-04-29,0.0009827,0.0009844,0.0009726,0.0009797,3643140.12,3580.04
2023-04-30,0.0009797,0.0009809,0.0009504,0.0009504,915454.67,881.89
2023-05-01,0.0009504,0.0009504,0.0009,0.0009101,7785352.27,7146.91
2023-05-02,0.0009101,0.0009318,0.000902,0.0009261,2997995.54,2754.56
2023-05-03,0.0009261,0.0009539,0.0009,0.0009418,21316516.49,19735.3
2023-05-04,0.0009418,0.0009539,0.0009174,0.0009271,5976215.96,5628.04
2023-05-05,0.0009271,0.0009541,0.0009271,0.0009541,851764.57,797.5
2023-05-06,0.0009541,0.0009541,0.0009039,0.0009088,1354914.73,1242.44
2023-05-07,0.0009088,0.0009141,0.0008802,0.0008802,6881918.66,6156.08
2023-05-08,0.0008802,0.0008837,0.0008038,0.0008191,5274853.65,4413.35
2023-05-09,0.0008191,0.0008324,0.0008191,0.0008219,15771386.55,13105.34
2023-05-10,0.0008219,0.0008725,0.0008157,0.0008671,6706404.43,5767.24
2023-05-11,0.0008671,0.0008671,0.0008098,0.0008115,12504795.98,10245.19
2023-05-12,0.0008115,0.0008366,0.000797,0.0008366,2569786.29,2085.55
2023-05-13,0.0008366,0.0008366,0.0008146,0.000819,2931847.6,2407.19
2023-05-14,0.000819,0.0008429,0.000819,0.0008355,1972188.03,1647.54
2023-05-15,0.0008355,0.0008576,0.0008276,0.0008477,4185002.14,3536.3
2023-05-16,0.0008477,0.0008587,0.0008427,0.0008579,21459454.41,18241.27
2023-05-17,0.0008579,0.0008877,0.000849,0.000885,2442869.57,2111.49
2023-05-18,0.000885,0.0008871,0.0008551,0.000878,2607622.18,2285.73
2023-05-19,0.000878,0.0008807,0.0008697,0.0008728,1237382.84,1083.43
2023-05-20,0.0008728,0.0008728,0.0008542,0.0008652,3225840.32,2772.22
2023-05-21,0.0008652,0.0008652,0.000836,0.0008398,1077352.84,918.12
2023-05-22,0.0008398,0.0008426,0.0008296,0.0008396,10185178.37,8553.95
2023-05-23,0.0008396,0.0008622,0.0008396,0.0008622,3382196.69,2882.09
2023-05-24,0.0008622,0.0008622,0.0008277,0.0008372,5019333.81,4181.0
2023-05-25,0.0008372,0.0008456,0.0008274,0.000842,2804418.09,2359.76
2023-05-26,0.000842,0.0008442,0.0008335,0.0008442,818907.38,685.38
2023-05-27,0.0008442,0.0008478,0.0008326,0.0008425,18111710.56,15198.63
2023-05-28,0.0008425,0.0009008,0.0008425,0.0008965,5962910.89,5249.0
2023-05-29,0.0008965,0.0008965,0.0008707,0.0008803,795074.47,698.66
2023-05-30,0.0008803,0.0008959,0.0008721,0.0008851,6185482.81,5458.0
2023-05-31,0.0008851,0.0008926,0.0008392,0.0008546,15795102.57,13453.19
2023-06-01,0.0008546,0.0008633,0.0008509,0.0008602,1764319.02,1509.46
2023-06-02,0.0008602,0.0008708,0.0008582,0.0008655,11940407.47,10383.55
2023-06-03,0.0008655,0.0008806,0.0008595,0.0008697,436652.63,381.1
2023-06-04,0.0008697,0.0008957,0.0008661,0.0008661,2748500.93,2399.48
2023-06-05,0.0008661,0.0008661,0.0007612,0.0007827,10224525.77,8320.85
2023-06-06,0.0007827,0.0008092,0.0007699,0.0008092,5703517.94,4468.15
2023-06-07,0.0008092,0.0008092,0.0007643,0.0007715,1333270.71,1042.37
2023-06-08,0.0007715,0.0007814,0.0007643,0.0007768,600924.44,464.73
2023-06-09,0.0007768,0.0007781,0.0007574,0.0007574,671620.85,516.79
2023-06-10,0.0007574,0.0007626,0.0005801,0.000632,32552291.32,20657.83
2023-06-11,0.000632,0.0006531,0.0006201,0.0006301,3907109.79,2478.43
2023-06-12,0.0006301,0.0006666,0.000605,0.000657,4877236.91,3043.56
2023-06-13,0.000657,0.0006734,0.0006553,0.0006647,6870841.77,4553.17
2023-06-14,0.0006647,0.0006735,0.0006514,0.0006518,12086354.05,8092.6
2023-06-15,0.0006518,0.0006637,0.0006337,0.0006607,2993067.1,1929.28
2023-06-16,0.0006607,0.0006781,0.0006533,0.0006781,4905180.85,3259.42
2023-06-17,0.0006781,0.0006991,0.0006651,0.0006913,12086454.34,8134.38
2023-06-18,0.0006913,0.0006913,0.0006635,0.0006635,3297677.15,2214.03
2023-06-19,0.0006635,0.0007142,0.0006619,0.0006828,7249904.7,4965.54
2023-06-20,0.0006828,0.0007033,0.0006616,0.0007021,5267428.6,3558.65
2023-06-21,0.0007021,0.0007566,0.0007021,0.0007516,1410536.91,1028.26
2023-06-22,0.0007516,0.0008072,0.0007516,0.0007624,23551549.28,18513.43
2023-06-23,0.0007624,0.0008105,0.0007624,0.0007895,2455022.63,1927.07
2023-06-24,0.0007895,0.0008037,0.0007811,0.0007993,1139393.96,905.62
2023-06-25,0.0007993,0.0008472,0.0007993,0.0008237,2491713.91,2035.21
2023-06-26,0.0008237,0.0008237,0.0007792,0.0007865,4117982.79,3266.71
2023-06-27,0.0007865,0.0008237,0.0007865,0.0008029,4393186.08,3534.35
2023-06-28,0.0008029,0.0008029,0.0007384,0.0007514,7591646.28,5874.67
2023-06-29,0.0007514,0.0007659,0.0007456,0.000757,1182445.02,891.54
2023-06-30,0.000757,0.0008014,0.0007557,0.000794,5794833.84,4516.25
2023-07-01,0.000794,0.0008089,0.0007924,0.0007977,3528113.98,2807.85
2023-07-02,0.0007977,0.0008002,0.0007794,0.0007958,149783.6,118.01
2023-07-03,0.0007958,0.0008418,0.0007935,0.0008309,2034187.61,1673.24
2023-07-04,0.0008309,0.0008427,0.0008229,0.0008318,9360086.34,7793.91
2023-07-05,0.0008318,0.0008445,0.000784,0.0008051,4302040.5,3482.32
2023-07-06,0.0008051,0.0008421,0.0006124,0.0007831,12534403.76,9891.68
2023-07-07,0.0007831,0.0007978,0.0007713,0.0007905,1863728.35,1473.75
2023-07-08,0.0007905,0.0007941,0.0007672,0.0007672,733844.49,565.77
2023-07-09,0.0007672,0.0007881,0.0007672,0.0007705,2921475.91,2284.88
2023-07-10,0.0007705,0.0007813,0.0007521,0.000777,2169834.4,1652.03
2023-07-11,0.000777,0.0007839,0.0007541,0.0007646,2951716.4,2250.38
2023-07-12,0.0007646,0.0007948,0.0007619,0.000764,541240.08,417.72
2023-07-13,0.000764,0.0008253,0.0007561,0.0008253,4550886.94,3591.26
2023-07-14,0.0008253,0.0008521,0.000751,0.0008118,14729223.45,12010.13
2023-07-15,0.0008118,0.0008378,0.0008016,0.0008127,1524549.83,1247.41
2023-07-16,0.0008127,0.0008241,0.0007873,0.0007986,2289012.48,1838.96
2023-07-17,0.0007986,0.0008451,0.0007931,0.0008191,3000063.04,2440.66
2023-07-18,0.0008191,0.0008208,0.0007775,0.0007848,2548430.09,2029.79
2023-07-19,0.0007848,0.0008026,0.0007772,0.0007778,1499444.42,1183.68
2023-07-20,0.0007778,0.0008023,0.0007762,0.0007963,5353425.75,4217.1
2023-07-21,0.0007963,0.0007983,0.0007805,0.0007844,894328.62,703.08
2023-07-22,0.0007844,0.0007985,0.000778,0.000778,3133009.46,2486.37
2023-07-23,0.000778,0.0008652,0.0007638,0.0007839,12239085.49,9861.12
2023-07-24,0.0007839,0.0007839,0.0007051,0.0007231,26893417.78,19584.49
2023-07-25,0.0007231,0.0007426,0.0007007,0.0007323,9831632.05,7041.28
2023-07-26,0.0007323,0.0007411,0.0006963,0.0007405,7018319.38,5045.39
2023-07-27,0.0007405,0.0007405,0.0007209,0.0007405,3482157.6,2557.57
2023-07-28,0.0007405,0.0007578,0.0007321,0.0007546,9250144.45,6871.53
2023-07-29,0.0007546,0.0007809,0.0007443,0.0007451,18064444.68,13665.69
2023-07-30,0.0007451,0.0007506,0.0007259,0.000737,5260919.76,3897.38
2023-07-31,0.000737,0.0007543,0.0007103,0.0007358,8709019.71,6417.82
2023-08-01,0.0007358,0.0007609,0.0007236,0.0007609,2891794.91,2169.75
2023-08-02,0.0007609,0.0007623,0.0007409,0.0007582,2761297.77,2076.63
2023-08-03,0.0007582,0.0007628,0.0007436,0.0007563,433338.3,327.38
2023-08-04,0.0007563,0.0007668,0.000745,0.0007479,3115263.43,2349.26
2023-08-05,0.0007479,0.0007665,0.0007247,0.0007518,2307991.55,1731.46
2023-08-06,0.0007518,0.0007833,0.0007518,0.0007833,1420033.32,1092.23
2023-08-07,0.0007833,0.0007917,0.0007677,0.000784,8684223.5,6778.58
2023-08-08,0.000784,0.00084,0.0007773,0.0007834,13307218.03,10482.66
2023-08-09,0.0007834,0.0008065,0.0007708,0.0007898,5733019.83,4462.85
2023-08-10,0.0007898,0.0008014,0.0007706,0.0007716,8165948.67,6381.8
2023-08-11,0.0007716,0.0007954,0.0007716,0.0007954,1484316.2,1164.55
2023-08-12,0.0007954,0.0008495,0.00078,0.000786,10829760.57,8723.7
2023-08-13,0.000786,0.0008152,0.0007834,0.0007909,4026356.16,3205.36
2023-08-14,0.0007909,0.0008152,0.0006806,0.0007807,19094917.01,14738.19
2023-08-15,0.0007807,0.0007813,0.0007309,0.0007415,17742979.51,13457.75
2023-08-16,0.0007415,0.0007415,0.000689,0.0007041,4395781.17,3166.47
2023-08-17,0.0007041,0.000724,0.000651,0.0006756,38824304.35,27264.88
2023-08-18,0.0006756,0.0006844,0.0006525,0.0006628,6209876.16,4125.6
2023-08-19,0.0006628,0.0006845,0.0006628,0.0006841,2065629.38,1397.52
2023-08-20,0.0006841,0.0006841,0.0006598,0.000665,6205322.0,4118.61
2023-08-21,0.000665,0.000666,0.0006414,0.0006556,11451970.92,7466.7
2023-08-22,0.0006556,0.0006556,0.000631,0.0006469,21195064.6,13616.9
2023-08-23,0.0006469,0.000661,0.0006469,0.000661,2883662.3,1886.7
2023-08-24,0.000661,0.0006625,0.0006298,0.0006332,13502353.66,8751.79
2023-08-25,0.0006332,0.0006377,0.0006042,0.0006224,3957499.58,2436.37
2023-08-26,0.0006224,0.0006405,0.0006224,0.0006285,2247158.96,1423.49
2023-08-27,0.0006285,0.0006432,0.0006279,0.0006432,664432.97,421.88
2023-08-28,0.0006432,0.0006433,0.0006232,0.0006422,660920.94,420.04
2023-08-29,0.0006422,0.0006625,0.0006142,0.0006625,24604000.72,15963.9
2023-08-30,0.0006625,0.0006625,0.0006441,0.0006489,13175304.29,8548.81
2023-08-31,0.0006489,0.0006555,0.0006208,0.0006324,9804293.0,6304.32
2023-09-01,0.0006324,0.0006338,0.0006124,0.0006183,2472203.37,1543.97
2023-09-02,0.0006183,0.0006185,0.0006108,0.0006185,911172.6,557.98
2023-09-03,0.0006185,0.0006204,0.0006108,0.0006108,872432.16,535.0
2023-09-04,0.0006108,0.0006205,0.0006025,0.0006025,2132196.08,1303.46
2023-09-05,0.0006025,0.0006147,0.0006024,0.0006124,1489734.15,903.92
2023-09-06,0.0006124,0.000616,0.0006025,0.0006144,1218635.11,745.26
2023-09-07,0.0006144,0.0006275,0.0006097,0.0006275,1501194.89,930.87
2023-09-08,0.0006275,0.000631,0.0006118,0.0006269,16827328.36,10398.34
2023-09-09,0.0006269,0.0006901,0.0006269,0.0006494,10717492.97,6918.89
2023-09-10,0.0006494,0.0006525,0.0006099,0.0006124,16849439.87,10471.34
2023-09-11,0.0006124,0.000632,0.0005731,0.0005835,11609178.05,6947.66
2023-09-12,0.0005835,0.0006104,0.0005835,0.0005912,25091327.48,14934.18
2023-09-13,0.0005912,0.0006099,0.0005912,0.000609,40569757.74,24701.1
2023-09-14,0.000609,0.0006196,0.0005702,0.0006105,13480311.52,8184.62
2023-09-15,0.0006105,0.0006201,0.0006078,0.0006144,43592057.32,26993.14
