# Dataset Report: Basic Attention Token (BAT)
# Coin Name: Basic Attention Token
# Symbol: BAT
# Approx Row Count: 3177
# Date Range: 2017-05-31 to 2026-02-09
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_BAT, Volume_USD
# Note: Launched June 2017. Native token of the Brave Browser ecosystem.
# --------------------------------------------------
Date,open,high,low,close,Volume_BAT,Volume_USD
2022-10-01,0.3032,0.306,0.2983,0.2999,495241.57,149937.78
2022-10-02,0.2999,0.3021,0.2908,0.2913,634448.33,187659.44
2022-10-03,0.2913,0.3026,0.2878,0.3013,2859429.93,839332.99
2022-10-04,0.3013,0.3119,0.3,0.3091,1450727.57,444548.16
2022-10-05,0.3091,0.31,0.298,0.3048,1013508.72,307574.01
2022-10-06,0.3048,0.3106,0.3014,0.3023,1051887.99,322190.51
2022-10-07,0.3023,0.3047,0.2957,0.3003,833389.86,249997.79
2022-10-08,0.3003,0.3028,0.2956,0.2982,687886.4,206921.85
2022-10-09,0.2982,0.3048,0.2976,0.3013,502692.04,151382.49
2022-10-10,0.3013,0.3041,0.2885,0.2888,984166.06,291025.81
2022-10-11,0.2888,0.2888,0.2802,0.2842,1144862.85,325844.55
2022-10-12,0.2842,0.2874,0.2808,0.2834,904094.4,256785.62
2022-10-13,0.2834,0.3011,0.2621,0.2991,5415427.69,1509539.06
2022-10-14,0.2991,0.3063,0.2872,0.2907,2355189.25,703677.4
2022-10-15,0.2907,0.2917,0.2816,0.2823,1284645.56,369186.86
2022-10-16,0.2823,0.2908,0.2822,0.2869,1044156.5,299016.92
2022-10-17,0.2869,0.293,0.284,0.2911,1153652.52,332767.2
2022-10-18,0.2911,0.2943,0.2789,0.2852,1525093.41,437117.35
2022-10-19,0.2852,0.2862,0.2721,0.2742,1458963.38,407400.09
2022-10-20,0.2742,0.2827,0.2709,0.2734,1547453.67,428362.7
2022-10-21,0.2734,0.2782,0.2638,0.2773,1839238.67,500161.21
2022-10-22,0.2773,0.2812,0.2727,0.2765,1019024.09,281932.68
2022-10-23,0.2765,0.284,0.2731,0.2833,1069034.69,296687.96
2022-10-24,0.2833,0.2842,0.2713,0.2781,2030725.03,562144.96
2022-10-25,0.2781,0.2926,0.2759,0.2864,2986134.7,850611.06
2022-10-26,0.2864,0.2949,0.2853,0.2913,3224995.61,938692.26
2022-10-27,0.2913,0.3016,0.2836,0.285,2405442.37,700411.42
2022-10-28,0.285,0.2938,0.2806,0.2912,2224894.38,640236.94
2022-10-29,0.2912,0.3143,0.291,0.3047,3917973.71,1180239.45
2022-10-30,0.3047,0.3102,0.2928,0.2974,1330861.69,402763.02
2022-10-31,0.2974,0.3023,0.2917,0.2963,1402263.37,414284.8
2022-11-01,0.2963,0.3023,0.2944,0.2958,1260477.54,375824.02
2022-11-02,0.2958,0.3432,0.2921,0.3072,13162069.28,4218639.57
2022-11-03,0.3072,0.3522,0.3061,0.3236,8468699.58,2801777.76
2022-11-04,0.3236,0.3418,0.32,0.3389,4231430.6,1406731.66
2022-11-05,0.3389,0.3467,0.3262,0.3329,3462188.41,1171903.11
2022-11-06,0.3329,0.3343,0.3148,0.3161,2294801.25,751823.1
2022-11-07,0.3161,0.3392,0.3151,0.3223,2723750.96,891458.43
2022-11-08,0.3223,0.3268,0.251,0.2779,7134967.05,2099140.42
2022-11-09,0.2779,0.2845,0.2249,0.2311,9044132.03,2344712.69
2022-11-10,0.2311,0.2723,0.2271,0.2682,6626254.88,1688349.25
2022-11-11,0.2682,0.2725,0.2457,0.2549,2053426.2,519774.54
2022-11-12,0.2549,0.2549,0.2343,0.2362,3525081.59,844040.8
2022-11-13,0.2362,0.2407,0.2194,0.2226,3253059.43,748489.43
2022-11-14,0.2226,0.2276,0.2095,0.225,3188014.23,703072.09
2022-11-15,0.225,0.2393,0.223,0.2303,2428599.5,560829.59
2022-11-16,0.2303,0.2343,0.2214,0.2251,2057432.82,468265.0
2022-11-17,0.2251,0.2294,0.2176,0.2216,953725.78,212372.8
2022-11-18,0.2216,0.2269,0.2207,0.2241,2520121.54,565831.88
2022-11-19,0.2241,0.232,0.2193,0.2294,1750876.08,393763.55
2022-11-20,0.2294,0.2367,0.2162,0.2184,2019000.04,460256.75
2022-11-21,0.2184,0.2246,0.2117,0.2193,1643144.72,357366.18
2022-11-22,0.2193,0.2245,0.2113,0.2235,1444559.62,316133.9
2022-11-23,0.2235,0.2315,0.2229,0.2314,1618739.26,369030.46
2022-11-24,0.2314,0.2344,0.2242,0.2304,1010161.49,231000.37
2022-11-25,0.2304,0.2312,0.2225,0.2278,684101.96,155069.92
2022-11-26,0.2278,0.2351,0.2261,0.2269,2690528.75,623514.33
2022-11-27,0.2269,0.2332,0.2263,0.2279,470462.61,108451.64
2022-11-28,0.2279,0.2296,0.2182,0.2233,1143999.53,254175.2
2022-11-29,0.2233,0.2285,0.2213,0.225,1315745.82,295923.27
2022-11-30,0.225,0.2384,0.225,0.2376,2243656.21,524691.84
2022-12-01,0.2376,0.2376,0.2285,0.2311,1329710.91,310143.65
2022-12-02,0.2311,0.2373,0.2281,0.2368,1874233.5,439754.32
2022-12-03,0.2368,0.2403,0.2264,0.2287,3450627.6,802039.65
2022-12-04,0.2287,0.2342,0.2285,0.2331,1553579.78,359067.06
2022-12-05,0.2331,0.2396,0.2284,0.2313,1853138.02,434611.43
2022-12-06,0.2313,0.2335,0.2308,0.233,822272.41,190876.33
2022-12-07,0.233,0.2339,0.2194,0.2224,1089967.01,244545.13
2022-12-08,0.2224,0.2273,0.2192,0.2269,782925.0,175104.92
2022-12-09,0.2269,0.227,0.2221,0.2246,1195041.92,268432.2
2022-12-10,0.2246,0.2292,0.2239,0.227,877244.62,198706.54
2022-12-11,0.227,0.2297,0.2234,0.2238,660553.68,149909.19
2022-12-12,0.2238,0.2242,0.2159,0.2223,1228786.76,269875.5
2022-12-13,0.2223,0.2277,0.2112,0.2265,1802881.32,399908.58
2022-12-14,0.2265,0.2286,0.2206,0.2235,1281012.37,289223.1
2022-12-15,0.2235,0.2244,0.215,0.2156,1324195.39,289343.33
2022-12-16,0.2156,0.2177,0.1896,0.1909,4857072.59,989915.47
2022-12-17,0.1909,0.1934,0.1862,0.1913,1655832.94,314392.94
2022-12-18,0.1913,0.192,0.1881,0.189,811175.59,153952.74
2022-12-19,0.189,0.1926,0.1759,0.1795,2004714.16,368495.34
2022-12-20,0.1795,0.1895,0.1788,0.1888,1500110.41,278439.4
2022-12-21,0.1888,0.1896,0.184,0.188,1159812.1,216832.8
2022-12-22,0.188,0.19,0.1833,0.1899,1503043.09,280501.43
2022-12-23,0.1899,0.1912,0.1887,0.1892,1222946.08,232334.13
2022-12-24,0.1892,0.1913,0.188,0.189,1268812.21,240757.6
2022-12-25,0.189,0.19,0.184,0.186,683055.46,127407.41
2022-12-26,0.186,0.1875,0.1837,0.1868,898284.96,167345.61
2022-12-27,0.1868,0.1874,0.1769,0.1788,2390001.0,430980.47
2022-12-28,0.1788,0.1793,0.1659,0.1679,1569048.98,268797.99
2022-12-29,0.1679,0.1693,0.162,0.1658,4410250.99,732401.51
2022-12-30,0.1658,0.1668,0.1604,0.1654,2799899.0,458434.33
2022-12-31,0.1654,0.1683,0.1652,0.1661,2067772.88,343586.19
2023-01-01,0.1661,0.1692,0.1647,0.168,1493605.1,248785.68
2023-01-02,0.168,0.1749,0.1649,0.1731,1569240.73,269573.32
2023-01-03,0.1731,0.1739,0.1697,0.1734,1007838.04,173431.02
2023-01-04,0.1734,0.183,0.1731,0.1802,2458212.92,438960.79
2023-01-05,0.1802,0.1831,0.1745,0.1758,1879931.27,334756.69
2023-01-06,0.1758,0.1787,0.1705,0.1776,1300021.77,227009.76
2023-01-07,0.1776,0.1832,0.1772,0.181,791764.03,143565.8
2023-01-08,0.181,0.1888,0.1779,0.1874,1932669.57,351041.65
2023-01-09,0.1874,0.2011,0.1865,0.1966,2074482.16,404572.54
2023-01-10,0.1966,0.1999,0.1914,0.1964,1301562.04,256382.0
2023-01-11,0.1964,0.2015,0.19,0.201,859864.38,167956.53
2023-01-12,0.201,0.2119,0.1955,0.205,1926573.31,390977.29
2023-01-13,0.205,0.2149,0.2019,0.2141,2634997.43,545476.41
2023-01-14,0.2141,0.2396,0.2139,0.2266,3504095.35,784690.38
2023-01-15,0.2266,0.2365,0.2211,0.2328,1769365.71,405872.65
2023-01-16,0.2328,0.2401,0.2208,0.2309,1536005.14,354283.25
2023-01-17,0.2309,0.2345,0.2263,0.2294,815982.0,188129.03
2023-01-18,0.2294,0.2463,0.2175,0.2232,4507428.91,1037343.98
2023-01-19,0.2232,0.2527,0.2207,0.241,7018278.91,1683132.57
2023-01-20,0.241,0.2534,0.2338,0.253,2024228.24,492590.47
2023-01-21,0.253,0.2566,0.2439,0.2458,1580987.17,394460.34
2023-01-22,0.2458,0.253,0.2389,0.2442,1450241.04,359252.4
2023-01-23,0.2442,0.266,0.2442,0.2549,2077090.96,532527.1
2023-01-24,0.2549,0.2698,0.2409,0.242,3116263.2,811084.89
2023-01-25,0.242,0.2564,0.2348,0.2528,2628167.7,640544.82
2023-01-26,0.2528,0.2744,0.2528,0.2609,4974540.45,1311834.12
2023-01-27,0.2609,0.2656,0.2516,0.2648,1377026.07,356574.22
2023-01-28,0.2648,0.271,0.2557,0.26,1998468.04,523365.81
2023-01-29,0.26,0.2757,0.2573,0.2728,6607120.44,1783271.32
2023-01-30,0.2728,0.2734,0.2411,0.2462,4300439.71,1097026.44
2023-01-31,0.2462,0.2556,0.2429,0.2532,2122172.54,530026.73
2023-02-01,0.2532,0.2724,0.2483,0.2714,4474805.0,1168575.44
2023-02-02,0.2714,0.2767,0.2434,0.2664,2505418.79,678971.24
2023-02-03,0.2664,0.277,0.264,0.2757,1900668.0,515508.8
2023-02-04,0.2757,0.2853,0.2742,0.2776,2835621.65,792919.41
2023-02-05,0.2776,0.3116,0.2714,0.287,9614702.63,2807337.04
2023-02-06,0.287,0.2911,0.2742,0.2773,2313974.69,655186.8
2023-02-07,0.2773,0.3012,0.2735,0.2998,4271240.39,1214477.27
2023-02-08,0.2998,0.3203,0.2911,0.2989,6346183.58,1959214.58
2023-02-09,0.2989,0.3065,0.2583,0.2644,4737850.34,1353797.89
2023-02-10,0.2644,0.2894,0.2619,0.2714,2641684.85,714839.97
2023-02-11,0.2714,0.2726,0.2662,0.2714,898160.76,241928.05
2023-02-12,0.2714,0.3,0.2664,0.282,5687745.81,1632993.03
2023-02-13,0.282,0.2917,0.268,0.2858,4371560.5,1223668.06
2023-02-14,0.2858,0.3038,0.2779,0.2998,6849175.96,2002885.88
2023-02-15,0.2998,0.3148,0.2942,0.3145,3925221.99,1186837.66
2023-02-16,0.3145,0.3185,0.2935,0.2948,3507082.34,1087670.59
2023-02-17,0.2948,0.3088,0.2901,0.3065,2064504.17,623152.7
2023-02-18,0.3065,0.3097,0.3021,0.3086,1308489.32,400134.05
2023-02-19,0.3086,0.3131,0.3,0.3084,1608191.76,494146.81
2023-02-20,0.3084,0.3225,0.3021,0.3189,2749648.73,868840.0
2023-02-21,0.3189,0.3198,0.3014,0.3083,3482436.52,1088289.9
2023-02-22,0.3083,0.3353,0.3083,0.3278,9760079.74,3131267.94
2023-02-23,0.3278,0.3308,0.3151,0.3179,3448658.37,1115600.41
2023-02-24,0.3179,0.3222,0.2914,0.3,3826712.39,1172714.58
2023-02-25,0.3,0.3014,0.2806,0.292,2014947.82,589862.45
2023-02-26,0.292,0.3137,0.2904,0.312,2150273.15,653699.18
2023-02-27,0.312,0.3155,0.3011,0.3043,3058423.41,934970.87
2023-02-28,0.3043,0.305,0.2883,0.2892,2324824.5,692368.68
2023-03-01,0.2892,0.301,0.2846,0.2996,1370366.35,403829.44
2023-03-02,0.2996,0.3088,0.2829,0.2921,2651699.1,776823.83
2023-03-03,0.2921,0.2932,0.2602,0.2688,4701132.74,1267035.49
2023-03-04,0.2688,0.2732,0.2533,0.2594,1029427.0,272160.75
2023-03-05,0.2594,0.2644,0.2551,0.2563,1028191.78,268058.81
2023-03-06,0.2563,0.2621,0.249,0.2598,3526026.17,900052.62
2023-03-07,0.2598,0.2634,0.2432,0.2503,2768763.78,695446.7
2023-03-08,0.2503,0.2525,0.2329,0.2365,4664014.13,1132224.55
2023-03-09,0.2365,0.2432,0.2159,0.2192,3680109.75,849951.28
2023-03-10,0.2192,0.2204,0.2045,0.2135,9064693.25,1911941.74
2023-03-11,0.2135,0.2202,0.2018,0.2093,6678684.49,1397272.96
2023-03-12,0.2093,0.2261,0.2043,0.2259,4077356.19,873065.04
2023-03-13,0.2259,0.2492,0.218,0.2395,9434062.22,2183908.62
2023-03-14,0.2395,0.2624,0.2347,0.2504,9738644.3,2422356.83
2023-03-15,0.2504,0.2547,0.2261,0.2314,8446779.28,2014246.83
2023-03-16,0.2314,0.2371,0.228,0.2357,5664382.58,1324468.43
2023-03-17,0.2357,0.2575,0.2332,0.2572,5286413.57,1308284.44
2023-03-18,0.2572,0.2645,0.2453,0.2468,5764924.89,1478596.63
2023-03-19,0.2468,0.2602,0.2455,0.2577,3970645.25,1012095.29
2023-03-20,0.2577,0.2619,0.2442,0.2466,4612956.08,1160615.0
2023-03-21,0.2466,0.2542,0.2325,0.2536,5530198.24,1357207.95
2023-03-22,0.2536,0.2536,0.231,0.2391,3497933.1,855185.39
2023-03-23,0.2391,0.2563,0.2353,0.2535,3453404.16,855232.08
2023-03-24,0.2535,0.2547,0.2377,0.2415,3256280.09,793916.29
2023-03-25,0.2415,0.2426,0.2318,0.2352,1649421.66,389557.46
2023-03-26,0.2352,0.2577,0.2337,0.2456,4819393.92,1201227.11
2023-03-27,0.2456,0.2457,0.2321,0.2356,3890810.27,925573.46
2023-03-28,0.2356,0.2434,0.2326,0.2428,4806293.67,1150632.4
2023-03-29,0.2428,0.2582,0.2423,0.2569,4278686.12,1079618.04
2023-03-30,0.2569,0.2579,0.244,0.2497,2186324.96,548889.03
2023-03-31,0.2497,0.2701,0.2438,0.2686,5038972.87,1325916.46
2023-04-01,0.2686,0.2915,0.267,0.2721,9675402.68,2722981.23
2023-04-02,0.2721,0.2992,0.26,0.2645,6150364.33,1730354.5
2023-04-03,0.2645,0.2772,0.2573,0.2731,7806693.58,2085484.82
2023-04-04,0.2731,0.285,0.2652,0.2795,4311517.04,1192779.88
2023-04-05,0.2795,0.322,0.2779,0.2938,11900272.72,3551076.9
2023-04-06,0.2938,0.2941,0.277,0.2839,3502163.11,995522.18
2023-04-07,0.2839,0.299,0.2827,0.2945,6276820.23,1823634.49
2023-04-08,0.2945,0.2945,0.2817,0.2828,2105164.74,603754.71
2023-04-09,0.2828,0.283,0.2675,0.278,2079942.22,569513.66
2023-04-10,0.278,0.283,0.2713,0.282,2626531.65,726210.04
2023-04-11,0.282,0.2851,0.2787,0.2808,2163820.07,610166.0
2023-04-12,0.2808,0.2843,0.2649,0.2825,6014905.9,1635288.55
2023-04-13,0.2825,0.2836,0.2732,0.2819,2958999.7,823430.97
2023-04-14,0.2819,0.2914,0.2765,0.286,3793239.59,1083527.91
2023-04-15,0.286,0.2878,0.2803,0.286,2542627.54,722509.35
2023-04-16,0.286,0.2933,0.2808,0.289,3213498.56,928011.4
2023-04-17,0.289,0.29,0.2762,0.2788,3106478.47,874221.18
2023-04-18,0.2788,0.2891,0.2745,0.2848,3533617.95,997435.08
2023-04-19,0.2848,0.2848,0.256,0.2595,4440922.97,1189045.69
2023-04-20,0.2595,0.2631,0.2501,0.2536,3449947.92,886940.63
2023-04-21,0.2536,0.2618,0.2442,0.2461,2971700.43,756093.5
2023-04-22,0.2461,0.2552,0.2461,0.2537,1400202.63,351598.87
2023-04-23,0.2537,0.2553,0.2465,0.2546,1246524.06,313749.57
2023-04-24,0.2546,0.2564,0.244,0.2485,1396913.04,349364.58
2023-04-25,0.2485,0.2528,0.2406,0.2516,1069081.68,261387.56
2023-04-26,0.2516,0.2627,0.2363,0.2489,917033.72,230304.63
2023-04-27,0.2489,0.2578,0.2469,0.2556,460591.05,116773.58
2023-04-28,0.2556,0.2566,0.2482,0.2531,2138654.26,538293.59
2023-04-29,0.2531,0.2556,0.2507,0.2534,696889.6,176399.77
2023-04-30,0.2534,0.2534,0.2451,0.2463,583493.97,146057.0
2023-05-01,0.2463,0.2464,0.2333,0.2356,736824.4,175417.43
2023-05-02,0.2356,0.2393,0.2334,0.2386,574498.89,135861.52
2023-05-03,0.2386,0.2444,0.2324,0.2431,407053.69,96143.7
2023-05-04,0.2431,0.2431,0.2371,0.2389,333329.75,79922.9
2023-05-05,0.2389,0.2447,0.2373,0.2433,741418.41,178570.09
2023-05-06,0.2433,0.2448,0.2295,0.2327,410792.02,96781.99
2023-05-07,0.2327,0.2338,0.229,0.2297,317626.7,73353.77
2023-05-08,0.2297,0.2309,0.206,0.2139,2071203.19,449882.95
2023-05-09,0.2139,0.2188,0.2126,0.2183,599807.47,129826.06
2023-05-10,0.2183,0.2224,0.2094,0.221,2397930.92,522096.5
2023-05-11,0.221,0.2309,0.2078,0.2123,1255031.17,276258.87
2023-05-12,0.2123,0.2139,0.204,0.2138,860990.31,179080.03
2023-05-13,0.2138,0.2141,0.2096,0.2115,974327.67,206907.01
2023-05-14,0.2115,0.2164,0.209,0.2162,325163.73,69100.62
2023-05-15,0.2162,0.2212,0.2135,0.2192,914725.32,200210.1
2023-05-16,0.2192,0.222,0.2161,0.222,597377.27,130900.89
2023-05-17,0.222,0.2262,0.2185,0.2253,604436.25,134519.51
2023-05-18,0.2253,0.2254,0.2186,0.2223,576595.35,128519.56
2023-05-19,0.2223,0.2244,0.221,0.222,597551.28,132987.04
2023-05-20,0.222,0.222,0.2197,0.2209,143382.12,31632.1
2023-05-21,0.2209,0.2221,0.2158,0.2179,490531.24,106921.85
2023-05-22,0.2179,0.2227,0.2144,0.2211,425297.12,93777.65
2023-05-23,0.2211,0.2246,0.2205,0.2224,600826.69,133911.25
2023-05-24,0.2224,0.2226,0.2123,0.2159,729881.72,158596.21
2023-05-25,0.2159,0.2184,0.2116,0.2164,533495.01,115063.47
2023-05-26,0.2164,0.2186,0.214,0.2185,732048.6,158684.92
2023-05-27,0.2185,0.2204,0.2173,0.2198,290041.44,63608.91
2023-05-28,0.2198,0.2286,0.219,0.2252,968066.87,215872.56
2023-05-29,0.2252,0.2264,0.2211,0.2224,693407.83,155581.74
2023-05-30,0.2224,0.2265,0.2179,0.2186,1498057.53,330914.09
2023-05-31,0.2186,0.2206,0.2101,0.2134,891681.35,191325.92
2023-06-01,0.2134,0.2163,0.2101,0.2133,458046.51,97952.28
2023-06-02,0.2133,0.2173,0.2111,0.2168,606596.56,130611.21
2023-06-03,0.2168,0.2178,0.2147,0.216,340899.71,73895.51
2023-06-04,0.216,0.2208,0.2149,0.2178,497120.54,108526.62
2023-06-05,0.2178,0.2194,0.1959,0.1989,2085521.17,424704.25
2023-06-06,0.1989,0.208,0.1964,0.2069,978569.85,196842.07
2023-06-07,0.2069,0.207,0.1954,0.1967,956965.94,191522.86
2023-06-08,0.1967,0.1991,0.1923,0.1964,1240859.08,244071.7
2023-06-09,0.1964,0.1979,0.1908,0.1921,1405765.55,272735.6
2023-06-10,0.1921,0.1922,0.1492,0.1697,4734865.28,781128.66
2023-06-11,0.1697,0.1733,0.1676,0.1707,546359.51,92689.86
2023-06-12,0.1707,0.1707,0.1656,0.1693,553947.07,93118.73
2023-06-13,0.1693,0.1734,0.168,0.1695,646569.34,110204.68
2023-06-14,0.1695,0.1714,0.1609,0.1642,454006.65,75632.01
2023-06-15,0.1642,0.1697,0.1624,0.1676,439059.17,72719.2
2023-06-16,0.1676,0.1743,0.1668,0.1729,1386026.59,236936.04
2023-06-17,0.1729,0.1772,0.172,0.1742,435738.22,75998.24
2023-06-18,0.1742,0.1749,0.1693,0.17,234464.93,40477.2
2023-06-19,0.17,0.1748,0.1694,0.1715,295440.93,50631.61
2023-06-20,0.1715,0.1773,0.1685,0.177,848015.72,146296.04
2023-06-21,0.177,0.1876,0.177,0.185,1094650.97,199720.28
2023-06-22,0.185,0.1911,0.1825,0.1832,848294.63,158094.79
2023-06-23,0.1832,0.1936,0.183,0.191,770418.81,146124.54
2023-06-24,0.191,0.2022,0.1909,0.1991,1375823.73,271915.47
2023-06-25,0.1991,0.2047,0.1967,0.1976,497291.56,99699.52
2023-06-26,0.1976,0.2003,0.1907,0.1943,718359.04,139430.99
2023-06-27,0.1943,0.1977,0.193,0.1977,334980.28,65510.15
2023-06-28,0.1977,0.1978,0.182,0.1842,567387.17,106390.51
2023-06-29,0.1842,0.1908,0.1836,0.1895,343217.98,64482.68
2023-06-30,0.1895,0.2022,0.1862,0.1995,991998.8,194529.51
2023-07-01,0.1995,0.2084,0.1975,0.2082,1487183.35,305274.44
2023-07-02,0.2082,0.2086,0.1993,0.205,975932.94,197711.15
2023-07-03,0.205,0.2097,0.2018,0.2045,1058488.37,217903.27
2023-07-04,0.2045,0.2076,0.2004,0.2061,788616.51,161193.58
2023-07-05,0.2061,0.2172,0.196,0.1993,1124788.21,229487.45
2023-07-06,0.1993,0.2051,0.1883,0.1884,1556754.23,299514.29
2023-07-07,0.1884,0.1911,0.1871,0.1895,550239.69,103954.52
2023-07-08,0.1895,0.1908,0.1852,0.1887,468035.03,88248.15
2023-07-09,0.1887,0.1901,0.187,0.1877,337485.85,63564.49
2023-07-10,0.1877,0.1934,0.1836,0.1895,498393.32,94424.03
2023-07-11,0.1895,0.1953,0.1889,0.194,1280085.75,245814.3
2023-07-12,0.194,0.1984,0.1929,0.1967,535399.61,104690.84
2023-07-13,0.1967,0.2137,0.1928,0.2136,1806687.91,370174.81
2023-07-14,0.2136,0.2166,0.1996,0.207,1917266.62,402878.04
2023-07-15,0.207,0.2121,0.204,0.2104,932833.1,195746.56
2023-07-16,0.2104,0.2107,0.2033,0.2041,287909.2,59663.99
2023-07-17,0.2041,0.225,0.2013,0.2076,2844596.56,617994.65
2023-07-18,0.2076,0.2076,0.1961,0.1984,728103.77,145926.11
2023-07-19,0.1984,0.2021,0.1978,0.1992,561779.64,112534.34
2023-07-20,0.1992,0.206,0.1972,0.1994,875869.15,175685.13
2023-07-21,0.1994,0.2044,0.1982,0.2027,535143.66,108030.54
2023-07-22,0.2027,0.2054,0.1996,0.2008,420511.19,85687.47
2023-07-23,0.2008,0.2128,0.2002,0.2065,1062722.44,220772.44
2023-07-24,0.2065,0.2067,0.192,0.1979,690998.74,136936.97
2023-07-25,0.1979,0.1985,0.1949,0.1978,433107.49,85219.14
2023-07-26,0.1978,0.1996,0.1942,0.1973,641457.78,126049.39
2023-07-27,0.1973,0.2006,0.1954,0.1972,323419.99,63915.01
2023-07-28,0.1972,0.2002,0.1961,0.1993,273855.62,54371.85
2023-07-29,0.1993,0.2029,0.199,0.2021,254384.26,51193.64
2023-07-30,0.2021,0.2122,0.2014,0.2115,2086274.12,432844.57
2023-07-31,0.2115,0.2134,0.2033,0.2055,707552.03,147208.31
2023-08-01,0.2055,0.2079,0.1983,0.2079,1025662.24,206211.22
2023-08-02,0.2079,0.2083,0.1983,0.2003,569601.58,116488.69
2023-08-03,0.2003,0.2093,0.2,0.2018,735519.27,150520.01
2023-08-04,0.2018,0.2122,0.2011,0.2107,1593523.79,331760.59
2023-08-05,0.2107,0.2107,0.2027,0.2078,1044747.76,215839.6
2023-08-06,0.2078,0.2114,0.2033,0.2102,1169090.65,242385.35
2023-08-07,0.2102,0.2184,0.199,0.206,1978031.34,414859.44
2023-08-08,0.206,0.2222,0.2033,0.2145,2169336.68,463201.36
2023-08-09,0.2145,0.2194,0.2105,0.2119,570874.23,121687.55
2023-08-10,0.2119,0.2207,0.2119,0.2141,1450567.64,315145.52
2023-08-11,0.2141,0.228,0.2138,0.2196,1846174.38,409569.93
2023-08-12,0.2196,0.2251,0.2156,0.2161,553244.5,122114.84
2023-08-13,0.2161,0.2161,0.2105,0.2116,1566765.52,334782.75
2023-08-14,0.2116,0.2132,0.2081,0.2122,369066.74,77847.88
2023-08-15,0.2122,0.2128,0.1936,0.2004,822775.37,167349.25
2023-08-16,0.2004,0.2005,0.1832,0.1869,1088705.01,209834.22
2023-08-17,0.1869,0.1882,0.1496,0.1671,2319549.38,393304.23
2023-08-18,0.1671,0.1719,0.1651,0.1711,844160.89,142518.32
2023-08-19,0.1711,0.1745,0.169,0.1743,590025.72,101455.13
2023-08-20,0.1743,0.1763,0.1735,0.1759,469338.45,82275.98
2023-08-21,0.1759,0.1795,0.1679,0.1709,1163145.78,202786.01
2023-08-22,0.1709,0.1772,0.1671,0.173,1420494.22,245075.93
2023-08-23,0.173,0.1774,0.1713,0.1767,326384.04,56912.69
2023-08-24,0.1767,0.1769,0.1707,0.1739,241775.79,42249.98
2023-08-25,0.1739,0.1746,0.1705,0.1743,286926.83,49496.54
2023-08-26,0.1743,0.1757,0.1713,0.1726,395944.79,68478.96
2023-08-27,0.1726,0.174,0.1704,0.1736,354782.47,60836.05
2023-08-28,0.1736,0.1741,0.1688,0.1733,327632.53,56315.01
2023-08-29,0.1733,0.1815,0.167,0.1799,1379423.54,244249.06
2023-08-30,0.1799,0.1816,0.1758,0.1791,306518.72,54885.65
2023-08-31,0.1791,0.1791,0.1675,0.1696,656734.09,113024.15
2023-09-01,0.1696,0.1706,0.164,0.1656,437832.24,73096.22
2023-09-02,0.1656,0.1716,0.1653,0.1672,269065.69,45061.61
2023-09-03,0.1672,0.1687,0.1646,0.1662,324412.31,54184.41
2023-09-04,0.1662,0.1695,0.1658,0.168,250339.79,41946.93
2023-09-05,0.168,0.1686,0.1655,0.1683,711158.18,118967.3
2023-09-06,0.1683,0.1733,0.1669,0.171,316111.78,53919.51
2023-09-07,0.171,0.1729,0.1673,0.1725,364268.1,61829.05
2023-09-08,0.1725,0.1729,0.1672,0.171,354579.33,60111.19
2023-09-09,0.171,0.171,0.1683,0.1703,199566.47,33936.4
2023-09-10,0.1703,0.1703,0.1605,0.167,498645.47,82415.92
2023-09-11,0.167,0.1678,0.157,0.1602,514018.79,83135.05
2023-09-12,0.1602,0.1669,0.16,0.1614,512495.93,83972.54
2023-09-13,0.1614,0.1689,0.1608,0.1668,605839.01,100159.1
2023-09-14,0.1668,0.173,0.1668,0.1723,314793.91,53765.54
2023-09-15,0.1723,0.1759,0.1705,0.1756,835219.4,144449.58
2023-09-16,0.1756,0.1788,0.1749,0.1766,250623.85,44178.72
2023-09-17,0.1766,0.1766,0.1672,0.1685,518772.17,88811.77
2023-09-18,0.1685,0.1753,0.167,0.1711,618388.0,107069.34
2023-09-19,0.1711,0.1786,0.1709,0.1745,867293.17,152214.45
2023-09-20,0.1745,0.1769,0.1737,0.1754,1156672.82,202778.39
2023-09-21,0.1754,0.1756,0.1698,0.1721,664139.61,114825.54
2023-09-22,0.1721,0.1763,0.1721,0.1753,885802.2,154030.21
2023-09-23,0.1753,0.1771,0.1748,0.1765,415313.38,73094.26
2023-09-24,0.1765,0.1765,0.1713,0.1729,294180.11,51362.16
2023-09-25,0.1729,0.1744,0.1699,0.1713,432646.49,74296.57
2023-09-26,0.1713,0.172,0.166,0.1687,376052.52,63602.92
2023-09-27,0.1687,0.171,0.1667,0.1693,508995.61,86106.38
2023-09-28,0.1693,0.1742,0.1689,0.174,352805.18,60490.24
2023-09-29,0.174,0.1766,0.1736,0.1765,509804.12,89342.4
2023-09-30,0.1765,0.181,0.1754,0.1804,279148.97,49855.3
2023-10-01,0.1804,0.1866,0.1795,0.1855,482304.72,88267.36
2023-10-02,0.1855,0.1863,0.1735,0.177,630572.56,114186.0
2023-10-03,0.177,0.1799,0.1749,0.1749,360230.45,63973.26
2023-10-04,0.1749,0.1752,0.1692,0.1746,540299.84,93354.97
2023-10-05,0.1746,0.1751,0.1707,0.1707,325261.45,56228.74
