# Dataset Report: Decred (DCR)
# Coin Name: Decred
# Symbol: DCR
# Approx Row Count: 3683
# Date Range: 2015-09-05 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DCR, Volume_USD
# Note: Launched Feb 2016. Hybrid PoW/PoS governance coin.
# --------------------------------------------------
Date,open,high,low,close,Volume_DCR,Volume_USD
2022-03-08,53.09,54.36,51.42,52.39,14188.89,743327.56
2022-03-09,52.39,57.49,54.85,56.1,12248.11,687172.01
2022-03-10,56.1,54.39,52.54,54.23,9824.6,532834.26
2022-03-11,54.23,53.66,51.45,52.96,10177.39,538984.27
2022-03-12,52.96,54.17,52.74,53.51,5830.79,312022.05
2022-03-13,53.51,52.16,50.08,50.72,9721.2,493085.01
2022-03-14,50.72,54.38,50.97,51.25,7958.0,407830.77
2022-03-15,51.25,51.07,49.03,49.3,8460.87,417127.95
2022-03-16,49.3,73.63,50.35,54.42,64678.48,3519790.32
2022-03-17,54.42,57.59,52.51,53.12,30223.38,1605494.86
2022-03-18,53.12,54.5,53.24,53.62,9194.82,493006.15
2022-03-19,53.62,61.16,53.93,54.19,17010.26,921743.99
2022-03-20,54.19,56.63,52.59,55.84,15207.9,849258.39
2022-03-21,55.84,60.7,55.0,56.93,14163.6,806303.85
2022-03-22,56.93,59.84,57.3,57.55,12821.78,737921.51
2022-03-23,57.55,60.62,57.36,59.38,11656.53,692156.29
2022-03-24,59.38,61.48,58.31,58.75,14341.68,842559.9
2022-03-25,58.75,60.33,58.47,60.25,11331.06,682654.65
2022-03-26,60.25,61.42,60.18,61.25,6114.48,374485.46
2022-03-27,61.25,67.97,64.08,65.16,17747.66,1156391.68
2022-03-28,65.16,67.11,64.47,64.47,11429.96,736913.24
2022-03-29,64.47,67.18,64.53,66.66,9293.97,619542.05
2022-03-30,66.66,66.96,64.51,64.89,13655.76,886133.05
2022-03-31,64.89,63.78,61.0,61.96,11536.51,714759.78
2022-04-01,61.96,65.98,62.27,63.57,7246.94,460684.76
2022-04-02,63.57,64.75,62.87,64.38,6745.99,434308.88
2022-04-03,64.38,65.49,64.38,65.35,7733.16,505371.89
2022-04-04,65.35,66.0,63.39,64.18,11727.54,752686.29
2022-04-05,64.18,64.29,62.06,62.11,8252.33,512549.38
2022-04-06,62.11,59.63,57.69,58.64,8442.47,495027.82
2022-04-07,58.64,61.5,57.9,58.29,8643.97,503841.35
2022-04-08,58.29,57.28,55.8,56.77,6031.13,342406.24
2022-04-09,56.77,58.94,57.35,58.59,4434.16,259810.72
2022-04-10,58.59,58.85,57.46,58.72,8212.49,482239.07
2022-04-11,58.72,55.51,51.63,53.18,14052.74,747280.8
2022-04-12,53.18,55.36,53.44,55.28,8583.42,474487.2
2022-04-13,55.28,56.87,55.06,56.66,7770.03,440281.01
2022-04-14,56.66,55.17,53.81,54.37,5888.9,320204.04
2022-04-15,54.37,56.79,55.0,56.14,11914.2,668864.94
2022-04-16,56.14,57.28,55.66,56.31,8607.02,484637.32
2022-04-17,56.31,62.63,55.33,60.09,18628.51,1119347.57
2022-04-18,60.09,86.56,61.58,64.11,163596.02,10488816.19
2022-04-19,64.11,70.64,63.21,63.54,31689.64,2013664.23
2022-04-20,63.54,64.75,60.86,61.53,13788.79,848357.31
2022-04-21,61.53,76.41,57.13,67.7,54615.9,3697545.68
2022-04-22,67.7,73.4,63.82,63.94,42289.38,2704102.4
2022-04-23,63.94,64.1,61.46,62.84,11524.87,724193.21
2022-04-24,62.84,67.8,62.51,62.51,21893.48,1368661.18
2022-04-25,62.51,65.83,61.99,61.99,13942.06,864278.31
2022-04-26,61.99,59.96,57.33,58.7,13207.91,775314.63
2022-04-27,58.7,62.21,59.0,59.27,11660.43,691120.45
2022-04-28,59.27,60.82,58.91,59.19,13943.06,825253.16
2022-04-29,59.19,62.52,56.85,57.31,16036.57,919094.58
2022-04-30,57.31,59.45,54.86,55.31,12663.44,700390.06
2022-05-01,55.31,58.57,56.14,57.45,9677.04,555959.8
2022-05-02,57.45,58.12,55.46,55.96,10776.07,603022.45
2022-05-03,55.96,56.78,54.32,54.89,13281.32,729017.34
2022-05-04,54.89,58.77,56.39,57.93,12715.26,736634.51
2022-05-05,57.93,53.76,50.62,51.86,18480.83,958415.74
2022-05-06,51.86,51.75,50.41,51.42,14240.38,732270.57
2022-05-07,51.42,51.96,50.3,51.04,10227.66,522021.74
2022-05-08,51.04,50.0,48.5,49.04,6474.84,317543.39
2022-05-09,49.04,43.7,39.61,41.96,12659.21,531145.96
2022-05-10,41.96,43.26,41.19,41.93,9919.9,415938.81
2022-05-11,41.93,39.87,31.72,33.75,36121.29,1218985.72
2022-05-12,33.75,35.8,29.75,31.34,25033.32,784660.42
2022-05-13,31.34,36.15,30.77,33.05,17426.36,575882.96
2022-05-14,33.05,35.01,32.84,33.99,9904.03,336607.28
2022-05-15,33.99,43.56,34.55,39.81,50743.65,2020036.3
2022-05-16,39.81,41.77,36.76,38.1,38297.8,1459290.35
2022-05-17,38.1,40.39,37.78,38.32,13109.7,502416.75
2022-05-18,38.32,39.7,34.72,36.38,39054.13,1420742.03
2022-05-19,36.38,42.37,36.79,39.22,33294.51,1305671.23
2022-05-20,39.22,40.05,36.69,37.57,21011.36,789312.77
2022-05-21,37.57,38.2,37.0,37.18,4594.43,170798.62
2022-05-22,37.18,38.77,37.92,38.25,2987.27,114275.21
2022-05-23,38.25,38.06,36.58,36.58,4766.06,174329.16
2022-05-24,36.58,38.02,36.09,37.22,10588.95,394071.4
2022-05-25,37.22,37.51,33.76,35.68,24201.48,863399.86
2022-05-26,35.68,36.87,34.21,35.79,12695.29,454305.5
2022-05-27,35.79,35.75,33.92,34.6,8993.71,311207.27
2022-05-28,34.6,35.54,33.68,34.12,6530.44,222818.03
2022-05-29,34.12,36.61,33.1,35.14,22488.59,790170.58
2022-05-30,35.14,38.31,37.17,37.68,5674.23,213799.85
2022-05-31,37.68,39.12,36.26,36.42,10253.86,373469.73
2022-06-01,36.42,35.36,33.69,35.18,7357.99,258865.08
2022-06-02,35.18,36.31,35.43,35.89,5956.66,213774.54
2022-06-03,35.89,35.41,33.95,34.46,6721.28,231607.43
2022-06-04,34.46,35.13,34.47,34.86,3272.88,114091.03
2022-06-05,34.86,35.43,34.62,34.62,3326.41,115166.2
2022-06-06,34.62,36.43,34.8,34.93,5469.04,191023.24
2022-06-07,34.93,40.79,34.01,36.43,54413.61,1982388.98
2022-06-08,36.43,35.74,33.81,33.93,6461.73,219264.2
2022-06-09,33.93,38.27,32.64,33.66,49262.85,1658325.95
2022-06-10,33.66,33.28,31.71,31.71,5436.0,172389.21
2022-06-11,31.71,31.43,29.75,30.29,7071.0,214191.8
2022-06-12,30.29,31.88,28.08,29.49,8466.29,249631.7
2022-06-13,29.49,25.73,23.3,25.03,20663.0,517264.14
2022-06-14,25.03,25.44,24.15,25.33,13203.53,334386.44
2022-06-15,25.33,26.49,25.23,25.77,12524.73,322777.39
2022-06-16,25.77,23.39,22.04,22.51,8368.69,188395.94
2022-06-17,22.51,23.56,22.52,22.9,9156.89,209734.57
2022-06-18,22.9,21.63,20.85,21.63,7934.18,171590.92
2022-06-19,21.63,23.72,22.79,23.06,11011.16,253928.41
2022-06-20,23.06,23.9,22.77,23.06,8555.64,197276.98
2022-06-21,23.06,23.8,23.0,23.43,6735.84,157830.87
2022-06-22,23.43,23.23,22.41,23.03,6375.01,146812.71
2022-06-23,23.03,28.19,23.9,24.03,25749.12,618779.39
2022-06-24,24.03,25.51,24.15,24.74,9161.4,226670.35
2022-06-25,24.74,26.24,24.85,25.88,8892.72,230111.57
2022-06-26,25.88,27.26,25.26,25.55,11616.41,296842.23
2022-06-27,25.55,25.5,24.55,25.01,6965.16,174176.5
2022-06-28,25.01,24.46,23.25,23.41,5158.07,120756.95
2022-06-29,23.41,23.55,22.69,22.79,6001.3,136750.29
2022-06-30,22.79,23.29,22.24,22.66,9157.42,207469.24
2022-07-01,22.66,22.6,21.35,22.04,8153.49,179706.86
2022-07-02,22.04,22.76,21.78,22.34,5807.22,129734.55
2022-07-03,22.34,22.98,22.11,22.63,6541.35,148044.54
2022-07-04,22.63,23.79,23.16,23.31,3985.32,92879.36
2022-07-05,23.31,23.36,21.43,21.93,10178.33,223237.8
2022-07-06,21.93,23.05,22.04,22.07,4300.36,94889.05
2022-07-07,22.07,25.0,22.69,22.8,14108.13,321671.7
2022-07-08,22.8,23.34,22.13,23.26,9666.86,224805.58
2022-07-09,23.26,23.48,22.7,22.92,7536.95,172748.89
2022-07-10,22.92,23.58,21.76,23.06,7770.53,179159.38
2022-07-11,23.06,22.72,21.6,21.72,8647.42,187815.81
2022-07-12,21.72,21.22,20.76,20.97,4941.53,103625.59
2022-07-13,20.97,33.6,21.79,23.41,109271.72,2557728.3
2022-07-14,23.41,23.83,22.24,22.55,19303.31,435343.85
2022-07-15,22.55,23.22,22.39,22.66,9401.59,213040.69
2022-07-16,22.66,23.76,22.85,23.42,8838.64,207044.31
2022-07-17,23.42,24.43,22.5,24.22,11000.75,266478.03
2022-07-18,24.22,27.07,24.71,25.1,19096.5,479249.24
2022-07-19,25.1,27.54,25.41,25.41,13318.6,338456.29
2022-07-20,25.41,25.55,24.06,24.45,14076.79,344227.87
2022-07-21,24.45,25.54,24.03,25.03,9241.01,231293.02
2022-07-22,25.03,25.02,24.41,24.46,5495.37,134393.96
2022-07-23,24.46,25.33,24.2,24.74,6592.47,163112.6
2022-07-24,24.74,25.75,24.87,25.45,7944.79,202224.67
2022-07-25,25.45,24.33,23.5,24.1,9165.11,220848.19
2022-07-26,24.1,24.55,23.04,23.68,9617.32,227752.57
2022-07-27,23.68,25.88,24.75,25.44,5835.15,148445.58
2022-07-28,25.44,27.22,26.12,26.38,9445.93,249224.71
2022-07-29,26.38,28.86,26.03,27.98,13728.89,384083.4
2022-07-30,27.98,28.71,27.12,27.5,6899.09,189727.27
2022-07-31,27.5,27.78,26.78,27.34,9052.55,247500.77
2022-08-01,27.34,27.81,26.48,27.27,9610.24,262112.38
2022-08-02,27.27,27.41,26.23,27.04,6453.84,174498.88
2022-08-03,27.04,27.12,26.2,26.39,6253.94,165016.39
2022-08-04,26.39,26.92,26.15,26.72,5425.4,144954.49
2022-08-05,26.72,70.45,27.42,52.79,268446.24,14172542.49
2022-08-06,52.79,57.25,38.5,40.79,205464.3,8381612.61
2022-08-07,40.79,42.84,39.22,39.48,26102.17,1030391.03
2022-08-08,39.48,40.59,36.77,37.39,32245.62,1205786.92
2022-08-09,37.39,37.31,33.86,34.78,24873.63,865137.27
2022-08-10,34.78,41.33,35.82,35.92,44312.63,1591512.27
2022-08-11,35.92,36.85,34.79,34.89,19684.75,686711.86
2022-08-12,34.89,36.76,35.4,35.42,11425.85,404727.13
2022-08-13,35.42,39.14,34.87,35.87,19384.72,695290.06
2022-08-14,35.87,35.84,33.77,33.89,8868.39,300579.11
2022-08-15,33.89,33.77,32.39,32.54,8278.01,269343.94
2022-08-16,32.54,33.28,31.42,33.07,10081.35,333370.84
2022-08-17,33.07,36.59,31.74,32.14,41851.08,1344945.86
2022-08-18,32.14,32.39,30.35,30.6,14132.78,432502.52
2022-08-19,30.6,27.9,26.29,27.67,17837.51,493506.73
2022-08-20,27.67,31.25,27.59,28.39,18115.0,514353.44
2022-08-21,28.39,33.15,28.87,29.48,17815.61,525119.78
2022-08-22,29.48,29.34,27.71,28.59,8977.91,256677.96
2022-08-23,28.59,29.31,28.54,28.9,6529.94,188729.58
2022-08-24,28.9,36.84,28.53,31.56,50457.36,1592539.58
2022-08-25,31.56,37.27,30.47,33.45,91431.45,3058203.16
2022-08-26,33.45,33.41,28.47,29.04,27062.62,785779.89
2022-08-27,29.04,29.06,27.45,27.89,10424.75,290782.56
2022-08-28,27.89,29.14,27.02,27.51,11107.39,305593.07
2022-08-29,27.51,29.65,28.23,28.75,9212.2,264890.25
2022-08-30,28.75,28.57,27.86,28.15,7553.7,212674.41
2022-08-31,28.15,28.83,28.21,28.29,6312.7,178592.25
2022-09-01,28.29,35.09,27.92,29.59,38507.32,1139469.99
2022-09-02,29.59,33.11,29.34,30.32,32554.85,986911.72
2022-09-03,30.32,31.06,29.75,30.61,8435.39,258165.79
2022-09-04,30.61,31.07,30.35,30.59,6101.1,186603.91
2022-09-05,30.59,30.4,29.14,29.27,4794.5,140355.52
2022-09-06,29.27,28.15,27.47,28.04,10942.35,306797.12
2022-09-07,28.04,29.05,28.14,28.85,5479.51,158106.49
2022-09-08,28.85,30.63,28.07,28.75,22900.94,658420.2
2022-09-09,28.75,32.03,29.7,29.98,11248.7,337255.5
2022-09-10,29.98,31.18,29.95,30.04,5410.16,162497.76
2022-09-11,30.04,30.68,30.0,30.13,5212.22,157066.61
2022-09-12,30.13,31.05,28.72,29.01,9907.14,287392.99
2022-09-13,29.01,28.04,25.88,27.78,12276.75,341039.29
2022-09-14,27.78,28.45,27.3,27.8,7881.94,219126.42
2022-09-15,27.8,27.13,26.1,26.16,8514.23,222747.58
2022-09-16,26.16,26.56,25.53,25.8,9862.76,254504.95
2022-09-17,25.8,27.38,25.87,26.7,11246.98,300261.19
2022-09-18,26.7,26.06,24.31,24.62,13071.51,321842.39
2022-09-19,24.62,26.07,24.54,24.76,9128.7,226015.67
2022-09-20,24.76,24.81,23.77,24.02,7574.59,181906.02
2022-09-21,24.02,24.16,22.92,23.75,10174.97,241654.65
2022-09-22,23.75,33.18,24.8,26.22,59910.75,1570707.21
2022-09-23,26.22,26.7,24.79,25.1,16201.86,406630.4
2022-09-24,25.1,24.89,24.19,24.34,8510.9,207127.78
2022-09-25,24.34,24.87,24.13,24.58,6660.91,163755.75
2022-09-26,24.58,25.4,24.44,24.67,6583.19,162429.16
2022-09-27,24.67,24.98,23.85,24.71,8298.7,205064.3
2022-09-28,24.71,29.02,24.65,24.85,27994.49,695613.18
2022-09-29,24.85,28.27,24.98,25.65,23517.19,603165.11
2022-09-30,25.65,26.28,24.59,25.14,12430.72,312468.09
2022-10-01,25.14,26.89,24.9,25.65,8489.29,217741.28
2022-10-02,25.65,26.53,25.06,25.82,7247.28,187152.26
2022-10-03,25.82,26.76,25.78,26.09,5741.9,149814.17
2022-10-04,26.09,27.49,26.41,26.49,6083.42,161141.54
2022-10-05,26.49,27.54,26.23,26.33,7294.68,192068.39
2022-10-06,26.33,26.51,26.03,26.39,6661.43,175821.04
2022-10-07,26.39,26.25,25.47,25.9,8569.1,221944.03
2022-10-08,25.9,26.16,25.71,25.77,5339.31,137591.02
2022-10-09,25.77,26.34,25.53,26.27,7342.82,192871.62
2022-10-10,26.27,26.02,25.22,25.23,6499.75,164016.41
2022-10-11,25.23,25.25,24.53,24.59,13203.39,324607.91
2022-10-12,24.59,25.27,24.59,24.82,5158.16,128049.7
2022-10-13,24.82,25.64,24.94,25.21,15539.5,391781.28
2022-10-14,25.21,24.97,24.51,24.59,4848.32,119226.67
2022-10-15,24.59,26.83,24.43,25.34,17923.54,454248.07
2022-10-16,25.34,28.22,25.58,26.26,13516.69,354910.25
2022-10-17,26.26,29.5,26.16,27.0,33732.65,910755.46
2022-10-18,27.0,26.97,25.92,26.1,7653.99,199737.69
2022-10-19,26.1,25.97,25.4,25.66,4892.48,125561.88
2022-10-20,25.66,26.11,25.23,25.39,5903.61,149863.37
2022-10-21,25.39,27.22,25.4,26.7,8703.97,232385.51
2022-10-22,26.7,28.31,25.74,26.2,17533.44,459360.79
2022-10-23,26.2,28.62,26.07,26.46,11611.04,307253.14
2022-10-24,26.46,26.95,26.12,26.19,4700.0,123109.86
2022-10-25,26.19,27.9,26.94,27.12,8151.34,221045.54
2022-10-26,27.12,28.15,27.18,27.3,5253.95,143436.32
2022-10-27,27.3,27.62,26.55,27.3,6203.79,169345.8
2022-10-28,27.3,28.82,27.69,28.74,9603.86,275984.65
2022-10-29,28.74,29.11,27.69,27.71,8164.6,226254.72
2022-10-30,27.71,27.85,27.23,27.52,4280.7,117810.37
2022-10-31,27.52,27.54,26.97,27.21,4222.87,114921.69
2022-11-01,27.21,27.36,26.77,26.97,5800.51,156454.35
2022-11-02,26.97,26.84,26.22,26.56,7802.7,207225.16
2022-11-03,26.56,27.46,26.49,26.9,5277.31,141942.93
2022-11-04,26.9,28.91,27.94,28.24,5192.52,146616.26
2022-11-05,28.24,28.69,28.05,28.05,4375.8,122759.43
2022-11-06,28.05,27.71,27.1,27.5,5158.6,141848.22
2022-11-07,27.5,27.27,26.67,26.96,3704.29,99857.26
2022-11-08,26.96,25.0,23.01,23.33,16440.2,383537.25
2022-11-09,23.33,20.95,19.13,19.21,20429.36,392356.16
2022-11-10,19.21,23.78,20.83,21.95,29880.6,655866.84
2022-11-11,21.95,21.4,20.41,20.82,8442.45,175750.27
2022-11-12,20.82,20.77,19.58,20.11,8094.27,162791.2
2022-11-13,20.11,19.93,19.21,19.67,4983.66,98012.69
2022-11-14,19.67,20.14,19.25,19.86,6557.31,130232.58
2022-11-15,19.86,20.34,19.36,19.51,7726.26,150756.99
2022-11-16,19.51,22.23,19.11,20.36,20120.9,409672.9
2022-11-17,20.36,20.55,19.38,19.53,9068.39,177128.56
2022-11-18,19.53,19.85,19.38,19.48,6201.31,120800.56
2022-11-19,19.48,19.85,19.29,19.55,6645.59,129943.35
2022-11-20,19.55,19.41,18.72,18.82,6459.61,121580.64
2022-11-21,18.82,18.94,18.14,18.53,6010.1,111391.09
2022-11-22,18.53,19.91,18.89,19.62,4341.44,85162.04
2022-11-23,19.62,23.46,19.83,21.07,20127.0,424086.85
2022-11-24,21.07,21.15,20.01,20.37,8680.71,176831.52
2022-11-25,20.37,20.37,19.74,19.88,2326.53,46242.18
2022-11-26,19.88,20.96,19.71,20.42,7599.99,155164.05
2022-11-27,20.42,20.51,19.8,19.82,5186.46,102795.59
2022-11-28,19.82,19.84,19.14,19.38,9202.28,178373.17
2022-11-29,19.38,23.88,19.52,19.88,32307.64,642355.55
2022-11-30,19.88,21.66,20.53,20.54,8889.13,182612.36
2022-12-01,20.54,21.82,20.12,21.05,11788.51,248189.56
2022-12-02,21.05,24.58,20.94,21.92,23191.49,508244.66
2022-12-03,21.92,21.97,20.81,20.86,5767.2,120286.85
2022-12-04,20.86,21.56,20.94,21.48,3238.93,69556.86
2022-12-05,21.48,22.8,21.12,21.5,13845.14,297628.78
2022-12-06,21.5,21.84,21.07,21.29,5851.39,124574.95
2022-12-07,21.29,21.15,20.42,20.46,4681.73,95778.77
2022-12-08,20.46,21.33,20.83,20.98,3872.78,81255.93
2022-12-09,20.98,21.82,20.79,21.17,6058.14,128243.47
2022-12-10,21.17,22.92,21.1,21.53,13787.67,296867.73
2022-12-11,21.53,21.95,21.15,21.21,21291.5,451692.45
2022-12-12,21.21,21.36,20.74,21.08,5738.44,120969.81
2022-12-13,21.08,21.9,20.87,20.94,8379.96,175470.72
2022-12-14,20.94,21.24,20.65,21.01,6561.97,137838.23
2022-12-15,21.01,23.12,20.43,21.66,20925.27,453331.2
2022-12-16,21.66,21.97,19.29,19.54,18987.92,371030.6
2022-12-17,19.54,19.78,19.1,19.78,6334.5,125323.45
2022-12-18,19.78,19.86,19.42,19.61,3257.17,63859.26
2022-12-19,19.61,19.34,18.42,18.65,4496.47,83841.74
2022-12-20,18.65,19.86,18.95,19.57,5668.76,110946.12
2022-12-21,19.57,20.77,18.99,19.68,12050.74,237167.27
2022-12-22,19.68,19.98,19.3,19.44,3889.05,75600.44
2022-12-23,19.44,19.65,19.16,19.48,6292.27,122590.45
2022-12-24,19.48,19.58,19.03,19.35,4372.62,84592.26
2022-12-25,19.35,19.5,19.08,19.35,3035.94,58755.96
2022-12-26,19.35,19.62,19.32,19.4,1624.16,31513.14
2022-12-27,19.4,19.39,19.04,19.36,2708.99,52435.01
2022-12-28,19.36,19.2,18.54,18.72,5389.96,100920.6
2022-12-29,18.72,19.23,18.58,18.78,3630.95,68177.15
2022-12-30,18.78,18.84,18.36,18.44,1714.82,31624.73
2022-12-31,18.44,18.86,18.18,18.47,2982.45,55072.35
2023-01-01,18.47,18.66,18.36,18.57,3304.69,61382.33
2023-01-02,18.57,19.19,18.25,18.99,5526.88,104940.09
2023-01-03,18.99,19.19,18.44,18.57,2847.5,52879.66
2023-01-04,18.57,19.14,18.67,18.72,2524.07,47242.56
2023-01-05,18.72,18.91,18.53,18.68,5140.62,96009.9
2023-01-06,18.68,18.89,18.45,18.62,4527.09,84311.75
2023-01-07,18.62,18.84,18.5,18.62,4359.34,81171.17
2023-01-08,18.62,19.08,18.66,19.02,4764.72,90604.32
2023-01-09,19.02,19.88,18.86,19.57,11134.52,217868.21
2023-01-10,19.57,20.04,19.41,19.57,3144.94,61547.79
2023-01-11,19.57,20.22,19.68,19.86,2960.93,58796.27
2023-01-12,19.86,21.62,20.07,20.13,8726.41,175669.02
2023-01-13,20.13,21.93,20.43,20.97,9688.68,203157.25
2023-01-14,20.97,22.46,21.06,21.88,7600.5,166272.48
2023-01-15,21.88,21.96,20.98,21.59,5818.54,125615.44
2023-01-16,21.59,23.14,21.61,22.06,8364.81,184508.18
2023-01-17,22.06,22.09,21.69,21.98,2534.65,55715.57
2023-01-18,21.98,21.61,20.52,20.7,4205.89,87058.34
2023-01-19,20.7,21.34,20.88,21.23,3805.0,80779.6
2023-01-20,21.23,24.38,22.64,23.86,6459.28,154088.47
2023-01-21,23.86,24.32,22.69,22.74,5121.4,116447.85
2023-01-22,22.74,23.1,22.57,22.94,4080.72,93620.45
2023-01-23,22.94,24.5,23.03,23.72,7568.32,179517.38
2023-01-24,23.72,24.2,23.11,23.2,5245.79,121721.97
2023-01-25,23.2,24.2,23.41,23.78,4847.54,115280.97
2023-01-26,23.78,24.5,23.49,23.54,4562.41,107391.65
2023-01-27,23.54,23.75,23.42,23.56,2308.52,54394.23
2023-01-28,23.56,24.25,23.45,23.93,3460.63,82810.21
2023-01-29,23.93,24.7,23.68,23.84,5316.46,126756.36
2023-01-30,23.84,23.22,22.23,22.45,4819.99,108229.53
2023-01-31,22.45,22.97,22.57,22.76,3913.68,89091.99
2023-02-01,22.76,24.16,22.57,23.47,5449.71,127888.95
2023-02-02,23.47,23.41,22.84,23.18,5345.16,123899.54
2023-02-03,23.18,23.37,22.54,22.99,7595.23,174646.59
2023-02-04,22.99,24.01,22.89,23.82,11424.28,272150.04
2023-02-05,23.82,23.61,23.01,23.35,2112.08,49324.93
2023-02-06,23.35,23.26,22.5,22.9,3794.95,86896.8
2023-02-07,22.9,24.49,23.25,24.44,7367.31,180047.27
2023-02-08,24.44,24.8,23.65,23.81,6536.28,155633.35
2023-02-09,23.81,26.34,22.07,23.9,32311.12,772270.5
2023-02-10,23.9,25.07,23.69,23.73,9456.79,224442.17
2023-02-11,23.73,24.03,23.46,23.61,3629.57,85698.38
2023-02-12,23.61,23.53,22.84,22.86,3849.95,88001.61
2023-02-13,22.86,23.03,22.07,22.38,5668.98,126849.32
2023-02-14,22.38,23.05,22.45,23.03,4474.84,103056.8
2023-02-15,23.03,25.94,24.2,24.36,6112.31,148874.74
2023-02-16,24.36,24.52,22.75,23.08,13443.17,310286.94
2023-02-17,23.08,25.07,24.01,24.77,7563.41,187382.77
2023-02-18,24.77,25.4,24.48,25.13,4916.44,123555.23
2023-02-19,25.13,26.84,23.96,25.67,20468.84,525474.41
2023-02-20,25.67,28.41,25.73,27.15,19577.66,531494.95
2023-02-21,27.15,26.85,25.04,25.58,8468.54,216584.8
2023-02-22,25.58,25.44,24.65,25.15,5272.16,132618.0
2023-02-23,25.15,26.6,24.78,25.86,13282.64,343441.09
2023-02-24,25.86,25.18,24.0,24.4,3563.91,86943.9
2023-02-25,24.42,24.4,23.4,23.52,4747.98,111654.5
2023-02-26,23.52,24.41,23.86,24.19,2607.46,63083.16
2023-02-27,24.19,24.5,23.66,24.24,5410.52,131176.06
2023-02-28,24.24,24.04,23.35,23.44,2161.26,50655.64
2023-03-01,23.44,24.07,23.53,23.83,4491.58,107043.08
2023-03-02,23.83,23.8,23.33,23.58,4397.27,103707.71
2023-03-03,23.58,22.81,22.18,22.45,4080.64,91611.85
2023-03-04,22.45,22.62,21.78,21.81,2191.9,47815.24
2023-03-05,21.81,21.98,21.45,21.45,4908.11,105275.2
2023-03-06,21.45,21.85,21.22,21.62,2862.74,61897.96
2023-03-07,21.62,21.73,21.0,21.14,2619.54,55366.0
2023-03-08,21.14,20.82,19.99,20.18,3969.94,80126.24
2023-03-09,20.18,19.25,18.6,18.81,6750.24,127000.2
2023-03-10,18.81,18.94,18.0,18.73,9036.98,169259.02
2023-03-11,18.73,19.17,18.16,18.18,7518.33,136707.72
2023-03-12,18.18,19.78,19.31,19.69,6959.08,137056.98
2023-03-13,19.69,21.56,20.02,20.35,9022.1,183564.26
2023-03-14,20.35,20.88,19.27,19.98,16829.63,336245.08
2023-03-15,19.98,19.91,18.3,18.57,8579.68,159296.12
2023-03-16,18.57,21.01,18.84,20.17,12566.87,253443.84
2023-03-17,20.17,22.2,20.64,21.54,9032.62,194551.46
2023-03-18,21.54,22.62,20.75,20.77,9431.95,195897.49
2023-03-19,20.77,21.76,20.95,20.98,8423.85,176706.6
2023-03-20,20.98,21.55,19.75,19.88,11028.14,219292.59
2023-03-21,19.88,20.46,19.68,20.21,5305.04,107204.55
2023-03-22,20.21,19.59,18.61,19.3,5187.4,100096.85
2023-03-23,19.3,25.85,19.79,21.91,59109.59,1295331.14
2023-03-24,21.91,22.84,20.6,21.01,28040.91,589066.86
2023-03-25,21.01,22.35,20.75,21.28,12450.5,264939.8
2023-03-26,21.28,22.08,21.17,21.3,3682.09,78413.49
2023-03-27,21.3,20.7,19.82,20.09,4319.35,86779.03
2023-03-28,20.09,20.83,19.89,20.79,3707.53,77091.09
2023-03-29,20.79,21.79,21.15,21.32,5022.53,107097.85
2023-03-30,21.32,21.3,20.15,20.33,3136.33,63751.27
2023-03-31,20.33,21.07,19.78,20.07,18841.25,378177.04
2023-04-01,20.07,20.41,19.33,19.99,6725.25,134441.61
2023-04-02,19.99,25.12,19.21,20.91,55723.86,1165328.9
2023-04-03,20.91,21.28,19.56,20.09,17482.02,351297.91
2023-04-04,20.09,20.74,20.06,20.47,11583.67,237126.5
2023-04-05,20.47,23.41,19.78,21.13,25710.4,543318.01
2023-04-06,21.13,21.34,20.42,20.46,9886.62,202285.49
2023-04-07,20.46,22.05,19.69,20.76,13940.51,289426.27
2023-04-08,20.76,21.18,20.46,20.78,8449.09,175532.89
2023-04-09,20.78,21.48,20.73,21.18,5171.05,109502.96
2023-04-10,21.18,23.52,21.21,21.22,18990.68,402901.02
2023-04-11,21.22,21.99,21.03,21.16,8709.26,184248.68
2023-04-12,21.16,20.98,20.43,20.87,8536.4,178163.98
2023-04-13,20.87,23.05,20.99,21.57,7553.67,162919.25
2023-04-14,21.57,21.75,20.57,21.38,10077.51,215495.82
2023-04-15,21.38,22.17,20.87,21.65,7852.56,170004.68
2023-04-16,21.65,22.23,21.41,21.86,5987.92,130892.32
2023-04-17,21.86,21.81,20.82,21.29,8310.17,176945.53
2023-04-18,21.29,22.5,21.61,21.91,4915.93,107718.53
2023-04-19,21.91,21.01,19.92,20.14,7963.72,160395.3
2023-04-20,20.14,19.83,19.35,19.43,7644.26,148542.3
2023-04-21,19.43,19.24,18.38,18.45,5988.1,110466.28
2023-04-22,18.45,20.31,18.68,19.98,7710.8,154089.78
2023-04-23,19.98,20.68,18.66,18.88,13628.78,257260.2
