# Dataset Report: DeepBrain Chain (DBC)
# Coin Name: DeepBrain Chain
# Symbol: DBC
# Approx Row Count: 2964
# Date Range: 2018-01-05 to 2026-02-15
# Frequency: Daily
# Note: Launched 2017. Decentralized AI computing network. Now a legacy asset.
# --------------------------------------------------
Date,open,high,low,close,Volume_DBC,Volume_USD
2022-11-29,0.0005136,0.0005349,0.0004984,0.0004984,5732736.11,2857.41
2022-11-30,0.0004984,0.0005439,0.000505,0.000518,7674528.49,3975.16
2022-12-01,0.000518,0.0008807,0.0004978,0.0007275,5572982.4,4054.49
2022-12-02,0.0007275,0.0009458,0.0007126,0.0009458,598441.48,566.0
2022-12-03,0.0008547,0.001013,0.0008444,0.0008444,7778981.89,6568.69
2022-12-04,0.0008444,0.0008556,0.0008556,0.0008556,3583777.65,3066.24
2022-12-05,0.0009343,0.0009571,0.0007556,0.0008816,3007834.67,2651.58
2022-12-06,0.0008816,0.001144,0.00089,0.001004,188876.6,189.71
2022-12-07,0.001004,0.0009728,0.0009235,0.0009235,69588.5,64.27
2022-12-08,0.0009235,0.001011,0.0009346,0.0009986,1383776.22,1381.86
2022-12-09,0.0009986,0.001427,0.0009346,0.001427,2188392.56,3123.13
2022-12-10,0.001427,0.001431,0.00119,0.001241,1048794.21,1301.57
2022-12-11,0.001241,0.001718,0.0012,0.001668,323725821.54,539818.12
2022-12-12,0.001668,0.002551,0.001607,0.001607,845232.59,1358.26
2022-12-13,0.001607,0.002575,0.0007394,0.0007394,82522.84,61.02
2022-12-14,0.0007394,0.001647,0.0007322,0.001595,1563086.55,2493.36
2022-12-15,0.001595,0.001596,0.00133,0.001343,1878660.06,2522.26
2022-12-16,0.001343,0.00132,0.000981,0.001074,1959821.17,2105.67
2022-12-17,0.001074,0.001567,0.0009972,0.001567,1893720.9,2967.43
2022-12-18,0.001567,0.001562,0.001278,0.001278,794129.51,1014.77
2022-12-19,0.001278,0.001284,0.001063,0.001168,989009.98,1154.85
2022-12-20,0.001168,0.001253,0.001083,0.00112,293130.04,328.19
2022-12-21,0.00112,0.001117,0.0009832,0.001007,221564.36,223.22
2022-12-22,0.001007,0.00112,0.0009862,0.001071,656272.42,703.14
2022-12-23,0.001071,0.001074,0.0009516,0.0009882,231633.03,228.89
2022-12-24,0.0009882,0.00105,0.000952,0.00105,1003031.39,1052.8
2022-12-25,0.00105,0.001084,0.0009259,0.0009868,1213253.97,1197.27
2022-12-26,0.0009868,0.001055,0.0009327,0.0009696,3251995.62,3153.03
2022-12-27,0.0009696,0.001029,0.0009325,0.000981,3009035.88,2951.76
2022-12-28,0.000981,0.001201,0.0009514,0.001201,673299.1,808.74
2022-12-29,0.001201,0.001404,0.001116,0.001164,619803.5,721.49
2022-12-30,0.001164,0.001319,0.001103,0.001187,1242030.6,1474.45
2022-12-31,0.001187,0.001374,0.001087,0.001171,1883522.61,2205.79
2023-01-01,0.001171,0.001272,0.001104,0.001152,1386260.08,1597.1
2023-01-02,0.001152,0.001651,0.001165,0.001384,1820881.19,2519.99
2023-01-03,0.001384,0.001384,0.001178,0.001251,1985915.79,2483.45
2023-01-04,0.001251,0.001357,0.001231,0.001282,2847243.72,3648.88
2023-01-05,0.001282,0.001313,0.001201,0.001288,2786211.81,3589.34
2023-01-06,0.001288,0.001307,0.001116,0.001193,2587109.87,3085.35
2023-01-07,0.001193,0.001618,0.001125,0.001466,2084755.65,3056.41
2023-01-08,0.001466,0.002667,0.001443,0.001791,3218327.01,5764.61
2023-01-09,0.001791,0.002165,0.001716,0.00198,2057533.07,4074.25
2023-01-10,0.00198,0.002684,0.001496,0.002163,3506892.67,7586.74
2023-01-11,0.002163,0.002292,0.001847,0.001847,2142146.68,3957.2
2023-01-12,0.001847,0.002039,0.001685,0.001813,1543000.77,2796.76
2023-01-13,0.001813,0.00238,0.00177,0.002278,2241440.3,5106.79
2023-01-14,0.002278,0.002542,0.002186,0.002279,1561498.68,3558.04
2023-01-15,0.002279,0.002422,0.002065,0.00236,1821389.29,4298.7
2023-01-16,0.00236,0.002555,0.002192,0.002381,2193908.36,5224.35
2023-01-17,0.002381,0.002504,0.002238,0.002489,2162625.03,5381.88
2023-01-18,0.002489,0.003176,0.002299,0.002888,2308487.23,6667.96
2023-01-19,0.002888,0.003071,0.002513,0.002699,1721864.05,4647.46
2023-01-20,0.002699,0.002953,0.002704,0.00282,1516314.57,4276.51
2023-01-21,0.00282,0.003172,0.002424,0.003026,3957315.31,11973.35
2023-01-22,0.003026,0.003402,0.0028,0.00306,5854171.73,17915.2
2023-01-23,0.00306,0.003838,0.003041,0.003562,1458241.98,5194.21
2023-01-24,0.003562,0.003595,0.00319,0.003252,1074697.55,3495.23
2023-01-25,0.003252,0.003947,0.003141,0.003786,1092107.92,4134.4
2023-01-26,0.003786,0.003875,0.003235,0.003443,3824190.42,13166.31
2023-01-27,0.003443,0.005257,0.003132,0.004298,3169883.43,13624.93
2023-01-28,0.004298,0.004482,0.003978,0.004324,1096510.03,4741.6
2023-01-29,0.004324,0.004574,0.004147,0.004179,813961.92,3401.93
2023-01-30,0.004179,0.004104,0.003164,0.003509,1317456.2,4622.87
2023-01-31,0.003509,0.004186,0.003203,0.004011,2353508.09,9440.48
2023-02-01,0.004011,0.004859,0.003726,0.004203,1516818.54,6374.46
2023-02-02,0.004203,0.004205,0.003844,0.003959,970878.63,3843.71
2023-02-03,0.003959,0.00436,0.003894,0.00406,1382753.16,5614.1
2023-02-04,0.00406,0.005001,0.004017,0.004551,1476975.14,6721.14
2023-02-05,0.004551,0.006519,0.004433,0.005721,1464427.96,8377.4
2023-02-06,0.005721,0.01164,0.005666,0.008281,2158911.02,17878.83
2023-02-07,0.008281,0.01205,0.006653,0.007857,1934261.98,15196.66
2023-02-08,0.007857,0.009229,0.006884,0.007297,1552780.77,11330.95
2023-02-09,0.007297,0.00725,0.005055,0.005627,759464.98,4273.24
2023-02-10,0.005627,0.006267,0.004768,0.005752,744807.31,4284.43
2023-02-11,0.005752,0.007832,0.005355,0.007417,577632.83,4284.28
2023-02-12,0.007417,0.00788,0.006577,0.007244,1005289.34,7282.02
2023-02-13,0.007244,0.007622,0.00601,0.006327,681301.74,4310.43
2023-02-14,0.006327,0.007952,0.006442,0.006847,715121.25,4896.45
2023-02-15,0.006847,0.007857,0.006551,0.006902,2347600.63,16204.08
2023-02-16,0.006902,0.007045,0.006275,0.006521,1690610.97,11024.26
2023-02-17,0.006521,0.007421,0.006489,0.007031,699208.24,4916.37
2023-02-18,0.007031,0.007343,0.006666,0.006954,1114049.72,7747.14
2023-02-19,0.006954,0.00696,0.006137,0.006338,637223.69,4038.92
2023-02-20,0.006338,0.00695,0.006218,0.006388,698219.34,4460.39
2023-02-21,0.006388,0.00629,0.005394,0.005693,753953.42,4291.93
2023-02-22,0.005693,0.00585,0.005028,0.005242,680943.81,3569.55
2023-02-23,0.005242,0.006487,0.005117,0.005942,1089303.91,6472.78
2023-02-24,0.005942,0.006608,0.005563,0.005804,1702600.55,9882.53
2023-02-25,0.005805,0.006156,0.005136,0.005423,1718802.57,9320.42
2023-02-26,0.005423,0.00573,0.005303,0.005665,674111.02,3818.61
2023-02-27,0.005665,0.01178,0.005261,0.006699,2255850.24,15112.57
2023-02-28,0.006699,0.01157,0.006211,0.007688,2135603.45,16418.41
2023-03-01,0.007688,0.009593,0.007978,0.008477,919891.42,7798.05
2023-03-02,0.008477,0.008601,0.0073,0.007679,612885.72,4706.17
2023-03-03,0.007679,0.01045,0.007079,0.008947,1925787.22,17229.26
2023-03-04,0.008947,0.009684,0.008273,0.00854,451834.47,3858.56
2023-03-05,0.00854,0.009326,0.007871,0.007965,493700.98,3932.14
2023-03-06,0.007965,0.009145,0.007704,0.008096,387345.3,3135.85
2023-03-07,0.008096,0.008823,0.007418,0.007761,553659.47,4297.17
2023-03-08,0.007761,0.009961,0.00754,0.008551,553971.57,4737.02
2023-03-09,0.008551,0.008525,0.007432,0.007777,747457.62,5813.05
2023-03-10,0.007777,0.00886,0.00637,0.008231,1361540.05,11206.22
2023-03-11,0.008231,0.008706,0.006897,0.007713,930024.88,7172.95
2023-03-12,0.007713,0.009312,0.007912,0.008039,820637.6,6597.02
2023-03-13,0.008039,0.009328,0.007782,0.008034,584838.38,4698.47
2023-03-14,0.008034,0.0089,0.007724,0.007792,599920.91,4674.66
2023-03-15,0.007792,0.008116,0.007042,0.007157,516833.67,3699.1
2023-03-16,0.007157,0.007328,0.006791,0.006909,751881.5,5194.5
2023-03-17,0.006909,0.007495,0.006778,0.006921,553403.71,3830.18
2023-03-18,0.006921,0.007336,0.004373,0.005854,3735099.15,21866.47
2023-03-19,0.005854,0.006928,0.005446,0.006214,2632309.54,16357.43
2023-03-20,0.006214,0.006171,0.005493,0.005789,751807.94,4352.09
2023-03-21,0.005789,0.006686,0.005602,0.005999,1113643.49,6680.94
2023-03-22,0.005999,0.006155,0.005164,0.005355,733517.17,3928.31
2023-03-23,0.005355,0.005943,0.005143,0.005361,719056.54,3855.16
2023-03-24,0.005361,0.005519,0.004748,0.005133,893202.1,4584.97
2023-03-25,0.005133,0.005249,0.004691,0.00483,950190.7,4589.68
2023-03-26,0.00483,0.005789,0.004652,0.005238,992725.26,5200.38
2023-03-27,0.005238,0.005235,0.004891,0.005046,1264956.17,6382.83
2023-03-28,0.005046,0.005356,0.004842,0.00509,672904.2,3425.24
2023-03-29,0.00509,0.005775,0.004519,0.005021,763218.52,3832.47
2023-03-30,0.005021,0.01058,0.004503,0.004951,830757.13,4113.19
2023-03-31,0.004951,0.005266,0.004774,0.004883,405972.09,1982.42
2023-04-01,0.005125,0.005124,0.004555,0.004555,650403.33,2962.56
2023-04-02,0.004555,0.005074,0.00451,0.004792,605710.34,2902.52
2023-04-03,0.004777,0.005016,0.004292,0.004509,778973.84,3512.58
2023-04-04,0.004509,0.004679,0.00393,0.004492,981505.78,4408.44
2023-04-05,0.004492,0.00483,0.0042,0.00464,766297.2,3555.27
2023-04-06,0.00464,0.004664,0.003465,0.004326,851999.53,3686.11
2023-04-07,0.004326,0.005334,0.00401,0.004718,709725.22,3348.61
2023-04-08,0.004718,0.004865,0.004181,0.004588,776519.36,3562.5
2023-04-09,0.004588,0.004928,0.004203,0.004687,662397.9,3104.34
2023-04-10,0.004687,0.005084,0.004377,0.004701,751486.1,3533.04
2023-04-11,0.004701,0.008133,0.004313,0.00471,1149279.75,5412.92
2023-04-12,0.00471,0.00825,0.004221,0.004624,1199335.87,5545.58
2023-04-13,0.004624,0.004995,0.004451,0.004451,841061.34,3743.46
2023-04-14,0.004451,0.00496,0.004098,0.004603,890935.89,4100.79
2023-04-15,0.004603,0.00475,0.004248,0.004708,976046.53,4595.15
2023-04-16,0.004708,0.004813,0.004325,0.004558,774795.96,3531.8
2023-04-17,0.004558,0.004567,0.00411,0.004297,917548.97,3942.77
2023-04-18,0.004297,0.004462,0.003494,0.004209,2145732.45,9032.29
2023-04-19,0.004209,0.003969,0.003175,0.00364,1282890.55,4669.12
2023-04-20,0.00364,0.003867,0.003246,0.003595,1233320.22,4434.21
2023-04-21,0.003595,0.003606,0.003069,0.003513,974069.0,3422.17
2023-04-22,0.003513,0.003674,0.003187,0.003599,785769.87,2828.14
2023-04-23,0.003599,0.00365,0.003147,0.003408,1175359.4,4005.81
2023-04-24,0.003408,0.003501,0.002985,0.003114,1463064.94,4555.85
2023-04-25,0.003114,0.003266,0.002818,0.003042,1262348.63,3840.6
2023-04-26,0.003042,0.003174,0.002763,0.00295,1296023.51,3822.68
2023-04-27,0.00295,0.00317,0.002731,0.002864,1200167.3,3437.49
2023-04-28,0.002864,0.003413,0.002749,0.00311,1585517.89,4930.2
2023-04-29,0.00311,0.00344,0.002848,0.003192,1683754.84,5374.13
2023-04-30,0.003192,0.003146,0.002809,0.002977,1833284.9,5457.9
2023-05-01,0.002977,0.002987,0.002547,0.002694,2667761.29,7186.94
2023-05-02,0.002694,0.002808,0.002658,0.002714,1508262.43,4093.5
2023-05-03,0.002714,0.003126,0.002668,0.002802,1791561.1,5019.74
2023-05-04,0.002802,0.002799,0.002405,0.002574,1421955.2,3659.64
2023-05-05,0.002574,0.002835,0.002236,0.002375,1407959.25,3344.46
2023-05-06,0.002375,0.002396,0.00213,0.002206,1570858.11,3465.71
2023-05-07,0.002206,0.002274,0.001917,0.001992,1563866.89,3115.6
2023-05-08,0.001992,0.002132,0.001854,0.001947,1838624.33,3579.13
2023-05-09,0.001947,0.002126,0.001867,0.00196,1631266.99,3197.03
2023-05-10,0.00196,0.003151,0.001861,0.002488,4837575.06,12033.65
2023-05-11,0.002488,0.002568,0.002101,0.002262,3286015.66,7434.09
2023-05-12,0.002262,0.002351,0.002116,0.002206,2135974.23,4712.18
2023-05-13,0.002206,0.002263,0.002048,0.002083,1732317.91,3609.2
2023-05-14,0.002083,0.00216,0.002034,0.002106,1702060.88,3584.86
2023-05-15,0.002106,0.002217,0.002017,0.002108,1742789.86,3673.39
2023-05-16,0.002108,0.002171,0.002025,0.002062,2292207.69,4725.91
2023-05-17,0.002062,0.002387,0.002023,0.002369,2100330.85,4975.44
2023-05-18,0.002369,0.002431,0.002179,0.002305,1814053.02,4181.53
2023-05-19,0.002305,0.002574,0.00232,0.002556,1750370.46,4473.88
2023-05-20,0.002556,0.003203,0.00253,0.003167,1797880.57,5693.53
2023-05-21,0.003167,0.004044,0.003141,0.003358,2718342.65,9128.21
2023-05-22,0.003358,0.003836,0.003054,0.003508,1797244.4,6305.47
2023-05-23,0.003508,0.004247,0.003449,0.003931,1442546.6,5671.37
2023-05-24,0.003931,0.004212,0.003636,0.00396,1622907.34,6426.68
2023-05-25,0.00396,0.004027,0.003341,0.003413,1225015.08,4181.49
2023-05-26,0.003413,0.003584,0.003328,0.003584,1099771.28,3941.81
2023-05-27,0.003584,0.003662,0.003461,0.00357,1168470.78,4171.92
2023-05-28,0.00357,0.004162,0.003704,0.004105,1099013.06,4511.4
2023-05-29,0.004105,0.004146,0.003673,0.003711,978815.14,3632.0
2023-05-30,0.003711,0.003764,0.003422,0.00346,1117268.68,3865.93
2023-05-31,0.00346,0.003411,0.003055,0.003205,1191496.08,3818.26
2023-06-01,0.003205,0.003278,0.002849,0.002961,1655012.94,4900.43
2023-06-02,0.002961,0.003243,0.002861,0.003185,2068254.53,6587.99
2023-06-03,0.003185,0.00371,0.003142,0.003615,1306489.83,4722.86
2023-06-04,0.003615,0.003781,0.003497,0.003705,954562.54,3536.77
2023-06-05,0.003705,0.003605,0.003152,0.003206,1118990.7,3587.82
2023-06-06,0.003206,0.003339,0.002584,0.002905,1415970.93,4113.37
2023-06-07,0.002905,0.002932,0.002602,0.002914,1232580.99,3591.46
2023-06-08,0.002914,0.002991,0.002788,0.002898,1330831.46,3857.29
2023-06-09,0.002898,0.00289,0.00265,0.002706,1280959.99,3465.7
2023-06-10,0.002706,0.002611,0.002191,0.002383,1457339.07,3473.4
2023-06-11,0.002383,0.002647,0.002262,0.002577,1219260.25,3142.19
2023-06-12,0.002577,0.002631,0.002492,0.002527,1291902.73,3264.45
2023-06-13,0.002527,0.002609,0.002244,0.002244,1458118.33,3271.76
2023-06-14,0.002244,0.002328,0.00208,0.002229,1438004.64,3204.71
2023-06-15,0.002229,0.002498,0.002165,0.002348,1801203.41,4229.69
2023-06-16,0.002348,0.002644,0.002386,0.002507,1303787.83,3268.11
2023-06-17,0.002507,0.002764,0.002453,0.002591,1229219.72,3184.75
2023-06-18,0.002591,0.002667,0.00234,0.002478,1393704.85,3452.95
2023-06-19,0.002478,0.002883,0.002484,0.002744,1435313.04,3938.68
2023-06-20,0.002744,0.002868,0.002599,0.002689,1214799.92,3266.66
2023-06-21,0.002689,0.00291,0.002608,0.002702,1204953.03,3255.95
2023-06-22,0.002702,0.002771,0.002397,0.002603,2449730.55,6375.83
2023-06-23,0.002603,0.002821,0.002537,0.002708,1386255.12,3753.61
2023-06-24,0.002708,0.002814,0.00257,0.002683,1287245.68,3453.1
2023-06-25,0.002683,0.00283,0.002602,0.002659,1255776.01,3339.33
2023-06-26,0.002659,0.002845,0.002603,0.002807,1232473.3,3460.02
2023-06-27,0.002807,0.002854,0.002532,0.002608,1257635.43,3279.82
2023-06-28,0.002608,0.002577,0.002449,0.002522,1350182.89,3405.17
2023-06-29,0.002522,0.002593,0.002408,0.002519,1413605.8,3560.63
2023-06-30,0.002519,0.002688,0.002146,0.002417,1692530.64,4090.89
2023-07-01,0.002417,0.002425,0.002348,0.002386,1872908.48,4469.05
2023-07-02,0.002386,0.002538,0.002402,0.00248,1529194.06,3792.32
2023-07-03,0.00248,0.002543,0.002367,0.002406,1561114.09,3755.49
2023-07-04,0.002406,0.002459,0.002266,0.002343,2226436.89,5216.56
2023-07-05,0.002343,0.002369,0.002216,0.002292,1914686.99,4389.29
2023-07-06,0.002292,0.002234,0.001662,0.002049,2362971.33,4842.47
2023-07-07,0.002049,0.00217,0.001871,0.001908,1822808.15,3478.27
2023-07-08,0.001908,0.002089,0.001903,0.002015,1658595.55,3341.85
2023-07-09,0.002015,0.002031,0.001863,0.001882,2024663.93,3809.85
2023-07-10,0.001882,0.001994,0.001749,0.001787,1989409.81,3554.39
2023-07-11,0.001787,0.002029,0.001785,0.001991,2222516.68,4425.78
2023-07-12,0.001991,0.002583,0.001965,0.002115,1815774.69,3840.67
2023-07-13,0.002115,0.002407,0.002086,0.002126,2481424.0,5275.74
2023-07-14,0.002126,0.002191,0.002036,0.002094,1755978.64,3677.48
2023-07-15,0.002094,0.002299,0.00199,0.002028,1846558.76,3745.62
2023-07-16,0.002028,0.002116,0.001923,0.002,2126235.68,4252.99
2023-07-17,0.002,0.001988,0.001797,0.001873,2205679.07,4131.96
2023-07-18,0.001873,0.002069,0.00186,0.00205,1799118.89,3687.44
2023-07-19,0.00205,0.00204,0.001964,0.002021,1733018.0,3502.46
2023-07-20,0.002021,0.002043,0.001892,0.001911,3324824.92,6352.7
2023-07-21,0.001911,0.00193,0.001892,0.001911,2957500.72,5651.31
2023-07-22,0.001911,0.001923,0.001792,0.001848,4240109.94,7835.36
2023-07-23,0.001848,0.001945,0.001832,0.001889,3526211.26,6660.03
2023-07-24,0.001889,0.001887,0.001776,0.001794,3632262.55,6517.64
2023-07-25,0.001794,0.002043,0.001727,0.001802,4526535.02,8155.84
2023-07-26,0.001802,0.001984,0.001797,0.001966,3362401.06,6608.92
2023-07-27,0.001966,0.001954,0.001861,0.001917,3308752.53,6342.15
2023-07-28,0.001917,0.001931,0.001856,0.001893,3692282.79,6989.72
2023-07-29,0.001893,0.002013,0.001862,0.001881,3713789.88,6985.27
2023-07-30,0.001881,0.00188,0.001787,0.001843,3929573.96,7242.57
2023-07-31,0.001843,0.001837,0.001782,0.0018,3691477.08,6645.88
2023-08-01,0.0018,0.001873,0.001798,0.001817,2833239.73,5147.35
2023-08-02,0.001817,0.001968,0.001729,0.001766,3743710.8,6609.55
2023-08-03,0.001766,0.001761,0.001688,0.001706,4012495.16,6845.43
2023-08-04,0.001706,0.001718,0.001535,0.001553,4082140.63,6341.16
2023-08-05,0.001553,0.00156,0.001413,0.00145,4187069.51,6069.45
2023-08-06,0.00145,0.001444,0.001389,0.001407,5539016.51,7795.69
2023-08-07,0.001407,0.001717,0.001279,0.001334,4307991.2,5745.83
2023-08-08,0.001334,0.001429,0.00128,0.001318,5083890.07,6698.55
2023-08-09,0.001318,0.001446,0.001298,0.001298,4570090.59,5931.51
2023-08-10,0.001298,0.001406,0.001295,0.001314,4391014.48,5769.19
2023-08-11,0.001314,0.001385,0.001256,0.001348,4466801.44,6022.67
2023-08-12,0.001348,0.001368,0.001313,0.001331,5173708.59,6887.95
2023-08-13,0.001331,0.001379,0.001269,0.001343,4705567.23,6317.32
2023-08-14,0.001343,0.001383,0.001272,0.001291,5178831.85,6684.91
2023-08-15,0.001291,0.001389,0.001261,0.00137,3969646.39,5440.03
2023-08-16,0.00137,0.001499,0.0013,0.001336,4348062.81,5809.9
2023-08-17,0.001336,0.001429,0.001211,0.001329,4854261.99,6449.25
2023-08-18,0.001329,0.001412,0.001246,0.001396,4390883.51,6127.59
2023-08-19,0.001396,0.001486,0.001319,0.001436,4774024.54,6855.1
2023-08-20,0.001436,0.001652,0.001433,0.001567,3681735.27,5770.76
2023-08-21,0.001567,0.001667,0.001517,0.001651,4006614.25,6613.7
2023-08-22,0.001651,0.0017,0.001569,0.001585,3787099.15,6003.32
2023-08-23,0.001585,0.002015,0.001595,0.00173,3425881.24,5925.43
2023-08-24,0.00173,0.00191,0.00166,0.001677,3627328.88,6083.26
2023-08-25,0.001677,0.001835,0.001636,0.001703,3106299.77,5288.56
2023-08-26,0.001703,0.001729,0.00158,0.001663,3557689.42,5915.59
2023-08-27,0.001663,0.00179,0.001658,0.00174,3258859.65,5671.98
2023-08-28,0.00174,0.007105,0.001636,0.001702,3496015.34,5949.47
2023-08-29,0.001702,0.007436,0.001695,0.001729,3436841.21,5943.6
2023-08-30,0.001729,0.001723,0.001603,0.001637,3365506.08,5510.31
2023-08-31,0.001637,0.001646,0.001415,0.001481,3848955.73,5700.7
2023-09-01,0.001481,0.001563,0.00127,0.001335,3863312.55,5158.98
2023-09-02,0.001335,0.001866,0.00131,0.001621,3968393.74,6430.83
2023-09-03,0.001621,0.001816,0.00157,0.001685,3656904.72,6161.12
2023-09-04,0.001685,0.001728,0.00163,0.001679,4450755.55,7471.32
2023-09-05,0.001679,0.001732,0.00165,0.001683,6375356.93,10728.74
2023-09-06,0.001683,0.001698,0.001518,0.001551,4964262.7,7698.24
2023-09-07,0.001551,0.001845,0.001532,0.00173,5012310.41,8671.35
2023-09-08,0.00173,0.001767,0.001636,0.001669,5069739.66,8460.65
2023-09-09,0.001669,0.001799,0.001635,0.001766,4291461.16,7579.11
2023-09-10,0.001766,0.001892,0.001584,0.001875,4146970.12,7777.5
2023-09-11,0.001875,0.001846,0.001738,0.001815,5568905.57,10109.18
2023-09-12,0.001815,0.00223,0.001848,0.002135,5064342.07,10811.06
2023-09-13,0.002135,0.002187,0.00193,0.00201,6115925.71,12292.78
2023-09-14,0.00201,0.00231,0.001985,0.002099,5139038.08,10786.03
2023-09-15,0.002099,0.002298,0.002019,0.0022,5110282.39,11240.49
2023-09-16,0.0022,0.002501,0.002158,0.002469,4521917.29,11162.98
2023-09-17,0.002469,0.00297,0.002434,0.002629,4033481.91,10603.83
2023-09-18,0.002629,0.002685,0.002439,0.002652,4048028.02,10736.37
2023-09-19,0.002652,0.004224,0.002548,0.002597,4157222.56,10795.71
2023-09-20,0.002597,0.003293,0.002515,0.003115,5233707.28,16302.94
2023-09-21,0.003115,0.003501,0.002915,0.00301,3524401.68,10607.31
2023-09-22,0.00301,0.003138,0.002788,0.002899,3513076.7,10186.15
2023-09-23,0.002899,0.003012,0.00255,0.002646,3864170.88,10224.17
2023-09-24,0.002646,0.00264,0.002355,0.002403,5114839.43,12289.71
2023-09-25,0.002403,0.003001,0.00235,0.002541,3564771.02,9057.6
2023-09-26,0.002541,0.002709,0.00247,0.002645,6512219.27,17223.7
2023-09-27,0.002645,0.002684,0.002492,0.002604,9178062.73,23902.43
2023-09-28,0.002604,0.002727,0.002446,0.002612,9564051.37,24977.3
2023-09-29,0.002612,0.002651,0.002501,0.002601,10166129.37,26444.2
2023-09-30,0.002601,0.002623,0.00249,0.00254,9512224.62,24159.86
2023-10-01,0.00254,0.002652,0.002149,0.002201,10794352.64,23763.43
2023-10-02,0.002201,0.002394,0.001929,0.002311,9939878.51,22973.96
2023-10-03,0.002311,0.002585,0.002253,0.002303,9544016.73,21981.54
2023-10-04,0.002303,0.002454,0.002256,0.002355,10111666.22,23812.06
2023-10-05,0.002355,0.002369,0.002047,0.002224,10424451.17,23185.79
2023-10-06,0.002224,0.002387,0.002156,0.002189,9274570.92,20302.84
2023-10-07,0.002189,0.002288,0.00206,0.002158,9196411.26,19843.32
2023-10-08,0.002158,0.002254,0.002075,0.002156,10721896.64,23120.32
2023-10-09,0.002156,0.002181,0.001944,0.002039,10312158.77,21021.57
2023-10-10,0.002039,0.002085,0.001975,0.002069,10945813.85,22650.58
2023-10-11,0.002069,0.002412,0.001989,0.002099,10513896.63,22070.11
2023-10-12,0.002099,0.002124,0.00197,0.002063,10071819.79,20776.51
2023-10-13,0.002063,0.002188,0.001987,0.002173,9117303.98,19811.61
2023-10-14,0.002173,0.002177,0.00199,0.002022,9240164.59,18679.23
2023-10-15,0.002022,0.002088,0.001947,0.00201,10705358.23,21515.7
2023-10-16,0.00201,0.002176,0.001904,0.001968,9837302.1,19360.9
2023-10-17,0.001968,0.002113,0.001847,0.002051,10284953.19,21091.09
2023-10-18,0.002051,0.00208,0.001908,0.001986,10243308.94,20341.66
