Date,open,high,low,close,Volume,VolumeUSD
2021-05-05,0.5387,0.6946,0.525,0.6543,2843205275.15,1784009086.28
2021-05-06,0.6543,0.6657,0.5414,0.5812,1253293877.5,753592674.38
2021-05-07,0.5812,0.7324,0.5172,0.6894,2068016334.15,1297647066.64
2021-05-08,0.6894,0.7398,0.6022,0.6368,1849007938.96,1255189218.79
2021-05-09,0.6368,0.7015,0.4215,0.5704,3963026738.35,2122374522.34
2021-05-10,0.5704,0.5711,0.4231,0.4506,1349596839.6,668195006.47
2021-05-11,0.4506,0.5459,0.4438,0.4945,1081218404.74,536043908.4
2021-05-12,0.4945,0.5275,0.3829,0.3924,884154547.06,415228786.47
2021-05-13,0.3924,0.5362,0.3522,0.4918,1800852984.14,772683531.01
2021-05-14,0.4918,0.5912,0.4653,0.5603,1387852266.11,742288762.56
2021-05-15,0.5603,0.564,0.4915,0.5081,619038193.39,323544767.07
2021-05-16,0.5081,0.5485,0.4505,0.5151,827611752.07,426093342.21
2021-05-17,0.5151,0.5165,0.4563,0.4877,541664163.81,264583449.19
2021-05-18,0.4877,0.5143,0.4699,0.4762,380196397.9,185409005.46
2021-05-19,0.4762,0.4794,0.2339,0.3313,1621167155.93,609922809.85
2021-05-20,0.3313,0.4348,0.2962,0.3993,1094310846.67,410833750.44
2021-05-21,0.3993,0.4121,0.3143,0.3588,724101534.47,262661591.29
2021-05-22,0.3588,0.3615,0.3173,0.3421,426320660.04,145803807.25
2021-05-23,0.3421,0.3506,0.2487,0.3068,849149443.69,252781342.72
2021-05-24,0.3068,0.3728,0.2959,0.3659,710621941.49,238114404.09
2021-05-25,0.3659,0.3804,0.3235,0.3463,543707790.07,188892831.73
2021-05-26,0.3463,0.3666,0.3376,0.3531,371004584.65,130129133.21
2021-05-27,0.3531,0.3533,0.3275,0.3337,267579895.28,90251496.98
2021-05-28,0.3337,0.3465,0.3013,0.3113,396963158.91,126623321.43
2021-05-29,0.3113,0.3179,0.281,0.303,300591422.81,89803706.98
2021-05-30,0.303,0.3105,0.2872,0.3021,204266947.48,61625108.34
2021-05-31,0.3021,0.3292,0.2944,0.3257,321191029.24,99734680.27
2021-06-01,0.3257,0.3838,0.3121,0.3701,889514715.34,308066083.79
2021-06-02,0.3701,0.4445,0.3521,0.4235,1464295805.5,594621920.45
2021-06-03,0.4235,0.4404,0.3777,0.4005,972376953.89,397834666.89
2021-06-04,0.4005,0.402,0.3511,0.3762,792832792.31,297839838.58
2021-06-05,0.3762,0.3939,0.3602,0.3717,394257304.15,148813006.71
2021-06-06,0.3717,0.3766,0.3668,0.3713,180430158.36,66941822.99
2021-06-07,0.3713,0.3798,0.3285,0.3316,434783634.13,154883935.6
2021-06-08,0.3316,0.3416,0.2988,0.3265,599610120.77,193430892.76
2021-06-09,0.3265,0.3533,0.3127,0.3431,479164693.34,158820721.14
2021-06-10,0.3431,0.3503,0.323,0.3261,303030598.94,101500408.79
2021-06-11,0.3261,0.333,0.3114,0.3189,226631125.75,72822195.41
2021-06-12,0.3189,0.3191,0.3015,0.3119,205825642.43,63731009.69
2021-06-13,0.3119,0.33,0.3078,0.3242,185900579.68,58924654.4
2021-06-14,0.3242,0.3374,0.32,0.3276,244491008.67,79815994.44
2021-06-15,0.3276,0.3305,0.3169,0.3203,172760165.24,55917669.34
2021-06-16,0.3203,0.3213,0.3057,0.3077,154450498.39,48238542.94
2021-06-17,0.3077,0.3139,0.3027,0.306,128638770.31,39582198.01
2021-06-18,0.306,0.3075,0.28,0.2931,304466077.12,89451425.0
2021-06-19,0.2931,0.2974,0.286,0.286,136680631.28,39832132.99
2021-06-20,0.286,0.289,0.256,0.2802,328798494.46,89857019.13
2021-06-21,0.2802,0.281,0.1664,0.1783,1508529687.26,324102737.4
2021-06-22,0.1783,0.2161,0.1652,0.1905,1432293389.76,267269872.96
2021-06-23,0.1905,0.2471,0.1817,0.235,1097527688.34,243138293.09
2021-06-24,0.235,0.2688,0.2223,0.2634,650903019.91,156995077.85
2021-06-25,0.2634,0.289,0.2296,0.238,880142917.38,226861388.01
2021-06-26,0.238,0.255,0.231,0.2453,342893174.38,82608167.5
2021-06-27,0.2453,0.2665,0.2406,0.2648,263359708.82,65448880.28
2021-06-28,0.2648,0.2662,0.2509,0.257,225615787.21,58025448.74
2021-06-29,0.257,0.275,0.2529,0.2631,275472017.34,72835851.94
2021-06-30,0.2631,0.2635,0.2384,0.2541,197115739.18,49449281.49
2021-07-01,0.2541,0.2591,0.2387,0.2443,269054279.28,67184655.34
2021-07-02,0.2443,0.2482,0.2386,0.2452,125340352.49,30430571.55
2021-07-03,0.2452,0.25,0.2422,0.2464,100341962.9,24773084.83
2021-07-04,0.2464,0.2525,0.2436,0.2466,95609511.23,23755010.06
2021-07-05,0.2466,0.2466,0.2267,0.2313,157621646.86,37185852.16
2021-07-06,0.2313,0.2419,0.2296,0.2343,126807408.75,29797249.99
2021-07-07,0.2343,0.2381,0.2224,0.2241,135052805.99,31266610.86
2021-07-08,0.2241,0.2246,0.203,0.2071,236744446.19,50525633.55
2021-07-09,0.2071,0.2294,0.1963,0.2198,275526835.36,59237401.14
2021-07-10,0.2198,0.2276,0.2101,0.2137,191207199.84,41592310.22
2021-07-11,0.2137,0.2187,0.2108,0.2158,115763704.7,24851965.15
2021-07-12,0.2158,0.2188,0.2043,0.2081,185884323.11,39367170.54
2021-07-13,0.2081,0.2083,0.198,0.1999,200092449.49,40542243.5
2021-07-14,0.1999,0.2044,0.1878,0.1975,260777186.03,50978657.55
2021-07-15,0.1975,0.2007,0.1807,0.1851,205969759.77,38905273.16
2021-07-16,0.1851,0.1882,0.1713,0.172,277269264.06,49845757.94
2021-07-17,0.172,0.2172,0.1691,0.187,663423504.74,125003970.91
2021-07-18,0.187,0.1959,0.1806,0.1818,275660349.43,51854983.36
2021-07-19,0.1818,0.1839,0.1707,0.1735,256310214.6,45033034.44
2021-07-20,0.1735,0.1795,0.1592,0.1705,561830265.12,93906399.18
2021-07-21,0.1705,0.2139,0.1686,0.1903,1088087182.15,209742902.14
2021-07-22,0.1903,0.1963,0.1865,0.1912,318877510.11,61047986.06
2021-07-23,0.1912,0.1996,0.1835,0.1948,260215776.08,49671623.99
2021-07-24,0.1948,0.2043,0.1913,0.1971,336468250.47,65966662.33
2021-07-25,0.1971,0.2005,0.1914,0.198,239258240.41,46942364.39
2021-07-26,0.198,0.2329,0.197,0.2039,1025487627.11,222006665.04
2021-07-27,0.2039,0.2094,0.1953,0.206,390029158.18,78745746.16
2021-07-28,0.206,0.2136,0.2019,0.2056,385950595.36,79805211.21
2021-07-29,0.2056,0.2065,0.2005,0.2048,185193823.66,37747882.58
2021-07-30,0.2048,0.2105,0.196,0.2088,313938248.37,63951780.78
2021-07-31,0.2088,0.2143,0.205,0.2079,229179579.24,47790583.84
2021-08-01,0.2079,0.2178,0.2021,0.2045,295695176.5,62356674.53
2021-08-02,0.2045,0.2097,0.202,0.2034,165648709.06,33950171.85
2021-08-03,0.2034,0.2049,0.1936,0.196,193243660.61,38224247.52
2021-08-04,0.196,0.2032,0.1943,0.2014,219469198.98,43748919.45
2021-08-05,0.2014,0.2023,0.1945,0.2009,202079626.17,40211575.1
2021-08-06,0.2009,0.2119,0.1985,0.2047,301399278.03,61411712.83
2021-08-07,0.2047,0.2628,0.2038,0.2618,1392264807.73,324866736.71
2021-08-08,0.2618,0.2819,0.2351,0.2401,1631800123.31,420824771.11
2021-08-09,0.2401,0.2665,0.2312,0.2564,1066473078.04,266773907.71
2021-08-10,0.2564,0.2631,0.2453,0.2574,813596092.83,207296321.78
2021-08-11,0.2574,0.2827,0.2565,0.2648,1105689907.53,298969011.72
2021-08-12,0.2648,0.2942,0.2524,0.2642,1173638077.72,319561067.44
2021-08-13,0.2642,0.2875,0.2619,0.2869,748848999.87,206410328.08
2021-08-14,0.2869,0.2986,0.2763,0.2941,907316416.36,260906424.89
2021-08-15,0.2941,0.3497,0.2872,0.3403,1493831375.37,465059980.83
2021-08-16,0.3403,0.3514,0.3104,0.3196,1313937629.21,436856880.92
2021-08-17,0.3196,0.3397,0.2951,0.2993,1078481843.71,345099181.77
2021-08-18,0.2993,0.3246,0.2795,0.3031,1314061326.08,396963032.99
2021-08-19,0.3031,0.3192,0.2939,0.3178,769417945.95,235098095.35
2021-08-20,0.3178,0.3335,0.314,0.3274,656943800.26,212504157.88
2021-08-21,0.3274,0.3296,0.3158,0.3169,454010299.76,146641684.13
2021-08-22,0.3169,0.3216,0.3056,0.3149,375830606.54,117986549.47
2021-08-23,0.3149,0.3278,0.3133,0.3179,505888344.97,161857279.96
2021-08-24,0.3179,0.3195,0.2805,0.2888,557813385.31,167174545.78
2021-08-25,0.2888,0.2967,0.2799,0.2926,465396828.22,134492981.48
2021-08-26,0.2926,0.296,0.2645,0.2684,493638595.97,136542550.04
2021-08-27,0.2684,0.295,0.2653,0.2945,417241434.89,116948362.01
2021-08-28,0.2945,0.2995,0.2832,0.2858,257841339.6,74635735.53
2021-08-29,0.2858,0.2918,0.2768,0.281,269273174.49,76061355.59
2021-08-30,0.281,0.2901,0.27,0.272,400607782.64,111876743.63
2021-08-31,0.272,0.2859,0.2699,0.2783,364429822.54,101124514.0
2021-09-01,0.2783,0.2952,0.2732,0.2946,426478425.42,121493360.06
2021-09-02,0.2946,0.3096,0.2921,0.2947,677958565.65,204131730.55
2021-09-03,0.2947,0.3047,0.2874,0.2962,570794921.49,169313704.92
2021-09-04,0.2962,0.3088,0.2934,0.2994,420450504.63,126198821.33
2021-09-05,0.2994,0.3156,0.2965,0.3145,367585559.55,112263216.57
2021-09-06,0.3145,0.3199,0.3003,0.3092,406367882.38,126025095.95
2021-09-07,0.3092,0.3113,0.2151,0.2547,1482995625.66,390592327.36
2021-09-08,0.2547,0.2632,0.2337,0.2568,681830668.98,171327854.63
2021-09-09,0.2568,0.2596,0.2489,0.2525,404856525.99,102990009.49
2021-09-10,0.2525,0.2619,0.2355,0.2397,381131467.81,93759172.14
2021-09-11,0.2397,0.2479,0.2379,0.2411,222698972.15,54144337.35
2021-09-12,0.2411,0.255,0.2389,0.2504,264784903.9,65371353.83
2021-09-13,0.2504,0.2521,0.2285,0.2359,398961433.26,94648809.93
2021-09-14,0.2359,0.2416,0.2338,0.2406,165828228.46,39457925.54
2021-09-15,0.2406,0.2482,0.2391,0.2477,166620252.49,40540820.99
2021-09-16,0.2477,0.2479,0.2331,0.2421,207662530.49,50214079.82
2021-09-17,0.2421,0.2597,0.2376,0.2398,488994040.82,120826082.23
2021-09-18,0.2398,0.2474,0.2381,0.2414,206419032.56,50123191.89
2021-09-19,0.2414,0.2417,0.2309,0.2329,178285767.52,42176019.92
2021-09-20,0.2329,0.2334,0.1994,0.2084,778268935.17,166574704.04
2021-09-21,0.2084,0.2183,0.1979,0.2007,471106501.33,97287278.06
2021-09-22,0.2007,0.2303,0.2,0.2246,419220557.43,90234551.46
2021-09-23,0.2246,0.2271,0.2179,0.2246,235113942.87,52393090.7
2021-09-24,0.2246,0.2289,0.1969,0.2094,517040860.84,108842909.36
2021-09-25,0.2094,0.2126,0.2046,0.2085,261210303.15,54602835.03
2021-09-26,0.2085,0.2089,0.1942,0.2052,251375334.06,51044219.15
2021-09-27,0.2052,0.2094,0.1997,0.1998,152205290.93,31110020.15
2021-09-28,0.1998,0.2026,0.1962,0.1967,220740571.12,44105812.66
2021-09-29,0.1967,0.2041,0.1948,0.1986,181735722.64,36212067.59
2021-09-30,0.1986,0.2058,0.1977,0.2042,195202867.7,39449941.19
2021-10-01,0.2042,0.2252,0.2018,0.2229,301172609.19,64343384.33
2021-10-02,0.2229,0.225,0.2153,0.2187,218837087.94,48275082.13
2021-10-03,0.2187,0.2266,0.2157,0.2218,201265764.54,44462927.36
2021-10-04,0.2218,0.2487,0.2125,0.2414,749400472.93,172038225.51
2021-10-05,0.2414,0.268,0.233,0.2519,790671826.41,198015523.47
2021-10-06,0.2519,0.2714,0.2423,0.2544,979861895.2,248963736.68
2021-10-07,0.2543,0.2569,0.2355,0.2429,675953166.65,166016073.49
2021-10-08,0.2429,0.2549,0.2415,0.2439,251614069.53,62090443.91
2021-10-09,0.2439,0.2525,0.2408,0.2467,174941289.4,43165136.91
2021-10-10,0.2467,0.2487,0.2254,0.2289,187709959.71,45027227.15
2021-10-11,0.2289,0.2395,0.2251,0.2313,192879282.23,44855392.77
2021-10-12,0.2313,0.2316,0.216,0.2261,282885459.37,63174218.28
2021-10-13,0.2261,0.2341,0.2208,0.2326,240705286.33,54500460.82
2021-10-14,0.2326,0.2402,0.2313,0.2326,206613424.84,48695129.57
2021-10-15,0.2326,0.2434,0.2244,0.2341,355598530.96,82859106.76
2021-10-16,0.2341,0.2454,0.2338,0.2373,248964299.06,59570370.42
2021-10-17,0.2373,0.2419,0.226,0.2378,240876167.1,56757257.48
2021-10-18,0.2378,0.2723,0.2371,0.2472,843568398.44,215396355.91
2021-10-19,0.2472,0.2548,0.2404,0.2455,311643925.78,76673361.64
2021-10-20,0.2455,0.2618,0.2421,0.2547,312184209.28,78781534.74
2021-10-21,0.2547,0.2584,0.2006,0.2424,417850132.2,103108203.98
2021-10-22,0.2424,0.2527,0.2353,0.2444,421149738.1,103017605.43
2021-10-23,0.2444,0.2536,0.2411,0.2511,241334263.04,59712292.25
2021-10-24,0.2511,0.2827,0.2459,0.2758,817638400.41,213989954.59
2021-10-25,0.2758,0.2802,0.2593,0.2649,629194156.29,168504148.04
2021-10-26,0.2649,0.2741,0.2523,0.2557,451963293.38,119811216.48
2021-10-27,0.2557,0.2635,0.2199,0.2375,1308351761.48,317941053.81
2021-10-28,0.2375,0.3402,0.2326,0.2998,3426697649.16,1029111803.49
2021-10-29,0.2998,0.3069,0.2768,0.288,1105671034.23,321913257.99
2021-10-30,0.288,0.2948,0.2581,0.269,663106328.67,184072859.09
2021-10-31,0.269,0.285,0.2524,0.2802,746936540.55,200835275.49
2021-11-01,0.2802,0.2864,0.2638,0.2717,519585249.52,141770603.09
2021-11-02,0.2717,0.281,0.2672,0.2741,378121759.37,103494575.66
2021-11-03,0.2741,0.2775,0.263,0.269,375183654.22,101277605.2
2021-11-04,0.269,0.2709,0.2542,0.2633,329293022.68,86450045.36
2021-11-05,0.2633,0.2708,0.257,0.2611,312585610.17,81892479.29
2021-11-06,0.2611,0.2676,0.2499,0.2619,219543283.02,56990091.6
2021-11-07,0.2619,0.2699,0.2588,0.2666,208191654.15,54980019.6
2021-11-08,0.2666,0.297,0.2647,0.2822,700174172.75,196095193.92
2021-11-09,0.2822,0.2904,0.267,0.2735,401715901.95,112078108.07
2021-11-10,0.2735,0.2773,0.2405,0.2557,609123557.31,159827432.48
2021-11-11,0.2557,0.2712,0.2534,0.2607,322800496.51,84382538.64
2021-11-12,0.2607,0.2685,0.2492,0.2597,336321949.5,86773296.32
2021-11-13,0.2597,0.2623,0.2545,0.2614,167336760.84,43244172.14
2021-11-14,0.2614,0.2718,0.2601,0.2628,245291171.86,64534009.7
2021-11-15,0.2628,0.2652,0.2555,0.2568,208836211.57,54383122.55
2021-11-16,0.2568,0.2569,0.2246,0.2369,755483304.06,182522731.46
2021-11-17,0.2369,0.2414,0.2299,0.2378,653173450.55,154476687.1
2021-11-18,0.2378,0.2416,0.2154,0.2216,731574172.83,168126941.41
2021-11-19,0.2216,0.2372,0.2164,0.2333,413338242.14,93687522.22
2021-11-20,0.2333,0.236,0.2255,0.2333,265980202.76,61623930.09
2021-11-21,0.2333,0.2337,0.2256,0.2261,255228797.07,58515591.75
2021-11-22,0.2261,0.2276,0.2168,0.2197,297390746.75,65940027.45
2021-11-23,0.2197,0.2369,0.2138,0.2269,500291790.34,113615294.96
2021-11-24,0.2269,0.2307,0.2111,0.2174,501303490.58,109011252.58
2021-11-25,0.2174,0.2295,0.2143,0.2214,378034282.81,83386773.78
2021-11-26,0.2214,0.2222,0.1904,0.2021,1199866485.13,243383601.52
2021-11-27,0.2021,0.2095,0.2012,0.2052,269398892.79,55490525.21
2021-11-28,0.2052,0.2078,0.1916,0.2078,327011139.64,65367746.24
2021-11-29,0.2078,0.2252,0.2029,0.2151,494070678.74,105817865.7
2021-11-30,0.2151,0.2276,0.2128,0.2145,488356865.58,107059648.19
2021-12-01,0.2145,0.2188,0.2059,0.2093,274788968.08,58631122.29
2021-12-02,0.2093,0.2232,0.2017,0.2095,415073871.46,88039648.39
2021-12-03,0.2095,0.2123,0.1916,0.2,355133899.04,72067629.75
2021-12-04,0.2,0.2005,0.1315,0.179,1454355330.8,243098791.84
2021-12-05,0.179,0.1814,0.1625,0.1717,388920118.71,66865283.11
2021-12-06,0.1717,0.1807,0.1594,0.1783,516308739.77,87530638.26
2021-12-07,0.1783,0.1845,0.175,0.1765,359578900.01,64629798.69
2021-12-08,0.1765,0.1823,0.1724,0.1792,237901719.72,42344068.4
2021-12-09,0.1792,0.183,0.1688,0.1692,235565600.22,41419598.92
2021-12-10,0.1692,0.1747,0.1636,0.1642,189969971.9,32094483.13
2021-12-11,0.1642,0.1701,0.1614,0.1689,164589443.98,27460921.83
2021-12-12,0.1689,0.1736,0.1657,0.1698,142685341.12,24179780.35
2021-12-13,0.1698,0.1704,0.1516,0.1574,285311994.58,45654183.57
2021-12-14,0.1574,0.2201,0.155,0.1911,1789413165.15,345024658.56
2021-12-15,0.1911,0.1912,0.1707,0.1811,608867178.57,109418691.59
2021-12-16,0.1811,0.1853,0.1724,0.1731,316467990.24,56792037.2
2021-12-17,0.1731,0.1766,0.1617,0.1687,324011587.74,54975607.62
2021-12-18,0.1687,0.1759,0.166,0.1724,168839059.75,28949293.15
2021-12-19,0.1724,0.1748,0.1691,0.1695,119137182.1,20476829.25
2021-12-20,0.1695,0.1708,0.1612,0.1672,222663931.41,36876253.75
2021-12-21,0.1672,0.1724,0.1658,0.1709,157947448.41,26799726.78
2021-12-22,0.1709,0.18,0.1698,0.1731,266348064.4,46464548.6
2021-12-23,0.1731,0.1849,0.1713,0.1849,279749013.71,50018100.82
2021-12-24,0.1849,0.1955,0.1794,0.1864,383656112.38,71785148.42
2021-12-25,0.1864,0.1962,0.185,0.1908,202702332.68,38606717.35
2021-12-26,0.1908,0.1925,0.1852,0.1899,146303635.78,27685283.6
2021-12-27,0.1899,0.1929,0.1866,0.1879,148642881.6,28329957.37
2021-12-28,0.1879,0.188,0.172,0.1738,213447887.63,38247813.58
2021-12-29,0.1738,0.1773,0.1661,0.1679,331413130.57,57245655.33
2021-12-30,0.1679,0.1757,0.1651,0.1711,137212831.5,23519362.42
2021-12-31,0.1711,0.1757,0.1662,0.1703,205469048.95,35221443.8
2022-01-01,0.1703,0.1736,0.1696,0.1731,117508992.35,20165331.72
2022-01-02,0.1731,0.1763,0.1706,0.1744,91218453.95,15826388.04
2022-01-03,0.1744,0.1744,0.1675,0.1701,127287951.62,21732681.51
2022-01-04,0.1701,0.1725,0.1667,0.1684,129992360.8,22119873.9
2022-01-05,0.1684,0.1709,0.1475,0.1589,292391028.7,47464793.18
2022-01-06,0.1589,0.1621,0.1539,0.16,349609403.14,55224257.59
2022-01-07,0.16,0.1603,0.1493,0.155,618768814.6,95318987.62
2022-01-08,0.155,0.1579,0.1455,0.151,441405064.24,67048315.61
2022-01-09,0.151,0.1538,0.1487,0.1504,273158279.11,41361522.56
2022-01-10,0.1504,0.1522,0.137,0.1432,530890613.55,76666195.84
2022-01-11,0.1432,0.167,0.1417,0.1538,892668126.88,137357689.8
2022-01-12,0.1538,0.1637,0.1513,0.163,567936071.19,89473436.66
2022-01-13,0.163,0.1768,0.1614,0.1717,1373391520.34,231938155.04
2022-01-14,0.1717,0.2118,0.1705,0.1834,3047980430.83,582173884.73
2022-01-15,0.1834,0.1947,0.1817,0.1846,975613555.42,183989853.42
2022-01-16,0.1846,0.1848,0.1735,0.1767,614367477.25,110108904.04
2022-01-17,0.1767,0.1783,0.1658,0.171,663395977.43,113009814.75
2022-01-18,0.171,0.1743,0.1617,0.1651,625426349.68,104171986.38
2022-01-19,0.1651,0.1696,0.1592,0.1616,566535463.35,92799464.24
2022-01-20,0.1616,0.1694,0.1542,0.1555,502972701.06,81715216.08
2022-01-21,0.1555,0.1577,0.14,0.1421,978885121.06,146348293.88
2022-01-22,0.1421,0.1453,0.1203,0.1332,1490302252.4,196793334.83
2022-01-23,0.1332,0.1446,0.1321,0.1418,853814969.1,118257121.37
2022-01-24,0.1418,0.1419,0.126,0.1375,1104850443.78,146926314.76
2022-01-25,0.1375,0.1513,0.1325,0.1429,927120515.54,130357396.71
2022-01-26,0.1429,0.1534,0.141,0.1431,815671845.24,120050414.09
2022-01-27,0.1431,0.146,0.1361,0.1415,439349672.0,61848575.83
2022-01-28,0.1415,0.1427,0.1378,0.1415,291589898.06,40896705.6
2022-01-29,0.1415,0.1443,0.1405,0.143,271802134.63,38745560.85
2022-01-30,0.143,0.1438,0.1382,0.1394,249577396.2,35221240.97
2022-01-31,0.1394,0.1425,0.1364,0.1417,378022592.35,52793596.85
2022-02-01,0.1417,0.1444,0.1409,0.1425,354325133.35,50511441.3
2022-02-02,0.1425,0.1464,0.1358,0.1371,349590792.25,49369138.51
2022-02-03,0.1371,0.1389,0.1348,0.138,240860785.59,32970444.77
2022-02-04,0.138,0.1482,0.137,0.148,419360338.82,59461922.72
2022-02-05,0.148,0.1507,0.1448,0.1469,339090954.91,50291903.6
2022-02-06,0.1469,0.1558,0.1447,0.1541,399472042.94,60153772.26
2022-02-07,0.1541,0.1733,0.1515,0.1653,1149229400.94,187364322.74
2022-02-08,0.1653,0.17,0.1531,0.1583,593490725.51,95333993.66
2022-02-09,0.1583,0.1624,0.1544,0.1595,498133577.99,79088322.68
2022-02-10,0.1595,0.1609,0.1502,0.1516,475767047.31,74285546.91
2022-02-11,0.1516,0.1544,0.1424,0.1448,395020222.91,58939094.25
2022-02-12,0.1448,0.1476,0.1407,0.1445,263075304.07,37790416.84
2022-02-13,0.1445,0.1579,0.1437,0.1482,842802660.31,128412062.78
2022-02-14,0.1482,0.1507,0.1429,0.1458,448427024.01,65470644.43
2022-02-15,0.1458,0.1525,0.1448,0.1518,272575437.86,40714630.26
2022-02-16,0.1518,0.1518,0.1463,0.1488,207785873.94,30970171.87
2022-02-17,0.1488,0.1501,0.137,0.1385,357037852.55,51169853.73
2022-02-18,0.1385,0.1423,0.1361,0.1386,247740501.34,34513485.33
2022-02-19,0.1386,0.1465,0.1385,0.141,301814830.13,42825259.59
2022-02-20,0.141,0.1412,0.1352,0.1368,253331167.05,34826321.28
2022-02-21,0.1368,0.1419,0.1272,0.1282,459296538.35,61851602.48
2022-02-22,0.1282,0.1319,0.124,0.1314,353125324.47,45368069.83
2022-02-23,0.1314,0.1356,0.1272,0.1274,262404788.36,34536273.62
2022-02-24,0.1274,0.1277,0.1069,0.1241,1121661308.11,130579362.08
2022-02-25,0.1241,0.1284,0.1206,0.1278,390138776.68,48552064.04
2022-02-26,0.1278,0.1305,0.1257,0.1277,282495905.52,36170947.34
2022-02-27,0.1277,0.1285,0.1212,0.1229,310680973.92,38757321.44
2022-02-28,0.1229,0.1349,0.1214,0.1334,403971610.6,51509142.53
2022-03-01,0.1334,0.1389,0.1299,0.134,419942125.9,56222309.87
2022-03-02,0.134,0.137,0.1307,0.1332,260598968.57,34819085.06
2022-03-03,0.1332,0.1339,0.1274,0.1297,201544333.0,26325584.48
2022-03-04,0.1297,0.1302,0.1202,0.1225,349021706.15,43799859.75
2022-03-05,0.1225,0.1255,0.1209,0.125,132236057.95,16338645.25
2022-03-06,0.125,0.1256,0.1195,0.1207,210444236.36,25780295.02
2022-03-07,0.1207,0.1226,0.1136,0.1169,278942923.32,33041580.19
2022-03-08,0.1169,0.12,0.1153,0.1171,275270383.38,32405570.69
2022-03-09,0.1171,0.1243,0.1164,0.1214,298363951.25,36270931.34
2022-03-10,0.1214,0.1218,0.1147,0.1168,327166694.0,38280140.19
2022-03-11,0.1168,0.1185,0.1139,0.1154,198535113.33,23025156.55
2022-03-12,0.1154,0.1173,0.1147,0.1149,99242891.48,11523466.35
2022-03-13,0.1149,0.1163,0.1099,0.1116,252398420.95,28645334.5
2022-03-14,0.1116,0.121,0.1103,0.114,513008296.16,58959443.9
2022-03-15,0.114,0.1143,0.1103,0.1126,248800266.68,27977025.74
2022-03-16,0.1126,0.1171,0.1122,0.1171,371649414.18,42536845.4
2022-03-17,0.1171,0.1192,0.116,0.1164,258448075.51,30305842.3
2022-03-18,0.1164,0.1196,0.1143,0.1192,251761839.03,29323350.52
2022-03-19,0.1192,0.1251,0.1184,0.1237,407217112.01,49826293.13
2022-03-20,0.1237,0.1241,0.1175,0.1193,220222234.88,26540176.29
2022-03-21,0.1193,0.1217,0.1178,0.1193,294934975.63,35213249.22
